809	[36, 37, 38, 126, 127, 128, 166, 167, 168, 169, 170, 171]
810	[]
811	[19, 20, 21, 22, 23, 24]
812	[129, 130, 131, 132, 133, 134, 135, 259, 260, 261, 262, 263, 264]
813	[46, 47, 48, 49, 220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[161, 162, 163, 164, 165, 166, 167, 168, 169]
816	[]
817	[]
818	[32, 33, 34, 35, 36, 75, 76, 77, 78, 79]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[54, 55, 56, 57, 178, 179, 180, 181, 182]
822	[78, 79, 80, 81, 82, 83, 84]
823	[173, 174, 175, 176, 177]
824	[296, 297, 298, 299, 311, 312, 313, 314, 315]
825	[140, 141, 142, 143, 144]
826	[]
827	[]
828	[]
829	[168, 169, 170, 171]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[]
834	[]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[]
839	[416, 417, 418, 419, 420, 421, 422, 423, 454, 455, 456, 457]
840	[72, 73, 74, 75, 76]
841	[]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[21, 22, 23, 24, 25, 26]
844	[]
845	[9, 10, 11, 12, 13, 14, 15]
846	[]
847	[304, 305, 306, 307, 308, 309]
848	[]
849	[14, 15, 16, 17, 18, 19]
850	[]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[74, 75, 76, 77, 78, 79, 80, 81, 203, 204, 205, 206, 207, 208, 209, 210]
857	[5, 6, 7, 8, 9, 10, 127, 128, 129, 130, 131, 132]
858	[38, 39, 40, 41, 42, 43]
859	[40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[]
863	[164, 165, 166, 167, 168, 169]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[]
867	[44, 45, 46]
868	[687, 688, 689, 690, 691, 692]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[603, 604, 605, 606, 607, 608]
872	[]
873	[]
874	[]
875	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 178, 179, 180, 181, 182, 183, 191, 192, 193, 194, 195, 196]
876	[]
877	[]
878	[]
879	[]
880	[92, 93, 94, 95, 96, 97]
881	[]
882	[121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147]
883	[]
884	[35, 36, 37, 38, 39, 40]
885	[]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[155, 156, 157, 158, 159, 194, 195, 196, 197, 198, 199]
888	[15, 16, 17, 18, 19, 20]
889	[237, 238, 239, 240, 241, 242]
890	[93, 94, 95, 96, 97, 98, 99, 100]
891	[114, 115, 116, 117]
892	[149, 150, 151]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[]
895	[27, 28, 29, 30]
896	[15, 16, 17, 18, 19, 20]
897	[39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[0, 1, 2, 3, 4, 5]
899	[84, 85, 86, 87]
900	[77, 78, 79, 80, 81, 82]
901	[138, 139, 140, 141, 142, 143]
902	[33, 34, 35, 36]
903	[]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5]
906	[177, 178, 179, 180, 181, 182]
907	[]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[19, 20, 21, 207, 208, 209, 241, 242, 243, 281, 282, 283, 284, 285, 286, 287, 342, 343, 344, 345, 346]
910	[9, 10, 11, 12, 32, 33, 34, 35]
911	[]
912	[5, 6, 7, 8, 9, 10, 11]
913	[]
914	[9, 10, 11, 12, 13]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[]
918	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
919	[]
920	[]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[133, 134, 135, 136, 137, 138]
924	[]
925	[61, 62, 63, 64, 65, 66, 68, 69, 70]
926	[101, 102, 103, 104, 105, 106, 310, 311, 312, 313, 314, 315]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[54, 55, 56, 57, 58, 59, 60, 61, 76, 77, 78, 79]
930	[8, 9, 10, 36, 37, 38, 39, 40, 41, 170, 171, 172, 173, 174, 175, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203]
931	[31, 32, 33]
932	[40, 41, 42, 43, 44, 45]
933	[85, 86, 87, 88, 89, 90, 91, 92, 93]
934	[27, 28, 29, 30, 31, 33, 34, 35, 36, 56, 57, 58, 59, 60]
935	[]
936	[32, 33, 34]
937	[]
938	[306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28]
944	[]
945	[19, 20, 21, 22, 23]
946	[]
947	[]
948	[42, 43, 44, 45, 46, 69, 70, 71]
949	[]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[38, 39, 40, 41, 42]
952	[]
953	[199, 200, 201, 202, 203]
954	[61, 62, 63, 64, 65, 66]
955	[]
956	[]
957	[]
958	[]
959	[6, 7, 8, 9]
960	[]
961	[29, 30, 31, 32, 33, 34]
962	[]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
964	[]
965	[122, 123, 124, 125, 126, 127, 207, 208, 209, 210, 211, 212]
966	[15, 16, 17, 18, 19]
967	[163, 164, 165, 166, 167, 168, 169]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81]
969	[]
970	[110, 111, 112, 113, 114, 115]
971	[]
972	[]
973	[35, 36, 37, 38, 39, 40]
974	[17, 18, 19, 20, 21]
975	[]
976	[209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223]
977	[]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[]
981	[7, 8, 9, 10, 11, 12]
982	[170, 171, 172, 173, 174, 175]
983	[14, 15, 16, 17, 18]
984	[]
985	[]
986	[]
987	[207, 208, 209, 210, 211]
988	[]
989	[63, 64, 65, 66, 67, 68]
990	[]
991	[]
992	[]
993	[35, 36, 37, 38, 56, 57, 58, 59]
994	[]
995	[117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]
996	[8, 9, 10, 11, 12]
997	[281, 282, 283, 284, 285, 286]
998	[14, 15, 16, 17, 18, 19, 20]
999	[8, 9, 10, 11, 12, 13, 14, 15]
1000	[337, 338, 339, 340, 341, 342]
1001	[]
1002	[122, 123, 124, 125, 175, 176, 177, 178, 179, 180]
1003	[156, 157, 158, 159, 160, 161, 162]
1004	[]
1005	[5, 6, 7, 8, 9, 10]
1006	[919, 920, 921, 922, 923, 924]
1007	[145, 146, 147, 148, 149, 150]
1008	[92, 93, 94, 95, 96, 97]
1009	[]
1010	[132, 133, 134]
1011	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[31, 32, 33, 34, 35, 36]
1016	[94, 95, 96, 97, 98, 156, 157, 158, 159, 160]
1017	[126, 127, 128, 129, 130, 131]
1018	[]
1019	[3, 4, 5, 6, 7]
1020	[]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[165, 166, 167, 168, 169, 170]
1024	[]
1025	[381, 382, 383, 384, 385]
1026	[]
1027	[]
1028	[]
1029	[199, 200, 201, 202, 203]
1030	[]
1031	[]
1032	[190, 191, 192, 193, 194, 195]
1033	[429, 430, 431, 432, 433, 434]
1034	[]
1035	[104, 105, 106, 107, 108, 109]
1036	[]
1037	[]
1038	[]
1039	[12, 13, 14, 15, 16]
1040	[]
1041	[]
1042	[]
1043	[38, 39, 40, 41, 42, 43]
1044	[]
1045	[134, 135, 136, 137, 138, 139]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[72, 73, 74, 75, 76]
1051	[]
1052	[7, 8, 9, 10, 11, 12]
1053	[]
1054	[31, 32, 33, 34, 35, 36, 37]
1055	[90, 91, 92, 93, 94, 95]
1056	[29, 30, 31, 32, 33, 34]
1057	[]
1058	[]
1059	[4, 5, 6, 7, 8]
1060	[]
1061	[213, 214, 215, 216, 217]
1062	[]
1063	[19, 20, 21, 22, 23]
1064	[]
1065	[]
1066	[]
1067	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1068	[]
1069	[]
1070	[129, 130, 131, 132, 133, 252, 253, 254, 255, 256, 257]
1071	[217, 218, 219, 220, 221, 222]
1072	[]
1073	[250, 251, 252, 253, 254, 255]
1074	[85, 86, 87, 88, 89, 90]
1075	[226, 227, 228, 229, 230, 231]
1076	[191, 192, 193, 194, 195, 196]
1077	[]
1078	[32, 33, 34, 35, 36, 37, 38, 39]
1079	[]
1080	[]
1081	[]
1082	[24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[197, 198, 199, 200, 201]
1085	[]
1086	[0, 1, 2, 3]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[139, 140, 141, 142, 143]
1092	[]
1093	[]
1094	[46, 47, 48, 49, 50, 51]
1095	[4, 5, 6, 7, 8]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15]
1100	[183, 184, 185, 186, 187, 188]
1101	[]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79, 154, 155, 156, 157, 158, 159]
1106	[74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 331, 332, 333, 334, 335, 336]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19]
1109	[]
1110	[]
1111	[186, 187, 188, 189, 190]
1112	[125, 126, 127, 128, 129]
1113	[110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[65, 66, 67, 68, 69]
1116	[242, 243, 244, 245, 246, 247]
1117	[8, 9, 10, 11, 12, 151, 152, 153, 154]
1118	[341, 342, 343, 344, 345, 346, 347, 462, 463, 464, 465, 466, 467, 468]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[144, 145, 146, 147, 148, 149, 150, 151]
1127	[173, 174, 175, 176, 177, 251, 252, 253, 254, 255, 286, 287, 288, 289, 303, 304, 305, 306, 307, 371, 372, 373, 374, 375]
1128	[21, 22, 23, 24, 25, 26, 122, 123, 124, 125, 126, 127, 128, 129]
1129	[]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29]
1132	[]
1133	[]
1134	[183, 184, 185, 186, 187, 188]
1135	[]
1136	[20, 21, 22, 23, 24]
1137	[134, 135, 136, 137, 139, 140, 141, 142, 143]
1138	[]
1139	[]
1140	[55, 56, 57, 58, 59, 60]
1141	[]
1142	[25, 26, 27, 28, 29, 30]
1143	[234, 235, 236, 237, 238, 239, 240]
1144	[]
1145	[]
1146	[]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18]
1149	[]
1150	[19, 20, 21, 22]
1151	[]
1152	[22, 23, 24, 25, 26, 27]
1153	[31, 32, 33, 34, 35]
1154	[]
1155	[24, 25, 26, 27, 28, 29]
1156	[24, 25, 26, 27, 28, 29]
1157	[]
1158	[10, 11, 12, 13]
1159	[]
1160	[]
1161	[64, 65, 66, 67]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[266, 267, 268, 269, 270, 271, 289, 290, 291, 292, 293, 294]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[]
1168	[0, 1, 2, 3, 4, 5, 6, 7]
1169	[]
1170	[]
1171	[154, 155, 156, 157, 158, 159]
1172	[]
1173	[]
1174	[]
1175	[26, 27, 28, 29]
1176	[38, 39, 40, 41, 42]
1177	[]
1178	[34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[]
1182	[542, 543, 544, 545, 546, 547]
1183	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85]
1184	[83, 84, 85, 86, 87, 88, 112, 113, 114, 115, 116, 139, 140, 141, 142, 143, 144, 145, 237, 238, 239, 240, 241, 242, 243]
1185	[]
1186	[22, 23, 24, 25, 26, 483, 484, 485, 486, 487]
1187	[]
1188	[128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[144, 145, 146, 147, 148, 149, 150, 151]
1191	[]
1192	[]
1193	[182, 183, 184, 185, 186, 187]
1194	[186, 187, 188, 189, 190]
1195	[62, 63, 64, 65]
1196	[]
1197	[32, 33, 34, 35, 36, 37, 113, 114, 115, 116, 117, 118]
1198	[]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[91, 92, 93, 94, 95]
1203	[177, 178, 179, 180, 181, 182]
1204	[31, 32, 33, 34, 35]
1205	[172, 173, 174, 175, 176]
1206	[]
1207	[]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[]
1211	[236, 237, 238, 239, 240, 241]
1212	[]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[48, 49, 50, 51, 52, 53, 54, 160, 161, 162, 163]
1217	[232, 233, 234, 235, 236, 237]
1218	[]
1219	[]
1220	[151, 152, 153, 154, 155, 156]
1221	[]
1222	[]
1223	[94, 95, 96, 97, 98, 99]
1224	[]
1225	[]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[166, 167, 168, 169, 170, 171]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[178, 179, 180, 181, 182]
1232	[42, 43, 44, 45, 46, 47, 48, 49, 214, 215, 216, 217, 218, 219]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[]
1236	[]
1237	[90, 91, 92, 93, 94, 95, 96]
1238	[4, 5, 6, 7, 112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[]
1241	[]
1242	[71, 72, 73, 74, 75, 76, 211, 212, 213, 214, 215]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132]
1247	[83, 84, 85, 86, 87, 88]
1248	[19, 20, 21, 22, 23, 24, 25, 26]
1249	[21, 22, 23, 24, 25]
1250	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
1251	[]
1252	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70]
1253	[452, 453, 454, 455, 456, 457]
1254	[45, 46, 47, 48]
1255	[]
1256	[]
1257	[20, 21, 22, 23, 24, 25, 26]
1258	[]
1259	[124, 125, 126, 127, 128, 129, 130, 131]
1260	[]
1261	[0, 1, 2, 3, 4, 5]
1262	[8, 9, 10, 11, 12]
1263	[]
1264	[241, 242, 243, 244, 245, 246, 247, 248, 386, 387, 388, 389, 390]
1265	[20, 21, 22, 23, 24, 25, 26, 27]
1266	[]
1267	[]
1268	[]
1269	[68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19]
1275	[353, 354, 355, 356, 357]
1276	[171, 172, 173, 174, 175, 176]
1277	[]
1278	[]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[]
1281	[10, 11, 12, 13, 14]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[26, 27, 28, 29, 30, 31, 32]
1286	[]
1287	[]
1288	[27, 28, 29, 30, 31]
1289	[293, 294, 295, 296, 297, 298]
1290	[]
1291	[]
1292	[208, 209, 210, 211, 212, 213, 214, 215, 216]
1293	[84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102]
1294	[183, 184, 185, 186, 187, 188, 189]
1295	[29, 30, 31, 32, 33, 34]
1296	[]
1297	[]
1298	[14, 15, 16, 17, 18]
1299	[]
1300	[]
1301	[96, 97, 98, 99, 100]
1302	[]
1303	[]
1304	[30, 31, 32, 33, 34, 35, 103, 104, 105, 106, 122, 123, 124, 125, 126, 127]
1305	[368, 369, 370, 371, 372, 373, 613, 614, 615, 616, 617, 618]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[]
1310	[]
1311	[101, 102, 103, 104, 105, 106]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[]
1316	[75, 76, 77, 78, 79]
1317	[]
1318	[302, 303, 304, 305, 306, 307]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69, 171, 172, 173, 174]
1323	[]
1324	[]
1325	[]
1326	[65, 66, 67, 68, 69, 220, 221, 222, 223, 224, 225, 226]
1327	[]
1328	[157, 158, 159]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[]
1334	[15, 16, 17, 18, 19]
1335	[]
1336	[]
1337	[363, 364, 365, 366]
1338	[]
1339	[21, 22, 23, 24, 25, 26]
1340	[]
1341	[159, 160, 161, 162, 163, 164, 165, 166]
1342	[]
1343	[220, 221, 222, 223, 224, 225]
1344	[]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[272, 273, 274]
1347	[]
1348	[30, 31, 32, 33, 34]
1349	[]
1350	[]
1351	[68, 69, 70, 71, 72, 73, 74, 75, 76, 158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199, 330, 331, 332, 333, 334, 335, 336, 337]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 210, 211, 212, 213, 214, 215]
1355	[62, 63, 64, 65]
1356	[]
1357	[]
1358	[]
1359	[0, 1, 2, 3, 4, 5, 26, 27, 28, 29, 30]
1360	[]
1361	[17, 18, 19, 20, 21]
1362	[99, 100, 101, 102, 103, 104]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[243, 244, 245, 246, 247]
1365	[]
1366	[8, 9, 10, 11, 12]
1367	[]
1368	[]
1369	[122, 123, 124]
1370	[97, 98, 99, 100, 101, 102]
1371	[]
1372	[149, 150, 151, 152, 153, 154, 155, 156, 157]
1373	[]
1374	[]
1375	[]
1376	[]
1377	[10, 11, 12, 13, 14, 15, 16, 17]
1378	[20, 21, 22, 23, 24, 25]
1379	[]
1380	[9, 10, 11, 12, 13, 14]
1381	[179, 180, 181, 182, 183]
1382	[]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[]
1385	[10, 11, 12, 13]
1386	[]
1387	[43, 44, 45, 46, 47, 48, 128, 129, 130, 131]
1388	[21, 22, 23, 24, 25, 37, 38, 39, 40, 41]
1389	[4, 5, 6, 7, 8, 9, 119, 120, 121, 122, 123, 124, 125]
1390	[199, 200, 201, 202, 203, 204, 205, 206]
1391	[]
1392	[]
1393	[]
1394	[]
1395	[]
1396	[104, 105, 106, 107, 108, 109]
1397	[]
1398	[]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 697, 698, 699, 700, 701]
1405	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
1406	[216, 217, 218, 219, 220, 221]
1407	[19, 20, 21, 22, 23, 24]
1408	[493, 494, 495, 496]
1409	[]
1410	[30, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60, 61, 62, 63]
1411	[149, 150, 151, 152, 153, 154, 285, 286, 287, 288, 289, 290]
1412	[]
1413	[230, 231, 232, 233, 234]
1414	[]
1415	[185, 186, 187, 188, 189, 190]
1416	[]
1417	[14, 15, 16, 17, 18, 19]
1418	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1419	[]
1420	[]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 691, 692, 693, 694, 695]
1422	[12, 13, 14, 15, 16, 17]
1423	[62, 63, 64, 65, 66, 127, 128, 129, 130, 131, 132]
1424	[]
1425	[]
1426	[11, 12, 13, 14, 15, 117, 118, 119, 120]
1427	[25, 26, 27, 28, 29, 30, 31, 32]
1428	[406, 407, 408, 409, 410, 411, 412, 413, 414]
1429	[28, 29, 30, 31]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[12, 13, 14, 15, 16]
1435	[94, 95, 96, 97, 98, 99, 100, 101, 102]
1436	[]
1437	[40, 41, 42, 43, 44, 93, 94, 95, 96, 97, 98]
1438	[33, 34, 35, 36, 37, 39, 40, 41, 42]
1439	[]
1440	[43, 44, 45, 46, 47, 48, 49]
1441	[]
1442	[]
1443	[]
1444	[550, 551, 552]
1445	[330, 331, 332, 333]
1446	[463, 464, 465, 466, 467, 468]
1447	[]
1448	[249, 250, 251, 252, 253, 254]
1449	[]
1450	[]
1451	[]
1452	[]
1453	[5, 6, 7, 8, 9, 10]
1454	[218, 219, 220, 221, 222, 223]
1455	[]
1456	[67, 68, 69, 70, 71, 72, 73, 74]
1457	[]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[149, 150, 151]
1463	[445, 446, 447, 448, 449, 774, 775, 776, 777]
1464	[]
1465	[]
1466	[162, 163, 164, 165, 166]
1467	[]
1468	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1469	[]
1470	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1471	[42, 43, 44, 45, 46, 47]
1472	[9, 10, 11, 12, 13, 14, 328, 329, 330, 331, 332, 333]
1473	[]
1474	[20, 21, 22, 23]
1475	[122, 123, 124, 125, 126]
1476	[294, 295, 296, 297, 298, 299, 300, 367, 368, 369, 370, 371, 372]
1477	[226, 227, 228, 229, 230, 231]
1478	[]
1479	[]
1480	[104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[359, 360, 361, 362, 363, 364]
1484	[]
1485	[]
1486	[]
1487	[11, 12, 13, 14, 15]
1488	[136, 137, 138, 139, 140, 141]
1489	[490, 491, 492, 493, 494, 495, 496, 497, 511, 512, 513, 514, 515, 516, 517, 518]
1490	[]
1491	[]
1492	[136, 137, 138, 139, 140, 141]
1493	[]
1494	[208, 209, 210, 211, 212, 213]
1495	[31, 32, 33, 34, 35, 36]
1496	[22, 23, 24, 25, 26]
1497	[]
1498	[]
1499	[11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[376, 377, 378, 379]
1504	[]
1505	[483, 484, 485, 486, 487, 488]
1506	[]
1507	[15, 16, 17, 18, 19, 20, 168, 169, 170, 171, 172, 173, 174, 175]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 113, 114, 115, 116, 117, 118]
1510	[]
1511	[]
1512	[]
1513	[95, 96, 97, 98, 99, 100]
1514	[109, 110, 111, 112, 113, 247, 248, 249, 250, 251]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74]
1518	[398, 399, 400, 401, 402, 403, 428, 429, 430, 431, 432, 433, 434, 435, 436]
1519	[]
1520	[]
1521	[213, 214, 215, 216, 217, 218, 219]
1522	[]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 197, 198, 199, 200, 201, 202]
1527	[]
1528	[]
1529	[]
1530	[52, 53, 54, 55, 56]
1531	[]
1532	[]
1533	[21, 22, 23, 24]
1534	[]
1535	[3, 4, 5, 6, 7, 8]
1536	[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
1537	[31, 32, 33, 34, 35, 36]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[473, 474, 475, 476, 477, 478, 530, 531, 532, 533, 534, 548, 549, 550, 551, 552, 625, 626, 627, 628, 629, 630, 631, 632, 633]
1543	[55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70]
1545	[310, 311, 312, 313, 314, 417, 418, 419, 420, 421]
1546	[285, 286, 287, 288, 289, 290]
1547	[]
1548	[]
1549	[7, 8, 9, 10, 11, 12, 13, 74, 75, 76, 77, 78, 79, 80, 169, 170, 171, 172, 173, 174, 175, 232, 233, 234, 235, 236, 237, 238, 719, 720, 721, 722]
1550	[]
1551	[]
1552	[36, 37, 38, 39, 40]
1553	[116, 117, 118, 119]
1554	[20, 21, 22, 23, 24]
1555	[9, 10, 11, 12, 13, 14, 61, 62, 63, 235, 236, 237, 238, 239, 240]
1556	[63, 64, 65, 66, 67]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[165, 166, 167, 168, 169, 170, 390, 391, 392, 393, 394]
1559	[22, 23, 24, 25, 26]
1560	[25, 26, 27, 28]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[210, 211, 212]
1563	[]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[]
1569	[]
1570	[]
1571	[117, 118, 119, 120, 121]
1572	[]
1573	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 308, 309, 310, 311, 312, 313]
1574	[86, 87, 88, 89, 90, 91]
1575	[]
1576	[261, 262, 263, 264, 265, 266]
1577	[]
1578	[]
1579	[36, 37, 38, 39, 40, 41, 42, 103, 104, 105, 106, 107, 108, 109]
1580	[174, 175, 176, 177, 178]
1581	[4, 5, 6, 7, 8, 9, 197, 198, 199, 200, 201, 202]
1582	[]
1583	[116, 117, 118, 119, 120, 121]
