543	[25, 26, 27, 28, 29, 30]
544	[80, 81, 82, 83, 84, 52, 53, 54, 55, 56, 57, 58, 105, 106, 107, 108]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 262, 263, 264, 265, 266, 267, 268, 282, 283, 284, 285, 286]
548	[16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 74, 75, 76, 77, 78, 79, 266, 267, 268, 269, 270, 271, 296, 297, 298, 299, 300, 301, 401, 402, 403, 404, 486, 487, 488, 489, 490, 491]
549	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 124, 125, 126, 127, 128, 129, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
550	[28, 29, 30, 31, 32, 33]
551	[155, 156, 157, 158, 159, 160]
552	[92, 93, 94, 95]
553	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3]
554	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69]
555	[19, 20, 21, 22, 23]
556	[119, 120, 121, 122, 123, 124, 136, 137, 138, 139, 140, 141, 217, 218, 219, 220, 221, 222, 383, 384, 385, 386, 387, 388, 493, 494, 495, 496, 497, 498, 499, 500, 501, 973, 974, 975, 976]
557	[19, 20, 21, 22, 23, 24]
558	[9, 10, 11, 12, 13, 14, 15]
559	[18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 168, 169, 170, 171, 172, 173, 174, 175, 295, 296, 297, 298, 299, 300, 301, 302, 303, 381, 382, 383, 384, 385, 386, 387, 388, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 467, 468, 469, 470, 504, 505, 506, 507, 508, 509, 510, 511, 512, 529, 530, 531, 532, 533, 534, 535, 569, 570, 571, 572, 573, 574, 575, 576, 577]
560	[7, 8, 9, 10, 11, 12]
561	[0, 1, 2, 3, 4, 5, 6, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101]
563	[44, 45, 46, 47, 48, 49, 50, 51, 13, 14, 15, 16, 17]
564	[9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 75, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 91, 92]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[80, 81, 82, 83, 84, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 72, 73, 74, 75, 76]
571	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262]
575	[25, 26, 27, 28, 29, 30, 4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46]
576	[13, 14, 15, 16]
577	[4, 5, 6, 7, 31, 32, 33, 34, 35, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 140, 141, 142, 150, 151, 152, 188, 189, 190, 191, 193, 194, 195, 276, 277, 278, 279, 280, 281, 282, 349, 350, 351, 352]
578	[29, 30, 31, 32, 33, 34]
579	[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 284, 285, 286, 287, 288, 289, 290, 291]
582	[0, 1, 2, 3, 4, 5, 6, 7, 41, 42, 43, 44, 45, 46, 48, 49, 50, 86, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 108, 109, 110, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208, 209]
583	[17, 18, 19, 20, 21, 109, 110, 111, 112, 114, 115, 116, 117, 118]
584	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 22, 23, 24, 25, 26]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 121, 122, 123, 124, 125, 126, 127, 128, 161, 162, 163, 164, 165, 166, 167, 192, 193, 194, 195, 196, 197, 198, 199, 200, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 318, 319, 320, 321, 322, 323, 333, 334, 335, 336, 337, 338]
587	[0, 1, 2, 4, 5, 6, 173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282]
589	[30, 31, 32, 33, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 15, 16, 17, 5, 6, 7]
591	[64, 65, 66, 67, 68, 69]
592	[4, 5, 6, 7, 8, 9, 56, 57, 58, 59, 60, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 184, 185, 186, 187, 188, 189, 227, 228, 229, 230, 231]
593	[39, 40, 41, 42, 43, 44, 65, 66, 67, 89, 90, 91, 92, 93, 167, 168, 169, 170]
594	[16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42]
598	[31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 268, 269, 270, 271, 272, 273, 274, 364, 365, 366, 367, 370, 371, 372, 373, 374, 380, 381, 382, 383]
599	[20, 21, 22, 23, 24, 25, 26, 87, 88, 89, 90, 91, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302]
602	[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 59, 60, 61, 62, 63, 64, 92, 93, 94, 95, 96, 97, 98, 99, 100]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 115, 116, 117, 118, 119, 120, 121, 122, 123]
605	[19, 20, 21, 22, 23, 8, 9, 10, 0, 1, 2, 3, 4, 5]
606	[56, 57, 58, 59, 60, 61]
607	[41, 42, 43, 44, 45, 46, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39]
608	[14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40]
609	[7, 8, 9, 10, 11, 0, 1, 2, 3, 4, 5]
610	[34, 35, 36, 37, 38, 39]
611	[46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 97, 98, 99, 100, 101, 133, 134, 135, 136, 137, 138, 139, 140, 141, 193, 194, 195, 434, 435, 436, 437, 438]
612	[56, 57, 58, 59, 9, 10, 11, 12]
613	[46, 47, 48, 49, 50, 51, 52, 53, 54]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[371, 372, 373, 374, 375, 376]
617	[19, 20, 21, 22, 23]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 328, 329, 330, 331, 332, 333, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 464, 465, 466, 467, 468, 469, 470, 471, 472]
619	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72, 82]
620	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 81, 82, 83, 88, 89, 90, 91, 92, 93, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 55, 56, 57, 58]
622	[63, 64, 65, 66, 47, 48, 49, 50]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[116, 117, 118, 119, 120, 121, 122, 123, 124]
627	[39, 40, 41, 42, 43, 44, 21, 22, 23, 24, 25, 26]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 166, 167, 168, 169, 170, 171, 172, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 375, 376, 377, 378, 379, 386, 387, 388, 389]
631	[65, 66, 67, 68, 69, 90, 91, 92, 93]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 96, 97, 98, 99, 100, 222, 223, 224, 225, 226, 227, 228, 248, 249, 250, 251, 252, 253, 254, 255, 302, 303, 304, 305, 306, 307, 308, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[104, 105, 106, 107, 108]
636	[0, 1, 2, 3, 4, 5, 94, 95, 96, 97, 98, 99, 100, 101]
637	[0, 1, 2, 3, 5, 6, 37, 38, 39, 40, 41, 42, 43, 44, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 222, 223, 224, 225, 226, 227, 228, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 381, 382, 383, 384, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 474, 475, 476, 477, 478, 479, 480, 495, 496, 497, 498, 499, 500, 501]
638	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 724, 725, 726, 727, 728, 729, 730, 731, 732]
639	[3, 4, 5, 6, 7, 8, 9]
640	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 80, 81, 82, 83, 84, 85]
641	[177, 178, 179, 180]
642	[7, 8, 9, 10, 15, 16, 17, 18]
643	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50, 104, 105, 106, 107, 108, 109, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 409, 410, 411, 412, 413, 414, 415, 416, 417, 485, 486, 487, 488, 489, 490, 491, 492, 579, 580, 581, 582, 583, 608, 609, 610, 611, 612, 613, 614, 675, 676, 677, 678, 679, 680, 681, 682, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 719, 720, 721, 722]
644	[11, 12, 13, 14, 15, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 335, 336, 337, 338, 339, 340, 347, 348, 349, 350, 351, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 456, 457, 458, 459, 460, 465, 466, 467, 468, 469, 470, 471]
645	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
646	[44, 45, 46, 47, 48]
647	[13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 106, 107, 108, 109, 110]
648	[136, 137, 138, 106, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 142, 143, 144, 145, 146, 147, 148, 149]
649	[101, 102, 103, 104, 105, 106, 107, 108, 163, 164, 165, 166, 167, 168, 169, 209, 210, 211, 212, 213, 214, 215, 216, 274, 275, 276, 277, 278, 279, 280, 281, 293, 294, 295, 296, 297, 298, 299, 300, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 375, 376, 377, 378, 379, 380, 381, 382, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 488, 489, 490, 491, 492, 493, 494, 530, 531, 532, 533, 534, 535, 536, 537, 538, 564, 565, 566, 567, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 659, 660, 661, 662, 663, 664, 665]
650	[15, 16, 17, 18]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 123, 124, 125, 126, 127, 194, 195, 196, 197, 198, 199, 200, 201, 239, 240, 241, 242, 243, 244, 245]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 27, 8]
659	[5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
660	[6, 7, 8, 40, 41, 42, 43, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 143, 144, 145, 146, 147, 148, 149, 150]
661	[8, 9, 10, 11, 0, 1, 2, 3, 4, 13, 14, 15, 16, 17]
662	[15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[117, 118, 119, 120, 121, 68, 69, 70, 71]
665	[249, 250, 251, 252]
666	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
667	[21, 22, 23, 24, 29, 30, 31, 32, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]
668	[58, 59, 60, 61, 62, 63, 64]
669	[0, 1, 2, 3, 20, 21, 22, 23, 24, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137]
672	[12, 22, 23, 24, 25, 26, 20, 27]
673	[162, 163, 164, 165, 166, 167, 141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41, 5, 6, 7, 8, 9, 10, 11, 12, 44, 45, 46, 47, 48, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
675	[315, 316, 317, 318, 319, 320]
676	[2, 3, 4, 5, 6, 8, 52, 53, 54, 55, 56, 119, 120, 121, 122, 123, 124, 252, 253, 254, 255, 256, 257, 258, 259, 260, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 335, 336, 337, 338, 339, 423, 424, 425, 426, 427, 428, 466, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 486, 487, 488, 614, 615, 616, 617, 618, 619, 669, 670, 671, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 714, 715, 716, 717, 718, 719, 720, 721, 834, 835, 836, 837, 838, 839, 840, 847, 848, 849, 850, 851, 852, 853, 859, 860, 861, 862, 863, 864, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 905, 906, 907, 908, 909, 910, 911, 912, 913, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 977, 978, 979, 980, 981, 982, 983, 994, 995, 996, 997, 998, 999, 1000, 1001]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18, 8]
679	[39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 267, 268, 269, 270, 271, 303, 304, 305, 306, 307, 308, 309, 310, 375, 376, 377, 378, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 521, 522, 523, 546, 547, 548, 549, 550, 551, 552, 553, 596, 597, 598, 599, 600, 601, 602, 643, 644, 645, 646, 647, 648, 649, 655, 656, 657, 658, 659, 758, 759, 760, 761, 762, 763, 764, 765, 766, 772, 773, 774, 775, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 900, 901, 902, 903]
680	[0, 1, 2, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
681	[5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 54, 55, 56, 57, 58, 59, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105]
682	[34, 35, 36, 37, 61, 62, 63, 64, 65]
683	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76]
685	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 165, 166, 167, 168, 169, 170, 171, 172, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 241, 242, 243, 244, 245, 251, 252, 253, 254, 262, 263, 264, 265, 266, 267, 268, 269, 270]
686	[42, 43, 44, 45, 46, 47]
687	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 54, 55, 56, 57, 58, 68, 69, 70, 81, 82, 83, 84, 85, 86, 87, 88, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 166, 167, 168, 169, 170, 171, 172, 242, 243, 244, 245, 246, 247]
688	[59, 60, 61, 62]
689	[12, 13, 14, 15, 16, 35, 36, 37, 38, 39, 40, 104, 105, 106, 107, 108, 109, 110, 111, 112, 143, 144, 145]
690	[29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 8, 9, 10, 11, 12, 13, 14, 15, 16]
691	[5, 6, 7, 8, 9, 21, 22, 23, 24, 108, 109, 110, 111, 200, 201, 202, 203, 204, 205, 206, 207, 301, 302, 303, 304, 305, 306]
692	[21, 22, 23, 24, 25, 26, 19]
693	[140, 141, 142, 143, 144, 145]
694	[23, 24, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48]
695	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 30, 31, 32, 33, 34, 217, 218, 219, 220, 221, 222, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21]
697	[173, 174, 175, 176, 237, 238, 239, 240, 241]
698	[6, 7, 8, 9, 0]
699	[67, 68, 69, 70, 71, 54, 55, 56, 57, 63, 64, 65, 34, 35, 36, 37, 38, 39, 41, 42, 43]
700	[0, 1, 2, 3, 4, 5, 6, 7, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 264, 265, 266, 267, 293, 294, 295, 296, 297, 298, 299, 338, 339, 340, 341, 342, 343, 519, 520, 521, 522, 523, 524, 568, 569, 570, 571, 572, 573, 585, 586, 587, 588, 589, 590, 591, 592, 593, 599, 600, 601]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 35, 36, 37, 38, 39, 58, 59, 60, 62, 63, 64, 65, 122, 123, 124, 125, 126, 127, 128, 129, 130]
703	[37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 145, 146, 147, 154, 155, 156, 157, 158, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 237, 238, 239, 240, 241, 242, 243, 244, 297, 298, 299, 300, 301, 302, 303, 304, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 386, 387, 388, 389, 516, 517, 518, 519, 520, 521, 522, 559, 560, 561, 562, 563]
704	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[128, 129, 130, 131, 132, 133, 134, 135]
706	[45, 46, 47, 48, 49, 50, 51, 52, 53, 95, 96, 97, 98, 99, 100, 101, 102, 103, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 170, 171, 172, 173, 174, 220, 221, 253, 254, 255, 256, 257, 258, 259, 260, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
707	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 29, 30, 31, 32, 33, 34, 35, 36, 37]
708	[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 85, 86, 87, 88, 147, 148, 149, 150, 151, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 232, 233, 234, 235, 236, 237, 238, 250, 251, 252, 253, 254, 255, 256, 257, 258, 466, 467, 468, 469, 470, 471, 472, 473, 474, 497, 498, 499, 500, 501, 506, 507, 508, 509, 510, 511, 512, 548, 549, 550, 551, 552, 553, 554, 555, 602, 603, 604, 605, 606]
709	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
710	[0, 1, 2, 3, 4, 10, 11, 12, 31, 32, 58, 59, 60, 61, 62, 63]
711	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 133, 134, 135, 136, 137, 138, 139, 140, 141, 171, 172, 173, 174, 175, 210, 211, 212, 213, 214]
712	[0, 1, 3, 4, 5, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 119, 120, 121, 122, 123, 124, 125, 126, 138, 139, 140, 141, 142, 143, 144, 252, 253, 254, 255, 256, 262, 263, 264, 265, 266, 267, 268, 310, 311, 312, 313, 314, 320, 321, 322, 323, 324, 325, 326, 332, 333, 334, 335, 336, 337, 436, 437, 438, 439, 440, 441, 442, 448, 449, 450, 451, 452, 453]
713	[77, 78, 79, 80, 81, 104, 105, 106, 107, 108, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 198, 199, 200, 201, 202, 203, 204, 205, 206, 223, 224, 225, 226, 227, 228, 229, 259, 260, 261, 262, 264, 265, 286, 287, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 416, 417, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 490, 491, 697, 698, 699, 700, 701, 723, 724, 725, 726, 727, 728, 739, 740, 741, 742, 743, 744, 745, 746, 747, 749, 750, 751, 752, 792, 793, 836, 837, 838, 839, 840, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 931, 932, 933, 934, 935, 936, 937, 963, 964, 965, 990, 991, 992, 993, 994, 995, 996, 1016, 1017]
714	[0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 126, 127, 128, 129, 130, 131, 132, 164, 165, 166, 167, 168, 169, 215, 216, 217, 218, 219, 220, 317, 318, 319, 320, 321, 322, 323, 324, 345, 346, 347, 348, 349, 350, 399, 400, 401, 402, 403]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 74, 75, 76, 77, 78, 79, 149, 150, 151, 152, 153, 154, 155]
717	[7, 8, 9, 10]
718	[7, 8, 9, 10, 11, 32, 33, 34, 35, 36, 37, 38, 39, 64, 65, 66, 67, 68, 198, 199, 200, 201, 202, 220, 221, 222, 223, 224, 225, 226, 227]
719	[148, 149, 150, 151, 152, 153]
720	[73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161, 162, 173, 174, 175, 176, 225, 226, 227, 228, 229, 230, 231, 232]
721	[72, 73, 74, 75, 76, 77, 78, 98, 99, 100, 101, 102, 103, 104, 105, 106]
722	[20, 21, 31, 32, 50, 51, 52, 53, 64, 66, 67, 68, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 232, 233, 234, 235, 236, 237, 238, 239, 240]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[97, 98, 99, 100, 101, 102]
