302	[337, 338, 339, 340, 341, 411, 412, 413, 414, 421, 422, 423, 424, 432, 433, 333, 334, 335, 182, 183, 184, 185, 186, 187, 188, 189, 190, 373, 374, 375, 376, 377, 378, 379, 380, 267, 268, 269, 270, 271, 272, 344, 345, 346, 347, 348, 263, 264, 265, 302, 303, 304, 305, 306, 307, 308, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 401, 402, 403, 404, 405, 406, 297, 298, 299, 300, 212, 213, 214, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 353, 354, 355, 368, 369, 370, 371, 290, 291, 292, 293, 294, 295, 55, 56, 57, 58, 59, 60, 61, 62, 63, 342, 357, 358, 359, 259, 260, 261, 156, 157, 158, 159, 160, 161, 170, 171, 172, 173, 178, 179, 180, 313, 314, 315, 316, 317, 318, 319, 320, 147, 148, 149, 150, 151, 152, 153, 154, 203, 204, 205, 206, 207, 227, 228, 229, 361, 362, 363, 364, 365, 366, 192, 193, 194, 195, 196, 197, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 231, 232, 233, 104, 105, 106, 247, 248, 249, 250, 251, 252, 253]
303	[22, 23, 24, 25, 26]
304	[75, 76, 77, 78, 79, 80, 81, 430, 431, 432, 433, 434, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
305	[6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 34]
306	[29, 30, 31, 32, 33, 34, 35, 0, 1, 2, 3]
307	[11, 12, 13, 14, 15, 16]
308	[229, 230, 231, 232, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
309	[27, 28, 29, 30, 31, 32, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[134, 135, 136, 137, 138, 139, 214, 215, 216, 217, 218, 219]
312	[56, 57, 58, 59, 60, 61, 62, 23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 104, 105, 106, 107, 108, 109, 110]
315	[88, 89, 90, 91, 92]
316	[16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 3, 4, 5, 6, 7]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118, 108, 109, 110, 111, 96, 97, 98, 21, 22, 23, 24, 25, 26, 27, 13, 14, 15, 16, 17, 18, 19]
319	[8, 9, 10, 11, 12, 13]
320	[23, 24, 25, 26, 27, 28]
321	[21, 22, 23, 24, 25, 26, 63, 64, 65, 66, 67, 68]
322	[184, 185, 186, 187, 188, 189]
323	[168, 169, 170, 171, 172, 173, 137, 138, 139, 140, 141, 147, 148, 149, 150, 151, 152, 125]
324	[6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 28, 29, 30]
325	[31, 32, 33, 34, 35, 36, 12, 13, 14, 15, 16, 17, 18, 19, 20]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
327	[0, 1, 11, 12, 13, 14, 15]
328	[90, 91, 92, 93, 94, 95, 96, 15, 16, 17, 18]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[19, 20, 21]
332	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 101, 102, 103, 104]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[58, 49, 50, 51, 9, 10, 11, 12, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
336	[61, 62, 63, 64, 65, 66, 67, 68, 8, 9, 10, 11, 12, 13, 14, 15]
337	[27, 28, 29, 30]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 54, 55, 56, 57, 35, 36, 37, 38, 39, 40]
340	[199, 200, 201, 202, 203, 204, 124, 125, 126, 127, 128]
341	[16, 17, 18, 19, 9, 10, 11, 12, 13]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85, 152, 153, 154, 155, 156, 157, 158]
346	[69, 70, 71, 72, 73, 74, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88]
347	[21, 22, 23, 24, 4, 5, 6, 7, 8, 9, 10]
348	[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 41, 42, 43, 44, 45, 46, 47, 48, 777, 778, 779, 780, 781, 782, 783, 784, 785, 218, 219, 220, 221, 222, 223, 224, 225, 318, 319, 320, 321, 322, 323, 324, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
349	[4, 5, 6, 7, 8, 9]
350	[30, 31, 32, 33]
351	[219, 220, 212, 213, 214, 195, 196, 197, 209, 210, 216, 217, 130, 131, 132, 133, 134, 199, 200, 201, 202, 110, 111, 112, 113, 114, 115, 116, 117, 118, 151, 152, 153, 154]
352	[11, 12, 13, 14, 15]
353	[36, 37, 38, 39, 40, 41, 42, 43, 44]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127, 11, 12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 40, 109, 110, 111, 112, 113, 114, 115, 116, 117, 7, 8, 9]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[169, 170, 171, 133, 134, 135, 136, 173, 174, 175, 176, 177, 178]
359	[55, 56, 57, 58, 59, 60, 176, 177, 178, 179, 180, 181, 182, 183, 184, 214, 215, 216, 217, 218, 219, 288, 289, 290, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]
360	[18, 19, 20, 21, 181, 182, 183, 184, 185, 186, 187, 188]
361	[18, 19, 12, 13, 14, 15, 16, 4, 5, 6, 7, 8, 9, 10]
362	[152, 153, 154, 155, 156, 157, 213, 214, 215, 216, 217]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 134, 135, 136, 137, 138]
364	[30, 31, 32, 33]
365	[15, 16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 8, 9, 10, 11, 12]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83]
368	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166]
369	[62, 63, 64, 65, 91, 92, 93, 94, 95, 96, 97, 98, 53, 54, 55, 56, 57, 100, 101, 102, 103, 9, 10, 11, 12, 13, 14]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 59, 60, 56, 57]
373	[30, 31, 32, 33, 34, 15, 16, 17, 18]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18, 56, 57, 58, 59, 30, 31, 32, 33, 34, 35, 36]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 32, 33, 34]
377	[0, 1, 2, 3, 21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135, 121, 122, 123, 124, 125, 96, 97, 98, 99, 100, 101, 102, 103]
379	[140, 141, 142, 143, 144, 145, 4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90]
380	[153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50, 35, 36, 37, 38, 39, 40, 41, 42, 43]
384	[68, 69, 70, 71, 72, 73, 15, 16, 17, 18, 19, 20]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[291, 292, 293, 294, 295, 296, 297, 298, 284, 285, 286, 287, 289, 282, 235, 236, 237, 238, 239, 269, 270, 181, 182, 183, 184, 185, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 103, 104, 105, 106, 107, 252, 253, 254, 241, 242, 243, 244, 255, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 12, 13, 14, 15, 16, 163, 164, 165, 166, 167]
392	[86, 87, 88, 89, 90, 91, 8, 9, 10, 11, 12]
393	[306, 307, 308, 309]
394	[30, 31, 32, 33, 34, 35, 36, 37, 16, 17, 18, 19, 6, 7]
395	[0, 1, 2, 3, 20, 21, 22, 23]
396	[29, 30, 31, 32, 33, 34, 6, 7, 8, 9, 10, 11]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[55, 56, 57, 58, 63, 64, 65, 66, 67]
399	[108, 109, 110]
400	[264, 265, 266, 267, 268, 269, 103, 104, 105, 106, 107, 108, 109, 119, 120, 121, 122, 227, 228, 229, 230, 275, 276]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[23, 24, 25, 26, 27, 28, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]
405	[57, 58, 59, 60, 61, 62]
406	[111, 112, 113, 114, 115, 116, 117, 118, 119]
407	[34, 35, 36, 37, 38, 41, 42, 43, 44, 45]
408	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[200, 201, 202, 203]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 62, 63, 64, 65, 66, 67, 68, 27, 28, 29, 30, 31]
413	[105, 106, 107, 108, 109, 110]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51]
415	[8, 9, 10, 11, 12]
416	[517, 518, 519, 520, 82, 83, 84, 85, 86, 87, 88, 89, 90, 482, 483, 484, 485, 486, 26, 27, 28, 29, 30, 31, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27, 66, 67, 68, 69, 70, 71, 72]
418	[146, 147, 148, 149, 150, 151]
419	[9, 10, 11, 12, 13, 14, 15, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13]
421	[16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[122, 123, 124, 125, 126, 127]
425	[0, 1, 2, 3, 4, 5, 6]
426	[143, 144, 145, 146, 147, 148, 72, 73, 74, 75, 76, 77, 78, 79, 80]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[69, 70, 71, 72, 73, 74, 75, 76, 77]
430	[7, 8, 9, 10, 11, 12, 13, 14, 60, 61, 62, 63, 48, 49, 50, 51, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166, 167]
431	[12, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 7, 8, 9, 10, 11, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152]
434	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 46, 47, 48]
435	[7, 8, 9, 10, 11, 12, 40, 41, 42, 43, 44]
436	[143, 144, 145, 146, 147, 148, 149, 65, 66, 67, 68, 69, 37, 38, 39, 40, 41, 42, 43, 200, 201, 202, 203, 204, 205, 206, 196, 197, 198, 151, 152, 153, 154, 155, 156]
437	[9, 10, 11, 12, 13, 14]
438	[13, 14, 15, 16]
439	[43, 44, 45, 46, 47, 48, 312, 313, 314, 315, 454, 455, 456, 457, 458, 459, 460, 494, 495, 496, 497]
440	[159, 160, 161, 162, 163, 14, 15, 16, 17, 18]
441	[27, 28, 29, 30, 31]
442	[77, 78, 79, 80, 81, 82, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[562, 563, 564, 565, 566, 516, 517, 518, 519, 520, 400, 401, 402, 403, 404, 405, 406, 407, 593, 594, 448, 449, 450, 451, 452, 596, 597, 598, 599, 600, 165, 166, 167, 168, 169, 170, 171, 178, 179, 180, 181, 182, 183, 278, 279, 280, 281, 282, 283, 284, 285, 129, 130, 131, 132, 133]
444	[12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]
447	[290, 291, 292, 116, 117, 118, 119, 120, 121, 275, 276, 277, 278, 279, 254, 255, 256, 257, 258, 264, 265, 266, 267, 268, 269, 123, 124, 125, 126, 127, 128, 235, 236, 237, 238, 239, 240]
448	[154, 155, 156, 157, 158, 159, 160]
449	[22, 23, 24, 25]
450	[11, 12, 13, 270, 271, 272, 273, 274, 275, 276, 277, 141, 142, 143, 144, 145, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 86, 87, 88, 89]
451	[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 264, 265, 266, 267, 299, 300, 301, 302, 60, 61, 62, 63, 64, 65, 181, 182, 183, 184, 185, 178, 179, 359, 360, 361, 362, 363, 364, 365]
452	[72, 73, 74, 75, 76, 77]
453	[82, 83, 84, 85]
454	[60, 61, 62, 63, 64]
455	[135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
456	[75, 76, 77, 78, 79, 80, 30, 31, 32, 33, 34, 35, 36, 37, 38, 96, 97, 98, 99, 100, 101]
457	[21, 22, 23, 24, 25, 26, 27, 63, 64, 65, 66, 39, 40, 41, 42, 43, 18, 19, 7, 8, 9, 10, 56, 57, 58]
458	[263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369, 12, 13, 14, 15, 16, 17, 18]
459	[68, 69, 70, 71, 72, 101, 102, 103, 104, 105, 106]
460	[107]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22, 38, 39, 40, 41, 42, 43, 44, 45, 46, 163, 164, 165, 146, 147, 148, 149, 150]
462	[128, 129, 130, 131, 132, 133, 134, 135, 88, 89]
463	[25, 26, 27, 28, 29, 30, 31]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[49, 50, 51, 52, 53, 29, 30, 31, 32, 33, 34]
467	[31, 32, 33, 34, 35, 47, 48, 49, 50, 51]
468	[848, 849, 850, 851, 852, 853, 854, 855, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 808, 809, 810, 811, 812]
469	[220, 221, 222, 223, 224, 37, 38, 39, 40, 41, 42, 218, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268]
474	[72, 73, 74, 75, 76, 77, 64, 65, 66, 67, 68, 69]
475	[76, 77, 78, 79, 80, 81, 82, 83, 84, 63, 64, 65, 66, 67, 68]
476	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[57, 58, 59, 60, 61, 62, 63, 64, 26]
478	[154, 155, 156, 157, 158, 159, 160, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 40, 41, 42, 43, 44]
479	[5, 6, 7, 8, 36, 37, 38, 39, 40, 41]
480	[21, 22, 23, 24, 25]
481	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 244]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 93, 94, 95, 96, 97, 98]
483	[33, 34, 35, 36]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38, 60, 61, 62, 63]
487	[132, 133, 134, 135, 136, 137, 138, 139, 120, 121, 122, 107, 108, 109, 110, 111, 112, 113, 114, 115, 56, 57, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]
488	[54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82]
490	[162, 163, 164, 165, 166, 167, 33, 34, 35, 36, 37, 38, 39, 40, 41, 91, 92, 93, 94, 95, 96]
491	[15, 16, 17, 18, 19]
492	[0, 1, 2, 3, 18, 20, 21, 22, 24, 25, 26, 27, 28, 14, 15, 16]
493	[102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 93, 94, 95, 96, 97, 98, 99, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
494	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8, 94, 95, 96, 97, 98, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 174, 175, 19, 20, 21, 22, 185, 186, 187, 188, 189, 190, 191, 192, 193]
497	[47, 48, 49, 50, 21, 22, 23, 24]
498	[249, 250, 251, 252, 253, 254, 255, 256]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39, 28, 29, 30, 31, 32, 33, 7, 8, 9, 10, 11, 12, 13]
501	[0, 1, 2, 3, 21, 22, 23, 24, 25, 26, 27, 5, 6, 7, 8, 9]
502	[352, 353, 354, 355, 356, 290, 291, 292, 293, 294, 296, 297, 298, 268, 269, 270, 138, 139, 140, 141, 142, 143, 366, 367, 368, 369, 370, 371, 372, 373, 374, 277, 278, 279, 273, 274, 275, 47, 48, 49, 50, 51, 52]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62, 0, 1, 2, 3]
506	[30, 31, 32, 33]
507	[222, 223, 224, 225, 226, 227]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[121, 122, 123, 124, 60, 61, 62, 63, 64, 65, 66, 113, 114, 115, 116, 117, 118, 119, 91, 92, 93]
510	[166, 167, 168, 169, 170, 171]
511	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
512	[182, 183, 184, 185, 186]
513	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[34, 35, 36, 37, 17, 18, 19, 20]
515	[455, 456, 457, 458, 459, 460]
516	[94, 95, 96, 97, 98, 99, 23, 24, 25]
517	[19, 20, 21, 14, 15, 16, 17, 177, 178, 179, 180, 43, 44, 45, 46, 47, 48, 49, 50, 51, 201, 202, 203, 204, 205]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90, 45, 46, 47, 48, 49, 50, 51, 52, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[6, 7, 8, 9, 10, 11, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 22, 23, 24, 25, 26, 248, 249, 250, 251, 252, 253, 254, 255, 106, 107, 108, 109, 110, 111, 241, 242, 243, 244, 245, 202, 203, 204, 205, 206, 207, 208]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66, 45, 46, 47, 48, 49]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111, 145, 146, 147, 148, 149, 150]
525	[95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[55, 56, 57, 58]
528	[8, 9, 10, 11, 12, 46, 47, 48, 49, 50]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 106, 107, 108, 109, 38, 39, 40, 41, 42, 43, 44, 111, 112, 113, 114, 115, 96, 97, 98, 99, 46, 47, 48, 49, 50, 51, 52, 53, 22, 23, 24, 90, 91, 92, 93]
531	[15, 16, 17, 18, 19, 20]
532	[21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 95, 96, 97, 98, 99, 100, 61, 62, 63, 64, 65, 66, 67, 68, 69, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[267, 268, 269, 270, 271, 272]
541	[107, 108, 109, 110]
542	[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 387, 388, 389, 390, 391, 392, 507, 508, 509, 510, 341, 342, 343, 344, 345, 504, 505, 495, 365, 366, 367, 368, 489, 490, 491, 492, 493, 494]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 96, 97, 98, 90, 91, 92, 93, 94, 100, 101, 102, 103, 72, 73, 74, 75, 76, 77, 78, 105, 106, 107, 108, 43, 44, 45, 46, 47, 48]
545	[20, 21, 22, 23, 24, 25, 26, 27, 229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23]
547	[59, 60, 61, 62, 63, 64, 65, 66, 67, 220, 221, 222, 223, 224]
548	[296, 297, 298, 299, 300, 301, 467, 468, 469, 470, 471, 472, 473, 474, 266, 267, 268, 269, 270, 271, 486, 487, 488, 489, 490, 491, 208, 209, 210, 211, 212, 213, 214, 215]
549	[124, 125, 126, 127, 128, 129]
550	[28, 29, 30, 31, 32, 33]
551	[100, 101, 102, 103, 104, 105, 106, 155, 156, 157, 158, 159, 160, 133, 134, 135, 136, 137, 138]
552	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 68, 69, 70, 71, 72, 73, 74]
553	[5, 6, 7, 8, 9, 10, 11, 12, 0, 1, 2, 3]
554	[66, 67, 68, 69, 59, 60, 61, 62, 63, 64, 41, 42, 43, 44, 45, 46, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39]
555	[19, 20, 21, 22, 23]
556	[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 87, 88, 89, 90, 77, 78, 79, 80, 98, 99, 100, 101, 102, 103, 82, 83, 84, 85, 75, 0, 1, 2, 3, 4, 5]
558	[9, 10, 11, 12, 13, 14, 15, 59, 60, 61]
559	[84, 85, 86, 87, 628, 629, 630, 631]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101, 85, 86, 87, 88, 89, 90, 38, 39, 40, 41, 42, 43, 33, 34, 35, 36, 156]
563	[13, 14, 15, 16, 17]
564	[64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79]
565	[5, 6, 7, 55, 56, 57, 58, 59, 60, 61, 84, 85, 86, 211, 212, 213, 214, 9, 10, 11, 12, 13, 14, 177, 178, 179, 180, 181, 111, 112, 113, 114, 115]
566	[13, 14, 15, 16]
567	[11, 12, 13, 14, 15]
568	[9, 10, 11, 12, 13, 14, 0, 1, 2, 3]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[50, 51, 52, 53, 54, 8, 9, 10, 11, 12, 13, 72, 73, 74, 75, 76]
571	[31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35]
573	[116, 117, 118, 119, 120, 121]
574	[105, 106, 107]
575	[130, 131, 132, 133, 134, 135, 25, 26, 27, 28, 29, 30, 96, 97, 98, 99, 100, 101, 4, 5, 6, 7, 8, 9, 170, 171, 172, 173, 174, 175, 39, 40, 41, 42, 43, 44, 45, 46]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[121, 122, 123, 124, 125, 126]
579	[97, 98, 85, 86, 106, 107, 108, 71, 72, 73, 74, 49, 50]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[128, 129, 130, 104, 105, 106, 107, 108, 109, 110, 111, 132, 133, 134, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147]
582	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153]
583	[109, 110, 111, 112]
584	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26]
585	[44, 45, 46, 47, 48, 49]
586	[40, 41, 42, 43, 44, 45, 46, 6, 7, 8, 9, 10, 11, 12, 13]
587	[173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[184, 185, 186, 187, 188, 189]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 30, 31, 32, 33, 34, 159, 160, 161, 162, 163, 164, 165, 121, 122, 123, 124, 125, 126, 127]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35, 4, 5]
597	[39, 40, 41, 42]
598	[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 370, 371, 372, 373, 374]
599	[117, 118, 119, 120, 121, 122, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 148, 149, 150, 151, 152, 153, 154, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 98, 99, 100, 101, 102]
600	[99, 100, 101, 102, 103, 59, 60, 61, 62, 37, 38, 39, 40, 41]
601	[299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 67, 68, 69]
603	[22, 23, 24, 25, 26]
604	[93, 94, 95, 96, 97, 98, 53, 54, 55, 56, 57, 65, 66, 67, 10, 11, 12, 13, 14, 15, 16]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46]
608	[14, 15, 16, 17, 18, 19]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
