551	[128, 129, 130, 131, 64, 65, 126, 39, 40, 42, 43, 44, 127, 46, 47, 48, 49, 50, 125, 122, 123, 124, 61, 62, 63]
552	[68, 69, 70, 71, 72, 73, 74, 92, 93, 94, 95]
553	[5, 6, 7, 8, 9, 10, 11, 12]
554	[64, 66, 67, 68, 69, 59, 60, 61, 62, 63]
555	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
556	[768, 769, 770, 771, 772, 773, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 52, 53, 54, 55, 56, 57, 58, 59, 580, 581, 582, 583, 584, 585, 586, 587, 354, 355, 356, 357, 358, 876, 877, 878, 879, 880, 881, 882, 883, 376, 377, 378, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 940, 941, 942, 943, 944, 945, 946, 179, 180, 181, 182, 183, 184, 440, 441, 442, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 975, 976, 908, 909, 487, 488, 489, 490, 491, 762, 763, 764, 765, 766]
557	[64, 65, 71, 72, 73, 74, 19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 54]
558	[36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61]
559	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 590, 29, 30, 31, 32, 33, 34, 591, 592, 74, 75, 76, 589, 78, 79, 80, 81, 82, 467, 84, 85, 86, 87, 468, 469, 470, 603, 604, 605, 606, 622, 623, 624, 625, 626]
560	[14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[8, 9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 116, 117, 118, 119, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 193, 194, 195, 196, 197, 198, 199, 200, 201]
562	[128, 129, 130, 67, 68, 69, 132, 133, 134, 135, 136, 137, 138, 81, 82, 83, 28, 29, 30, 31]
563	[44, 45, 46, 47, 48, 49, 50, 51]
564	[64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 29, 30, 31, 60, 61, 62]
565	[211, 212, 213, 214, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 177, 178, 179, 180, 181, 183, 184, 185]
566	[4, 5, 6, 13, 14, 15, 16, 18, 19, 20]
567	[116, 117, 118]
568	[9, 10, 11, 12, 13, 14]
569	[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18]
571	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]
572	[32, 33, 34, 35, 11, 12, 13, 14, 15, 25, 26, 27, 31]
573	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
574	[136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 101, 102, 103, 229, 105, 106, 107, 230, 231, 232, 233, 234, 235, 236]
575	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 180, 181, 182, 183, 184, 185, 186, 314, 315, 316, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 339, 340, 341, 342, 343, 344, 345, 236, 237, 238, 239, 240, 241, 242, 243]
576	[8, 5, 6, 7]
577	[276, 277, 278, 279, 280, 281, 282, 31, 32, 33, 34, 35, 171, 172, 173, 174, 317, 318, 319, 320, 201, 202, 203, 204, 205, 339, 340, 341, 342, 239, 240, 241, 242, 367, 368, 369, 370]
578	[29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126]
579	[35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126]
580	[0, 1, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
581	[208, 209, 207]
582	[48, 49, 50, 71, 72, 73]
583	[4, 5, 6, 7, 8, 89, 90, 91, 93, 94, 95, 96, 97, 109, 110, 111, 112]
584	[0, 1, 2, 3, 4, 5, 6, 33, 34]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 117, 118, 119, 120, 121, 122, 123, 124, 125]
586	[130, 131, 132, 133, 134, 135, 136, 259, 266, 273, 247, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 245, 246, 248]
587	[40, 41, 42]
588	[23, 24, 25, 26, 27, 29, 30, 31, 58, 59, 60, 61, 197, 198, 199, 200, 207, 208, 81, 82, 83, 84, 85, 209, 210, 211, 212, 213, 214, 221, 222, 223, 224, 225, 226, 227]
589	[68, 69, 70, 71, 72, 74, 75, 76, 13, 14, 15, 16, 17, 18, 77, 78, 79, 30, 31, 32, 33, 42, 43, 44, 45]
590	[0, 1, 2, 19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46]
592	[128, 129, 130, 131, 4, 5, 6, 7, 8, 9, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 150, 23, 24, 25, 26, 27, 28, 151, 152, 153, 184, 185, 186, 187, 188, 189, 119, 120, 121, 122, 123, 124, 126, 127]
593	[65, 66, 67, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9]
595	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]
597	[39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[260, 261, 262, 263, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 355, 356, 357, 370, 371, 372, 373, 374, 376, 377, 378, 128, 129, 130, 131, 132, 133, 134, 135, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 227, 228, 229, 230, 231, 232, 233, 234]
599	[183, 107, 184, 108, 161, 162, 163, 109, 110, 171, 172, 45, 46, 47, 48, 49, 50, 51, 173, 174, 175, 176, 178, 179, 180, 181, 182]
600	[93, 22, 23, 24, 25, 26, 27, 28, 29, 91, 31, 32, 33, 34, 35, 92, 37, 38, 39, 40, 41, 96, 97, 95, 94]
601	[12, 13, 14, 15, 16, 17, 181, 182, 183, 184, 179, 180, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 185, 186, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104]
602	[16, 17, 18, 19, 13, 14, 15]
603	[11, 12, 13, 14, 15, 22, 23, 24, 25, 26]
604	[224, 225, 226, 227, 228, 43, 44, 45, 46, 80, 81, 82, 83, 223]
605	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]
606	[0, 1, 2, 3, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
607	[37, 38, 39, 41, 42, 43, 44, 45, 46]
608	[33, 34, 35, 36, 37, 38, 39, 40]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 269, 270, 271, 272, 21, 22, 23, 24, 25, 273, 27, 28, 29, 30, 31, 32, 280, 79, 80, 81, 82, 83, 275, 276, 277, 278, 279]
611	[512, 513, 514, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 115, 116, 117, 118, 119, 120, 121, 122, 123, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 193, 194, 195, 203, 204, 205, 206, 207, 208, 235, 236, 237, 238, 239, 240, 241]
612	[9, 10, 11, 12, 49, 50, 51, 53, 54, 56, 57, 58, 59]
613	[4, 5, 6, 7, 8, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61]
614	[64, 65, 66, 67, 68, 78, 79, 80, 81, 82, 83, 35, 36, 37, 38, 121, 122, 123, 124, 125, 126, 63]
615	[2, 3, 4, 5, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
616	[0, 1, 2, 102, 103, 104, 300, 301, 302, 303, 304]
617	[19, 20, 21, 22, 23]
618	[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 867, 868, 869, 870, 871, 873, 874, 875]
619	[18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81]
620	[192, 193, 194, 8, 9, 10, 11, 12, 13, 81, 82, 19, 20, 21, 22, 23, 24, 25, 26, 27, 83, 183, 184, 185, 186, 187]
621	[67, 68, 69, 70, 7, 8, 9, 10, 11, 12, 13, 14, 15, 71, 17, 18, 19, 20, 21, 23, 24, 72, 55, 56, 57, 58, 60, 61, 62]
622	[64, 65, 66, 63]
623	[513, 514, 515, 516, 517, 518, 317, 315, 316, 313, 570, 571, 572, 573, 574, 575, 576, 314, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 318, 595, 596, 597, 86, 87, 88, 89, 90, 91, 92, 93, 372, 373, 374, 375, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 483, 484, 485, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 422, 423, 424, 425, 426, 195, 196, 197, 198, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 480, 481, 482, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 486, 487, 488, 489, 490, 510, 511]
624	[9, 10, 11, 12, 13, 14]
625	[96, 364, 365, 366, 367, 368, 408, 409, 410, 411, 412, 93, 94, 95]
626	[128, 129, 130, 131, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 149, 150, 151, 152, 176, 177, 178, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127]
627	[46, 47, 48, 49, 50, 51, 21, 22, 23, 24, 25, 26]
628	[8, 5, 6, 7]
629	[132, 133, 134, 135, 136, 137, 138, 139, 31, 32, 33, 34, 35, 36, 37, 159, 160, 161, 162, 163, 164, 72, 73, 74, 75, 76, 200, 201, 202, 203, 204, 99, 100, 101]
630	[386, 387, 388, 389, 138, 139, 140, 141, 331, 332, 333, 206, 207, 208, 209, 334, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172]
631	[104, 105, 106, 107, 83, 84, 85, 86, 87, 88]
632	[64, 65, 66, 3, 4, 5, 67, 68, 15, 16, 17, 18, 19, 20, 21, 22, 100, 101, 102, 118, 119, 120, 121]
633	[392, 393, 394, 395, 396, 398, 399, 400, 401, 302, 303, 304, 305, 306, 307, 308, 84, 89, 90, 91, 92, 93, 222, 94, 224, 225, 226, 227, 228, 223, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]
634	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 99, 100, 101, 102, 104, 105, 106, 107, 108]
636	[42, 43, 44, 45, 18, 19, 20, 21]
637	[188, 189, 190]
638	[773, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 531, 532, 533, 534, 790, 791, 792, 793, 556, 557, 558, 559, 816, 817, 875, 876, 877, 878, 879, 625, 847, 848, 849, 850, 628, 871, 872, 873, 874, 107, 108, 109, 110, 111, 112, 113, 626, 627, 114, 115, 116, 622, 623, 624, 632, 633, 635, 636, 629, 630, 634, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 424, 425, 426, 427, 428, 429, 430, 961, 962, 963]
639	[128, 129, 130, 3, 4, 5, 6, 7, 8, 9, 133, 11, 12, 13, 14, 15, 16, 136, 137, 271, 272, 273, 134, 135, 170, 171, 172, 173, 46, 47, 48, 49, 321, 322, 323, 324, 325, 211, 212, 213, 214, 215, 216, 118, 119, 120, 121, 122, 123, 124, 126, 127]
640	[80, 81, 82, 83, 84, 85, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[7, 8, 9, 10, 71, 72, 73, 74, 15, 16, 17, 18, 75, 105, 106, 107]
643	[417, 520, 521, 522, 523, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 547, 548, 549, 550, 551, 415, 41, 42, 43, 44, 557, 46, 47, 48, 49, 50, 558, 52, 53, 54, 559, 56, 57, 58, 59, 60, 328, 329, 330, 331, 332, 409, 410, 411, 412, 413, 670, 671, 672, 673, 414, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 440, 441, 442, 443, 474, 475, 476, 477, 485, 486, 416, 487, 488, 489, 490, 491, 492]
644	[256, 257, 258, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 276, 277, 278, 279, 280, 281, 282, 283, 284, 32, 33, 34, 35, 36, 37, 285, 286, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 55, 56, 57, 58, 59, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 330, 331, 332, 333, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 159, 160, 305, 238, 239, 240, 241, 242, 243, 244, 245, 252, 253, 254, 255]
645	[32, 33, 35, 36, 37, 38, 81, 82, 83, 84, 85, 30, 31]
646	[44, 45, 46, 47, 48, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 87, 88, 89, 90, 91, 92, 106, 107, 108, 109, 110, 111, 112, 113]
649	[530, 531, 532, 533, 534, 535, 536, 537, 538, 29, 30, 31, 32, 33, 34, 35, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 101, 102, 103, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 168, 169, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248, 249, 319, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 352, 353, 354, 355, 356, 357, 358, 361, 362, 363, 364, 365, 366, 367, 368, 369, 375, 376, 377, 378, 379, 380, 381, 382, 442, 443, 444, 445, 455, 456, 457, 458, 459, 460, 468, 469, 470, 471, 472, 473]
650	[102, 103, 8, 9, 10, 11, 12, 13, 104, 15, 16, 17, 18, 105]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 38, 39, 40, 41, 42, 43, 44]
652	[140, 141, 142, 144, 145, 146, 147, 148]
653	[11, 12, 13, 14, 15, 16, 17]
654	[128, 278, 279, 280, 281, 282, 283, 284, 378, 168, 366, 367, 374, 375, 376, 377, 235, 236, 237, 238, 239, 240, 241, 242, 365, 244, 245, 246, 247, 248, 373, 250, 251, 252, 125, 126, 127]
655	[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 39, 40]
656	[13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 295, 296, 297, 207, 208, 209, 210, 211, 212, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 239, 240, 241, 242, 243, 244, 245, 123, 124, 125, 126, 127]
657	[68, 69]
658	[19, 20, 21, 22, 23, 24, 25]
659	[5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 115, 116, 117, 118, 119, 120, 121, 122, 123]
660	[128, 129, 77, 137, 138, 139, 140, 74, 142, 143, 144, 145, 146, 147, 148, 149, 150, 78, 79, 80, 81, 122, 127, 120, 121, 75, 123, 124, 125, 126, 76]
661	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17]
662	[6, 7, 15, 16, 17, 18, 19, 20]
663	[35, 36, 37]
664	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 50, 51, 52, 53, 54]
665	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 76, 77, 78, 79, 214, 215, 216, 217, 218, 219, 220, 221, 222, 95, 96, 97, 98, 99, 100, 101, 102, 223, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 240, 241, 242, 243, 244, 245, 249, 250, 251, 252]
666	[35, 36, 37, 38]
667	[153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 38, 39, 40, 166, 42, 43, 44, 45, 46, 47, 48, 168, 170, 171, 172, 173, 174, 175, 176, 177, 167]
668	[64, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 58, 59, 60, 61, 62, 63]
669	[129, 130, 131, 132, 133, 20, 21, 22, 23, 24, 153, 154, 148, 149, 150, 152, 151]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37]
671	[19, 20, 21, 22, 23, 24, 123, 124, 125, 126]
672	[22, 23, 24, 25, 26, 12]
673	[0, 1, 2, 3, 151, 152, 153, 154, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 61, 62]
675	[256, 257, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 71, 72, 73, 74, 75, 76, 77, 327, 328, 329, 112, 113, 114, 115, 116, 117, 118, 119, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
676	[522, 523, 524, 525, 526, 527, 528, 529, 42, 43, 44, 322, 323, 324, 325, 326, 423, 424, 600, 601, 602, 603, 604, 605, 606, 607, 859, 609, 610, 611, 612, 860, 861, 862, 863, 864, 357, 358, 359, 360, 361, 362, 363, 428, 119, 120, 121, 122, 123, 124, 375, 376, 377, 378, 889, 380, 381, 382, 383, 890, 891, 892, 896, 897, 898, 893, 894, 895, 669, 670, 671, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 426, 180, 181, 182, 183, 184, 706, 707, 708, 709, 710, 711, 712, 425, 714, 715, 716, 717, 718, 719, 720, 721, 479, 480, 481, 482, 483, 484, 427]
677	[7, 8, 9, 10, 11]
678	[16, 17, 18, 15]
679	[258, 259, 260, 261, 262, 279, 280, 281, 282, 29, 30, 31, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 310, 818, 819, 820, 821, 822, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 839, 840, 841, 842, 613, 614, 615, 122, 123, 124, 125, 126, 127, 921, 922, 923, 924, 925, 926, 927, 928, 929, 701, 702, 703, 704, 705, 194, 195, 196, 197, 706, 707, 708, 709, 710, 711, 965, 966, 967, 968, 969, 970, 213, 214, 215, 217]
680	[51, 52, 53, 54, 25, 26, 27, 28, 29, 30]
681	[96, 37, 38, 39, 40, 91, 92, 93, 94, 95]
682	[64, 65, 67, 68, 69, 70, 71, 72, 9, 10, 11, 12, 19, 20, 34, 35, 36, 37, 61, 62, 63]
683	[37, 38, 39, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 16, 17, 18, 19, 20, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58]
685	[64, 65, 66, 67, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63]
686	[16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47]
687	[262, 263, 264, 265, 140, 141, 142, 143, 144, 145, 146, 19, 20, 21, 22, 147, 148, 149, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 159, 160, 161, 162, 163, 164, 50, 51, 52, 180, 181, 182, 183, 184, 81, 82, 83, 84, 85, 86, 87, 88, 242, 243, 244, 245, 246, 247]
688	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 32, 33, 34, 59, 60, 61, 62]
689	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]
690	[8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55]
691	[5, 6, 7, 8, 9, 31, 32, 33, 290, 291, 292, 293, 294, 295, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 78, 79, 80, 82, 83, 84, 108, 109, 110, 111, 127, 128, 129, 130, 131, 132, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198]
692	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 101]
693	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 80, 81, 82, 83, 84, 85, 86, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 225, 247, 248, 249, 250, 251, 252, 253, 254]
694	[67, 68, 69, 70, 71, 72, 73]
695	[264, 137, 138, 139, 140, 141, 266, 267, 268, 265, 269, 270, 271, 26, 27, 28, 110, 111, 112, 113, 114]
696	[336, 337, 335]
697	[130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 173, 174, 175, 176, 74, 75, 76, 77, 225, 226, 227, 228, 229, 106, 107, 108, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
698	[49, 50, 51, 52, 53, 25, 26, 28, 29, 30, 31]
699	[56, 57, 54, 55]
700	[0, 1, 2, 3, 4, 5, 6, 7, 264, 265, 266, 267, 272, 273, 274, 275, 276, 304, 305, 306, 307, 308, 309, 310, 311, 312, 370, 371, 372, 373, 161, 162, 163, 164, 165, 166, 167, 490, 497, 476, 477, 478, 479, 489, 234, 235, 236, 237, 238, 491, 492, 493, 494, 495, 496, 240, 241, 242, 243, 244, 245, 498, 499]
701	[66, 67, 68, 69, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]
702	[128, 129, 130, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 122, 123, 124, 125, 126, 127]
703	[524, 525, 526, 527, 528, 145, 146, 147, 529, 530, 154, 155, 156, 157, 158, 169, 170, 171, 172, 173]
704	[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 43, 44, 45, 46, 47, 48, 49, 50, 51, 63]
705	[128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 271, 272, 145, 146, 147, 148, 273, 274, 275, 276, 288, 289, 290, 291, 292, 293, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96]
706	[278, 279, 280, 281, 282, 283, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 212, 213, 214, 215, 216, 217, 218, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
707	[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 68, 69, 70, 71, 113, 114, 115, 116, 117]
708	[512, 548, 549, 550, 551, 552, 553, 554, 555, 594, 595, 596, 597, 598, 599, 587, 588, 589, 78, 79, 80, 81, 82, 83, 466, 85, 86, 471, 472, 473, 87, 88, 467, 468, 469, 470, 474, 600, 486, 487, 488, 489, 490, 491, 492, 506, 507, 508, 509, 510, 511]
709	[13, 14, 15, 16, 26, 27, 28, 29, 30, 98, 99, 100, 101, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 114, 115, 116, 117, 118]
710	[16, 17, 18, 19, 14, 15]
711	[128, 129, 130, 131, 19, 20, 21, 22, 23, 24, 121, 122, 123, 124, 125, 120, 185, 186, 187, 188, 189, 190, 127]
712	[164, 165, 166, 167, 168, 169, 89, 90, 91, 92, 93, 94, 95, 96, 503, 102, 103, 104, 504, 363, 364, 366, 367, 368, 369, 370, 371, 372, 499, 500, 501, 502, 505, 506]
713	[1024, 1025, 1026, 524, 525, 14, 526, 527, 528, 530, 531, 532, 533, 534, 535, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 146, 147, 148, 149, 150, 151, 152, 153, 198, 199, 200, 201, 202, 203, 204, 205, 206, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 350, 351, 352, 358, 359, 360, 361, 362, 363, 364, 365, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 386, 387, 388, 389, 390, 391, 392, 393, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 423, 963, 964, 965, 970, 971, 972, 973, 984, 985, 986, 987, 988, 990, 991, 992, 993, 994, 995, 996, 503, 504, 505, 1019, 1020, 1021]
