464	[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[49, 50, 51, 52, 53, 55, 56, 57, 58]
467	[47, 48, 49, 50, 51]
468	[152, 153, 154, 155, 156, 157, 182, 183, 184, 185, 186, 187, 188, 217, 218, 219, 220, 221, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 300, 301, 302, 303, 304, 305, 306, 372, 373, 374, 375, 376, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 466, 467, 468, 469, 518, 519, 520, 521, 522, 523, 524, 561, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 704, 705, 706, 707, 708, 709, 710, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 808, 809, 810, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 869, 870, 871, 872, 874, 875, 930, 931, 932, 933, 934, 935]
469	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 121, 122, 123, 124, 125, 126, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 212, 213, 214, 215, 216, 217]
470	[0, 1, 2, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 38, 39, 40, 41, 77, 78, 79, 80, 81]
472	[0, 1, 2, 3, 5, 6, 7, 8, 9, 43, 44, 45, 46, 47, 48, 49, 50, 51, 66, 67, 68, 69, 70]
473	[8, 9, 10, 11, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 262, 263, 264, 265, 266, 267, 268, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 362, 363, 364, 365, 366, 367, 368]
474	[4, 5, 6, 7, 8, 9, 10, 11]
475	[20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 394, 395, 396, 397, 398, 404, 405, 406, 407, 409, 410, 411, 412, 413, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 677, 678, 679, 680, 681]
476	[12, 13, 14, 15, 16, 18, 19, 20]
477	[19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40]
478	[5, 6, 7, 8, 58, 59, 60, 61, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133]
479	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
480	[0, 1, 2, 3, 4, 5, 6]
481	[6, 7, 8, 9, 10, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 128]
483	[15, 16, 17, 33, 34, 35, 36]
484	[24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 131, 132, 133, 134, 135, 136, 137, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 206, 207, 208, 209, 210, 211, 212, 213, 214]
485	[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38, 53, 54, 55, 56, 57, 58]
487	[18, 19, 20, 21, 78, 79, 80]
488	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 77, 78, 79, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117]
489	[41, 42, 43, 44, 45, 77, 78, 79, 80, 81, 82]
490	[4, 5, 6, 50, 51, 52, 80, 81, 82, 91, 92, 93, 94, 95, 96, 119, 120, 121, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143]
491	[42, 43, 44, 45, 101, 102, 103, 104, 105, 106, 107, 108, 170, 171, 172, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 194, 195, 196, 197, 198, 199, 200, 233, 234, 235, 236, 237, 238, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 350, 351, 352, 353, 354, 355, 356]
492	[20, 21, 22, 24, 25, 26, 27, 28]
493	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99]
494	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
495	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193]
496	[137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 185, 186, 187, 188, 189, 190, 191, 192, 193]
497	[0, 1, 3, 4, 5, 6, 11, 12, 13, 15, 16, 21, 22, 23, 24, 44, 45]
498	[41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 244, 245, 246, 247, 263, 264, 265]
499	[16, 17, 18, 19, 20, 21, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
500	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39]
501	[11, 12, 13]
502	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 191, 192, 193, 194, 195, 196, 197, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 334, 335, 336, 337, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364]
503	[14, 15, 16, 17, 25, 26, 27, 67, 68, 69, 70, 71, 72, 158, 159, 160, 161, 162, 163]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
505	[9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]
506	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43]
507	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 117, 118, 119, 210, 211, 212, 213, 214, 215, 216, 217, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 262, 263, 264, 265]
508	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
509	[106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[64, 65, 66, 107, 108, 146, 147, 148, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176]
511	[36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 70, 71, 72, 73, 124, 125, 126, 128, 129, 130, 131, 132, 133, 221, 222, 223, 225, 226, 227]
512	[99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186]
513	[17, 18, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[3, 4, 5, 6, 7, 8, 9, 10, 11, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 50, 51, 52, 53]
515	[52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 312, 317, 318, 319, 320, 321, 322, 323]
516	[15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40]
517	[19, 20, 21, 64, 65, 66, 67, 68, 69, 70, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 177, 178, 179, 180, 185, 186, 187, 188, 189, 190, 191, 192, 210, 211, 212, 213, 214, 215, 216, 217, 218]
518	[17, 18, 19, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 57, 58, 97, 98, 99, 100, 101, 119, 120, 121, 122, 123, 124, 125]
519	[26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 170, 171, 172, 173, 174, 175, 176, 177, 178, 217, 218, 219, 220, 221, 222, 223, 231, 232, 233]
521	[19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]
522	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]
523	[13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 63, 64, 65, 66]
524	[42, 43, 44, 75, 76, 77, 78, 79, 119, 120, 121, 122]
525	[89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107]
526	[21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 87, 88, 89, 90, 91]
527	[9, 10, 11, 55, 56, 57, 58]
528	[63, 64, 65, 66, 67, 68, 69, 70]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 106, 107, 108, 109, 111, 112, 113, 114, 115]
531	[10, 11, 12, 13, 15, 16, 17, 18, 19, 20]
532	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76]
533	[16, 17, 18, 19, 20, 21]
534	[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
535	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 96, 97, 98, 99, 100, 101, 102, 103]
537	[5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]
538	[4, 5, 6, 7, 8, 9, 10]
539	[8, 9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48]
540	[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 47, 48, 49, 50, 52, 53, 54, 55, 56]
541	[44, 45, 46, 56, 57, 58, 59, 65, 66, 67, 68, 70, 71, 72, 107, 108, 109, 110]
542	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 50, 51, 52, 53, 54, 124, 125, 126, 127, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 428, 429, 430, 431, 432, 489, 490, 491, 492, 493, 494]
543	[6, 7, 8, 14, 15, 16, 17, 18, 19]
544	[52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 105, 106, 107, 108]
545	[20, 21, 22, 23, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 158, 159, 160, 161, 162, 163, 172, 173, 174, 175, 176, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 224, 225, 226, 227]
546	[20, 21, 22, 23]
547	[160, 161, 162, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 194, 195, 196, 197, 231, 232, 233, 271, 272, 273, 274, 275]
548	[60, 61, 62, 63, 64, 65, 66, 67, 68, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 283, 284, 285, 286, 358, 359, 360, 361, 362, 363]
549	[24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 56, 57, 58, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 119, 120, 121, 122]
550	[4, 5, 6, 28, 29, 30, 31, 32, 33]
551	[39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 61, 62, 63, 64, 65, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
552	[68, 69, 70, 71, 72, 73, 74, 92, 93, 94, 95]
553	[5, 6, 7, 8, 9, 10, 11, 12]
554	[59, 60, 61, 62, 63, 64, 66, 67, 68, 69]
555	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
556	[52, 53, 54, 55, 56, 57, 58, 59, 179, 180, 181, 182, 183, 184, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 354, 355, 356, 357, 358, 376, 377, 378, 440, 441, 442, 487, 488, 489, 490, 491, 580, 581, 582, 583, 584, 585, 586, 587, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 762, 763, 764, 765, 766, 768, 769, 770, 771, 772, 773, 876, 877, 878, 879, 880, 881, 882, 883, 897, 898, 899, 900, 901, 903, 904, 905, 906, 907, 908, 909, 940, 941, 942, 943, 944, 945, 946, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 975, 976]
557	[19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 54, 64, 65, 71, 72, 73, 74]
558	[36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61]
559	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 467, 468, 469, 470, 589, 590, 591, 592, 603, 604, 605, 606, 622, 623, 624, 625, 626]
560	[14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[49, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 116, 117, 118, 119, 165, 166, 167, 168, 169, 170, 171, 172, 193, 194, 195, 196, 197, 198, 199, 200, 201]
562	[28, 29, 30, 31, 67, 68, 69, 81, 82, 83, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138]
563	[44, 45, 46, 47, 48, 49, 50, 51]
564	[29, 30, 31, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79]
565	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 177, 178, 179, 180, 181, 183, 184, 185, 211, 212, 213, 214]
566	[4, 5, 6, 13, 14, 15, 16, 18, 19, 20]
567	[116, 117, 118]
568	[9, 10, 11, 12, 13, 14]
569	[18, 19, 20, 21, 22, 23, 24, 25, 26, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18]
571	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]
572	[11, 12, 13, 14, 15, 25, 26, 27, 31, 32, 33, 34, 35]
573	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
574	[77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 101, 102, 103, 105, 106, 107, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 229, 230, 231, 232, 233, 234, 235, 236]
575	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 180, 181, 182, 183, 184, 185, 186, 236, 237, 238, 239, 240, 241, 242, 243, 314, 315, 316, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 339, 340, 341, 342, 343, 344, 345]
576	[5, 6, 7, 8]
577	[31, 32, 33, 34, 35, 171, 172, 173, 174, 201, 202, 203, 204, 205, 239, 240, 241, 242, 276, 277, 278, 279, 280, 281, 282, 317, 318, 319, 320, 339, 340, 341, 342, 367, 368, 369, 370]
578	[29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126]
579	[35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126]
580	[0, 1, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
581	[207, 208, 209]
582	[48, 49, 50, 71, 72, 73]
583	[4, 5, 6, 7, 8, 89, 90, 91, 93, 94, 95, 96, 97, 109, 110, 111, 112]
584	[0, 1, 2, 3, 4, 5, 6, 33, 34]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48, 49, 117, 118, 119, 120, 121, 122, 123, 124, 125]
586	[40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 130, 131, 132, 133, 134, 135, 136, 245, 246, 247, 248, 259, 266, 273]
587	[40, 41, 42]
588	[23, 24, 25, 26, 27, 29, 30, 31, 58, 59, 60, 61, 81, 82, 83, 84, 85, 197, 198, 199, 200, 207, 208, 209, 210, 211, 212, 213, 214, 221, 222, 223, 224, 225, 226, 227]
589	[13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 42, 43, 44, 45, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]
590	[0, 1, 2, 19, 20, 21, 22, 23, 24]
591	[11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69]
592	[4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 150, 151, 152, 153, 184, 185, 186, 187, 188, 189]
593	[11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 65, 66, 67]
594	[4, 5, 6, 7, 8, 9]
595	[77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44]
597	[39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 128, 129, 130, 131, 132, 133, 134, 135, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 227, 228, 229, 230, 231, 232, 233, 234, 260, 261, 262, 263, 355, 356, 357, 370, 371, 372, 373, 374, 376, 377, 378]
599	[45, 46, 47, 48, 49, 50, 51, 107, 108, 109, 110, 161, 162, 163, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184]
600	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 91, 92, 93, 94, 95, 96, 97]
601	[12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 179, 180, 181, 182, 183, 184, 185, 186]
602	[13, 14, 15, 16, 17, 18, 19]
603	[11, 12, 13, 14, 15, 22, 23, 24, 25, 26]
604	[43, 44, 45, 46, 80, 81, 82, 83, 223, 224, 225, 226, 227, 228]
605	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23]
606	[0, 1, 2, 3, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
607	[37, 38, 39, 41, 42, 43, 44, 45, 46]
608	[33, 34, 35, 36, 37, 38, 39, 40]
609	[7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 79, 80, 81, 82, 83, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280]
611	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 115, 116, 117, 118, 119, 120, 121, 122, 123, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 193, 194, 195, 203, 204, 205, 206, 207, 208, 235, 236, 237, 238, 239, 240, 241, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 512, 513, 514]
612	[9, 10, 11, 12, 49, 50, 51, 53, 54, 56, 57, 58, 59]
613	[4, 5, 6, 7, 8, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61]
614	[35, 36, 37, 38, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 125, 126]
615	[2, 3, 4, 5, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
616	[0, 1, 2, 102, 103, 104, 300, 301, 302, 303, 304]
617	[19, 20, 21, 22, 23]
618	[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 839, 840, 841, 842, 843, 844, 846, 847, 848, 849, 867, 868, 869, 870, 871, 873, 874, 875]
619	[18, 19, 20, 21, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81]
620	[8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 81, 82, 83, 183, 184, 185, 186, 187, 192, 193, 194]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 55, 56, 57, 58, 60, 61, 62, 67, 68, 69, 70, 71, 72]
622	[63, 64, 65, 66]
623	[86, 87, 88, 89, 90, 91, 92, 93, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 195, 196, 197, 198, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 313, 314, 315, 316, 317, 318, 372, 373, 374, 375, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 422, 423, 424, 425, 426, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 510, 511, 513, 514, 515, 516, 517, 518, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 595, 596, 597]
624	[9, 10, 11, 12, 13, 14]
625	[93, 94, 95, 96, 364, 365, 366, 367, 368, 408, 409, 410, 411, 412]
626	[105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 149, 150, 151, 152, 176, 177, 178]
627	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51]
628	[5, 6, 7, 8]
629	[31, 32, 33, 34, 35, 36, 37, 72, 73, 74, 75, 76, 99, 100, 101, 132, 133, 134, 135, 136, 137, 138, 139, 159, 160, 161, 162, 163, 164, 200, 201, 202, 203, 204]
630	[138, 139, 140, 141, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 206, 207, 208, 209, 331, 332, 333, 334, 386, 387, 388, 389]
631	[83, 84, 85, 86, 87, 88, 104, 105, 106, 107]
632	[3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 64, 65, 66, 67, 68, 100, 101, 102, 118, 119, 120, 121]
633	[84, 89, 90, 91, 92, 93, 94, 222, 223, 224, 225, 226, 227, 228, 302, 303, 304, 305, 306, 307, 308, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 392, 393, 394, 395, 396, 398, 399, 400, 401]
634	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 99, 100, 101, 102, 104, 105, 106, 107, 108]
636	[18, 19, 20, 21, 42, 43, 44, 45]
637	[188, 189, 190]
638	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 424, 425, 426, 427, 428, 429, 430, 531, 532, 533, 534, 556, 557, 558, 559, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 635, 636, 655, 656, 657, 658, 660, 661, 662, 663, 664, 665, 666, 667, 668, 773, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 790, 791, 792, 793, 816, 817, 847, 848, 849, 850, 871, 872, 873, 874, 875, 876, 877, 878, 879, 961, 962, 963]
639	[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 46, 47, 48, 49, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 170, 171, 172, 173, 211, 212, 213, 214, 215, 216, 271, 272, 273, 321, 322, 323, 324, 325]
640	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[7, 8, 9, 10, 15, 16, 17, 18, 71, 72, 73, 74, 75, 105, 106, 107]
643	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 328, 329, 330, 331, 332, 409, 410, 411, 412, 413, 414, 415, 416, 417, 440, 441, 442, 443, 474, 475, 476, 477, 485, 486, 487, 488, 489, 490, 491, 492, 520, 521, 522, 523, 547, 548, 549, 550, 551, 557, 558, 559, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687]
