503	[132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64]
505	[58, 59, 60, 61, 62]
506	[5, 6, 7, 8, 9, 10, 30, 31, 32, 33]
507	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 127, 128, 129, 130, 131, 187, 188, 189, 190, 191, 192, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236]
508	[25, 26, 27, 28, 29]
509	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[17, 18, 19, 20, 21, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176]
511	[16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 306, 307, 308, 309, 310]
512	[12, 13, 14, 15, 16, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
513	[24, 25, 26, 27, 28]
514	[3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 34, 35, 36, 37]
515	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123, 124, 125, 126, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 283, 284, 285, 286, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 455, 456, 457, 458, 459, 460]
516	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 94, 95, 96, 97, 98, 99]
517	[43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70, 235, 236, 237, 238, 239, 240]
518	[17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 119, 120, 121, 122, 123, 124, 125]
519	[26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[22, 23, 24, 25, 26, 28, 29, 57, 58, 59, 60, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 217, 218, 219, 220, 221, 222, 223]
521	[19, 20, 21, 22, 23, 24, 55, 56, 57, 58, 59, 60, 61, 62]
522	[16, 17, 18]
523	[13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 101, 102, 103, 104, 105, 106, 107]
526	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 164, 165, 166, 167]
527	[55, 56, 57, 58]
528	[46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 96, 97, 98, 99, 106, 107, 108, 109]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
536	[2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]
537	[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 67, 68, 69, 95, 96, 97, 98, 99, 100]
538	[51, 52, 53, 54, 55, 63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[9, 10, 11, 13, 14, 20, 21, 23, 24, 25, 61, 62, 63, 64, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 170, 171, 172, 173, 174, 175, 176, 250, 251, 252, 253, 254, 267, 268, 269, 270, 271, 272, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 335, 336, 337, 338, 339, 340, 341, 342, 343, 375, 376, 377, 378, 379]
541	[35, 36, 37, 38, 39, 40, 41, 42, 107, 108, 109, 110]
542	[23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 71, 72, 73, 74, 75, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 244, 245, 246, 247, 248, 289, 290, 291, 292, 293, 341, 342, 343, 344, 345, 365, 366, 367, 368, 387, 388, 389, 390, 391, 392, 415, 416, 417, 418, 419, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 489, 490, 491, 492, 493, 494]
543	[25, 26, 27, 28, 29, 30]
544	[60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 82, 83, 84, 105, 106, 107, 108, 118, 119, 120, 121, 122, 123, 124]
545	[20, 21, 22, 23, 24, 25, 26, 27, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 262, 263, 264, 265, 266, 267, 268, 282, 283, 284, 285, 286]
548	[16, 17, 18, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 74, 75, 76, 77, 78, 79, 266, 267, 268, 269, 270, 271, 296, 297, 298, 299, 300, 301, 401, 402, 403, 404, 486, 487, 488, 489, 490, 491]
549	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 124, 125, 126, 127, 128, 129, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
550	[28, 29, 30, 31, 32, 33]
551	[133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160]
552	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 92, 93, 94, 95]
553	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]
554	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69]
555	[19, 20, 21, 22, 23]
556	[119, 120, 121, 122, 123, 124, 136, 137, 138, 139, 140, 141, 217, 218, 219, 220, 221, 222, 383, 384, 385, 386, 387, 388, 493, 494, 495, 496, 497, 498, 499, 500, 501, 973, 974, 975, 976]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 56, 57, 58, 59, 60, 61, 62, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15]
559	[18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 168, 169, 170, 171, 172, 173, 174, 175, 295, 296, 297, 298, 299, 300, 301, 302, 303, 381, 382, 383, 384, 385, 386, 387, 388, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 467, 468, 469, 470, 504, 505, 506, 507, 508, 509, 510, 511, 512, 529, 530, 531, 532, 533, 534, 535, 569, 570, 571, 572, 573, 574, 575, 576, 577]
560	[7, 8, 9, 10, 11, 12]
561	[0, 1, 2, 3, 4, 5, 6, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101, 150, 151, 152, 153, 154, 155]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 75, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 91, 92]
565	[9, 10, 11, 12, 13, 14, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15, 17, 18, 19, 20, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 243, 244, 245, 246, 247, 248]
568	[0, 1, 2, 3]
569	[80, 81, 82, 83, 84, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 72, 73, 74, 75, 76]
571	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35]
573	[31, 32, 33, 34, 35, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 255, 256, 257, 258, 259, 260, 261, 262]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 96, 97, 98, 99, 100, 101, 170, 171, 172, 173, 174, 175]
576	[13, 14, 15, 16]
577	[4, 5, 6, 7, 31, 32, 33, 34, 35, 77, 78, 79, 80, 81, 82, 83, 121, 122, 123, 124, 140, 141, 142, 150, 151, 152, 188, 189, 190, 191, 193, 194, 195, 276, 277, 278, 279, 280, 281, 282, 349, 350, 351, 352]
578	[29, 30, 31, 32, 33, 34]
579	[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 284, 285, 286, 287, 288, 289, 290, 291]
582	[0, 1, 2, 3, 4, 5, 6, 7, 41, 42, 43, 44, 45, 46, 48, 49, 50, 86, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 108, 109, 110, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208, 209]
583	[17, 18, 19, 20, 21, 109, 110, 111, 112, 114, 115, 116, 117, 118]
584	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 22, 23, 24, 25, 26]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 121, 122, 123, 124, 125, 126, 127, 128, 161, 162, 163, 164, 165, 166, 167, 192, 193, 194, 195, 196, 197, 198, 199, 200, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 318, 319, 320, 321, 322, 323, 333, 334, 335, 336, 337, 338]
587	[0, 1, 2, 4, 5, 6, 173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282]
589	[30, 31, 32, 33, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[4, 5, 6, 7, 8, 9, 56, 57, 58, 59, 60, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 184, 185, 186, 187, 188, 189, 227, 228, 229, 230, 231]
593	[39, 40, 41, 42, 43, 44, 65, 66, 67, 89, 90, 91, 92, 93, 167, 168, 169, 170]
594	[16, 17, 18, 19]
595	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 268, 269, 270, 271, 272, 273, 274, 364, 365, 366, 367, 370, 371, 372, 373, 374, 380, 381, 382, 383]
599	[20, 21, 22, 23, 24, 25, 26, 87, 88, 89, 90, 91, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 85, 86, 87, 88, 89, 90, 91, 92, 299, 300, 301, 302]
602	[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 59, 60, 61, 62, 63, 64, 92, 93, 94, 95, 96, 97, 98, 99, 100]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 115, 116, 117, 118, 119, 120, 121, 122, 123]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46]
608	[14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40]
609	[7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 167, 168, 169, 170, 171, 172, 173, 174, 235, 236, 237, 238, 239, 240]
611	[46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 97, 98, 99, 100, 101, 133, 134, 135, 136, 137, 138, 139, 140, 141, 193, 194, 195, 434, 435, 436, 437, 438]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[46, 47, 48, 49, 50, 51, 52, 53, 54]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 102, 103, 104, 126, 127, 128, 129, 171, 172, 173, 174, 175, 235, 236, 237, 252, 253, 254, 255, 256, 257, 258, 300, 301, 302, 303, 304, 371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389]
617	[19, 20, 21, 22, 23]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 328, 329, 330, 331, 332, 333, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 464, 465, 466, 467, 468, 469, 470, 471, 472]
619	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72]
620	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 81, 82, 83, 88, 89, 90, 91, 92, 93, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 55, 56, 57, 58]
622	[47, 48, 49, 50, 63, 64, 65, 66]
623	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 313, 314, 315, 316, 317, 318, 372, 373, 374, 375, 530, 531, 532, 533, 534, 535, 536, 537, 538, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 685, 686, 687, 688, 689, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[7, 8, 9, 10, 11, 12, 13, 51, 52, 53, 54, 55, 56, 107, 108, 109, 110, 111, 112, 113, 122, 123, 124, 125, 126, 127, 128, 163, 164, 165, 166, 167, 227, 228, 229, 230, 271, 272, 273, 274, 275, 276, 277, 357, 358, 359, 360, 361, 374, 375, 376, 377, 378, 379, 380, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]
626	[5, 6, 7, 8, 9, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 180, 181, 182, 183, 184, 185]
627	[21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 166, 167, 168, 169, 170, 171, 172, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 375, 376, 377, 378, 379, 386, 387, 388, 389]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 96, 97, 98, 99, 100, 222, 223, 224, 225, 226, 227, 228, 248, 249, 250, 251, 252, 253, 254, 255, 302, 303, 304, 305, 306, 307, 308, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[0, 1, 2, 3, 4, 5, 94, 95, 96, 97, 98, 99, 100, 101]
637	[0, 1, 2, 3, 5, 6, 37, 38, 39, 40, 41, 42, 43, 44, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 222, 223, 224, 225, 226, 227, 228, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 381, 382, 383, 384, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 474, 475, 476, 477, 478, 479, 480, 495, 496, 497, 498, 499, 500, 501]
638	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 724, 725, 726, 727, 728, 729, 730, 731, 732]
639	[3, 4, 5, 6, 7, 8, 9, 228, 229, 230, 231, 232, 233, 234, 235, 236]
640	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13, 77, 78, 79, 80, 81, 82, 165, 166, 167, 168, 169, 170, 177, 178, 179, 180]
642	[5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18]
643	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50, 104, 105, 106, 107, 108, 109, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 409, 410, 411, 412, 413, 414, 415, 416, 417, 485, 486, 487, 488, 489, 490, 491, 492, 579, 580, 581, 582, 583, 608, 609, 610, 611, 612, 613, 614, 675, 676, 677, 678, 679, 680, 681, 682, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 719, 720, 721, 722]
644	[11, 12, 13, 14, 15, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 83, 84, 85, 86, 87, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 335, 336, 337, 338, 339, 340, 347, 348, 349, 350, 351, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 456, 457, 458, 459, 460, 465, 466, 467, 468, 469, 470, 471]
645	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
646	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
647	[13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 106, 107, 108, 109, 110]
648	[106, 107, 108, 109, 110, 111, 112, 113, 140, 142, 143, 144, 145, 146, 147, 148, 149]
649	[101, 102, 103, 104, 105, 106, 107, 108, 163, 164, 165, 166, 167, 168, 169, 209, 210, 211, 212, 213, 214, 215, 216, 274, 275, 276, 277, 278, 279, 280, 281, 293, 294, 295, 296, 297, 298, 299, 300, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 375, 376, 377, 378, 379, 380, 381, 382, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 488, 489, 490, 491, 492, 493, 494, 530, 531, 532, 533, 534, 535, 536, 537, 538, 564, 565, 566, 567, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 659, 660, 661, 662, 663, 664, 665]
650	[15, 16, 17, 18]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[3, 4, 5, 6, 300, 301, 302, 321, 322, 323, 324, 325, 326, 327, 365, 366, 367, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 123, 124, 125, 126, 127, 194, 195, 196, 197, 198, 199, 200, 201, 239, 240, 241, 242, 243, 244, 245]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
660	[6, 7, 8, 40, 41, 42, 43, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 142, 143, 144, 145, 146, 147, 148, 149, 150]
661	[8, 9, 10, 11]
662	[15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25, 68, 69, 70, 71, 117, 118, 119, 120, 121]
665	[61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
666	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]
667	[21, 22, 23, 24, 29, 30, 31, 32, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87]
668	[58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]
669	[0, 1, 2, 3, 20, 21, 22, 23, 24, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[7, 8, 9, 10, 11, 12, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107, 134, 135, 136, 137, 144, 145, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170]
672	[12, 14, 15, 17, 18]
673	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 141, 142, 143, 144, 145, 146, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173]
674	[5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]
675	[128, 129, 130, 131, 132, 133, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 315, 316, 317, 318, 319, 320]
676	[2, 3, 4, 5, 6, 8, 52, 53, 54, 55, 56, 119, 120, 121, 122, 123, 124, 252, 253, 254, 255, 256, 257, 258, 259, 260, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 322, 323, 324, 325, 326, 335, 336, 337, 338, 339, 423, 424, 425, 426, 427, 428, 466, 467, 468, 469, 470, 471, 472, 479, 480, 481, 482, 483, 484, 486, 487, 488, 614, 615, 616, 617, 618, 619, 669, 670, 671, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 714, 715, 716, 717, 718, 719, 720, 721, 834, 835, 836, 837, 838, 839, 840, 847, 848, 849, 850, 851, 852, 853, 859, 860, 861, 862, 863, 864, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 905, 906, 907, 908, 909, 910, 911, 912, 913, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 977, 978, 979, 980, 981, 982, 983, 994, 995, 996, 997, 998, 999, 1000, 1001]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
