503	[132, 133, 134, 135, 136, 137]
504	[64, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 63]
505	[58, 59, 60, 61, 62]
506	[32, 33, 5, 6, 7, 8, 9, 10, 30, 31]
507	[0, 1, 2, 3, 4, 5, 128, 7, 8, 9, 10, 11, 12, 13, 14, 129, 130, 131, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 187, 188, 189, 190, 191, 192, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 127]
508	[32, 33, 34, 35, 36, 37, 38, 25, 26, 27, 28, 29, 31]
509	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[17, 18, 19, 20, 21, 159, 160, 161, 162, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176]
511	[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42, 306, 307, 52, 53, 54, 55, 56, 57, 58, 308, 309, 310]
512	[166, 167, 168, 169, 170, 171, 12, 13, 14, 15, 16, 172, 173, 174, 175]
513	[24, 25, 26, 27, 28]
514	[3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 34, 35, 36, 37]
515	[0, 1, 2, 3, 258, 5, 6, 7, 8, 9, 10, 259, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 269, 270, 271, 272, 273, 274, 275, 260, 277, 280, 281, 282, 261, 283, 284, 285, 286, 262, 263, 265, 266, 61, 62, 63, 64, 65, 66, 67, 68, 69, 267, 268, 80, 81, 82, 83, 84, 85, 276, 118, 119, 120, 121, 122, 123, 124, 125, 126, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 455, 456, 457, 458, 459, 460]
516	[0, 1, 2, 4, 5, 134, 135, 136, 137, 138, 139, 140, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 94, 95, 96, 97, 98, 99]
517	[64, 65, 66, 67, 68, 69, 70, 43, 44, 45, 46, 47, 48, 49, 50, 51, 235, 236, 237, 238, 239, 240]
518	[17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 119, 120, 121, 122, 123, 124, 125]
519	[26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[128, 129, 130, 131, 22, 23, 24, 25, 26, 28, 29, 57, 58, 59, 60, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 217, 218, 219, 220, 221, 222, 223, 126, 106, 107, 108, 109, 110, 111, 127, 125, 248, 249, 250, 251, 252, 253, 254, 255]
521	[58, 19, 20, 21, 22, 23, 24, 55, 56, 59, 60, 61, 62, 57]
522	[16, 17, 18]
523	[64, 65, 66, 13, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 63]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 101, 102, 103, 104, 105, 106, 107]
526	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 164, 165, 166, 167]
527	[55, 56, 57, 58]
528	[46, 47, 48, 49, 50]
529	[28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 96, 97, 98, 99, 106, 107, 108, 109, 111, 112, 113, 114, 115]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[0, 1, 2, 19, 20, 21, 22, 23]
535	[32, 33, 34, 35, 26, 27, 28, 29, 30, 31]
536	[2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]
537	[64, 65, 66, 67, 68, 5, 6, 7, 8, 9, 10, 69, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 95, 96, 97, 98, 99, 100, 61, 62, 63]
538	[64, 65, 66, 67, 51, 52, 53, 54, 55, 63]
539	[8, 9, 10, 11, 12, 13, 14, 54, 55, 56, 57, 58, 59, 60, 61]
540	[9, 10, 11, 267, 13, 14, 268, 269, 270, 271, 272, 20, 21, 23, 24, 25, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 61, 62, 63, 64, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 335, 336, 337, 338, 339, 340, 341, 342, 343, 376, 375, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 377, 378, 379, 135, 136, 137, 138, 139, 140, 141, 142, 143, 170, 171, 172, 173, 174, 175, 176, 250, 251, 252, 253, 254]
541	[35, 36, 37, 38, 39, 40, 41, 42, 107, 108, 109, 110]
542	[23, 24, 25, 26, 27, 289, 34, 35, 36, 37, 38, 290, 291, 292, 293, 366, 71, 72, 73, 74, 75, 341, 342, 343, 344, 345, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 365, 115, 116, 117, 118, 119, 367, 368, 387, 388, 389, 390, 391, 392, 415, 416, 417, 418, 419, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 489, 490, 491, 492, 493, 494, 244, 245, 246, 247, 248]
543	[25, 26, 27, 28, 29, 30]
544	[64, 65, 66, 67, 80, 81, 82, 83, 84, 119, 120, 121, 122, 105, 106, 107, 108, 123, 124, 52, 53, 54, 55, 56, 57, 58, 118, 60, 61, 62, 63]
545	[20, 21, 22, 23, 24, 25, 26, 27, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[262, 263, 264, 265, 266, 267, 268, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 282, 283, 284, 285, 286]
548	[266, 267, 268, 269, 270, 271, 16, 17, 18, 19, 20, 21, 22, 23, 401, 402, 403, 404, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 296, 297, 298, 299, 300, 301, 73, 74, 75, 76, 77, 78, 79, 486, 487, 488, 489, 490, 491]
549	[128, 129, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 42, 43, 44, 45, 46, 47, 124, 125, 126, 127]
550	[32, 33, 28, 29, 30, 31]
551	[133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160]
552	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 92, 93, 94, 95]
553	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[0, 1, 2, 3, 4, 64, 66, 7, 8, 9, 10, 11, 67, 68, 69, 59, 60, 61, 62, 63]
555	[19, 20, 21, 22, 23]
556	[384, 385, 386, 387, 388, 136, 137, 138, 139, 140, 141, 973, 974, 975, 976, 217, 218, 219, 220, 221, 222, 493, 494, 495, 496, 497, 498, 499, 500, 501, 119, 120, 121, 122, 123, 124, 383]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 56, 57, 58, 59, 60, 61, 62, 87, 88, 89, 90, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15]
559	[512, 529, 18, 19, 20, 21, 22, 530, 531, 532, 533, 534, 535, 29, 30, 31, 32, 33, 34, 295, 296, 297, 298, 299, 300, 301, 302, 303, 569, 570, 571, 572, 573, 574, 575, 576, 577, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 381, 382, 383, 384, 385, 386, 387, 388, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 168, 169, 170, 171, 172, 173, 174, 175, 426, 427, 428, 429, 430, 467, 468, 469, 470, 504, 505, 506, 507, 508, 509, 510, 511]
560	[7, 8, 9, 10, 11, 12]
561	[0, 1, 2, 3, 4, 5, 6, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[150, 151, 152, 153, 154, 155, 96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[9, 10, 11, 12, 13, 14, 75, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 91, 92, 41, 42, 43, 44, 45]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15, 17, 18, 19, 20, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 243, 244, 245, 246, 247, 248]
568	[0, 1, 2, 3]
569	[121, 120, 80, 81, 82, 83, 84, 112, 113, 114, 115, 116, 117, 118, 119]
570	[8, 9, 10, 11, 12, 13, 72, 73, 74, 75, 76]
571	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38]
572	[32, 33, 34, 35, 11, 12, 13, 14, 15, 31]
573	[31, 32, 33, 34, 35, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 4, 5, 6, 7, 8, 256, 10, 11, 12, 13, 14, 257, 16, 17, 18, 258, 20, 21, 22, 23, 24, 259, 260, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 261, 262, 105, 106, 107, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 255]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 170, 171, 172, 173, 174, 175, 96, 97, 98, 99, 100, 101]
576	[13, 14, 15, 16]
577	[4, 5, 6, 7, 140, 141, 142, 276, 277, 150, 151, 152, 278, 279, 280, 281, 282, 31, 32, 33, 34, 35, 188, 189, 190, 191, 193, 194, 195, 77, 78, 79, 80, 81, 82, 83, 349, 350, 351, 352, 121, 122, 123, 124]
578	[32, 33, 34, 29, 30, 31]
579	[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147, 284, 285, 286, 287, 288, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 291, 289, 290]
582	[0, 1, 2, 3, 4, 5, 6, 7, 41, 42, 43, 44, 45, 46, 48, 49, 50, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208, 209, 86, 87, 88, 89, 90, 91, 103, 104, 105, 106, 107, 108, 109, 110]
583	[109, 110, 111, 112, 17, 18, 19, 20, 21, 114, 115, 116, 117, 118]
584	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 22, 23, 24, 25, 26]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 318, 319, 320, 321, 322, 323, 333, 334, 335, 336, 337, 338, 121, 122, 123, 124, 125, 126, 127, 128, 161, 162, 163, 164, 165, 166, 167, 192, 193, 194, 195, 196, 197, 198, 199, 200]
587	[0, 1, 2, 4, 5, 6, 173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282]
589	[74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 30, 31, 32, 33]
590	[5, 6, 7, 15, 16, 17, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
591	[64, 65, 66, 67, 68, 69]
592	[128, 129, 130, 131, 4, 5, 6, 7, 8, 9, 132, 133, 134, 135, 136, 137, 56, 57, 58, 59, 60, 184, 185, 186, 187, 188, 189, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102, 103, 104, 227, 228, 229, 230, 231, 126, 127]
593	[65, 66, 67, 89, 90, 91, 92, 93, 39, 40, 41, 42, 43, 44, 167, 168, 169, 170]
594	[16, 17, 18, 19]
595	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[268, 269, 270, 271, 272, 273, 274, 31, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 364, 365, 366, 367, 370, 371, 372, 373, 374, 380, 381, 382, 383]
599	[128, 129, 130, 131, 132, 20, 21, 22, 23, 24, 25, 26, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 214, 87, 88, 89, 90, 91, 215, 216, 117, 118, 119, 120, 121, 122]
600	[6, 7, 8, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[12, 13, 14, 15, 16, 17, 85, 86, 23, 24, 25, 26, 27, 87, 88, 89, 90, 91, 92, 299, 300, 301, 302]
602	[0, 1, 2, 3, 4, 5, 6, 7, 8, 64, 13, 14, 15, 16, 17, 18, 19, 92, 93, 94, 95, 96, 97, 98, 99, 100, 59, 60, 61, 62, 63]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 115, 116, 117, 118, 119, 120, 121, 122, 123]
605	[0, 1, 2, 3, 4, 5, 8, 9, 10, 19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39, 41, 42, 43, 44, 45, 46]
608	[14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 167, 168, 169, 170, 171, 172, 173, 174, 235, 236, 237, 238, 239, 240]
611	[133, 134, 135, 136, 137, 138, 139, 140, 141, 46, 47, 48, 49, 50, 51, 52, 434, 435, 436, 437, 438, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 193, 194, 195, 97, 98, 99, 100, 101]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[46, 47, 48, 49, 50, 51, 52, 53, 54]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[128, 129, 256, 257, 258, 384, 385, 386, 387, 388, 389, 171, 172, 173, 174, 175, 300, 301, 302, 303, 304, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 102, 103, 104, 235, 236, 237, 127, 371, 372, 373, 374, 375, 376, 126, 252, 253, 254, 255]
617	[19, 20, 21, 22, 23]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 328, 329, 330, 331, 332, 333, 464, 465, 466, 467, 468, 469, 470, 471, 472, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]
619	[65, 66, 67, 68, 69, 70, 71, 72, 82, 44, 45, 46, 47, 48, 49]
620	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187, 81, 82, 83, 88, 89, 90, 91, 92, 93]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 55, 56, 57, 58]
622	[64, 65, 66, 47, 48, 49, 50, 63]
623	[128, 129, 130, 131, 132, 530, 531, 532, 533, 534, 535, 536, 537, 538, 685, 686, 687, 688, 689, 570, 313, 314, 315, 316, 701, 702, 703, 704, 705, 317, 318, 571, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 372, 373, 374, 375, 123, 124, 125, 126, 127]
624	[9, 10, 11, 12, 13, 14]
625	[7, 8, 9, 10, 11, 12, 13, 271, 272, 273, 274, 275, 276, 277, 51, 52, 53, 54, 55, 56, 357, 358, 359, 360, 361, 107, 108, 109, 110, 111, 112, 113, 374, 375, 376, 377, 378, 379, 380, 122, 123, 124, 128, 125, 126, 127, 163, 164, 165, 166, 167, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 227, 228, 229, 230]
626	[128, 129, 130, 131, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 180, 181, 182, 183, 184, 185, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127]
627	[21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
630	[256, 257, 258, 259, 260, 261, 262, 263, 264, 386, 387, 388, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 166, 167, 168, 169, 170, 171, 172, 389, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 375, 376, 377, 378, 379, 253, 254, 255]
631	[65, 66, 67, 68, 69, 90, 91, 92, 93]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25, 302, 303, 304, 305, 306, 307, 308, 54, 55, 56, 57, 58, 59, 60, 61, 351, 96, 97, 98, 99, 356, 100, 354, 352, 360, 355, 357, 358, 359, 361, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387, 222, 223, 224, 225, 226, 227, 228, 353, 248, 249, 250, 251, 252, 253, 254, 255]
634	[32, 33, 34, 35, 27, 28, 29, 30, 31]
635	[104, 105, 106, 107, 108, 16, 17, 18, 19]
636	[0, 1, 2, 3, 4, 5, 96, 97, 98, 99, 100, 101, 94, 95]
637	[0, 1, 2, 3, 256, 5, 6, 257, 258, 37, 38, 39, 40, 41, 42, 43, 44, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 381, 382, 383, 384, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 474, 475, 476, 477, 222, 223, 224, 225, 226, 227, 228, 478, 479, 480, 495, 496, 497, 498, 499, 500, 501, 249, 250, 251, 252, 253, 254, 255]
638	[16, 17, 18, 19, 20, 21, 536, 537, 538, 539, 540, 541, 542, 543, 544, 33, 34, 35, 36, 545, 546, 547, 548, 549, 550, 78, 79, 80, 81, 82, 83, 84, 724, 725, 726, 727, 728, 729, 730, 731, 732]
639	[3, 4, 5, 6, 7, 8, 9, 228, 229, 230, 231, 232, 233, 234, 235, 236]
640	[13, 14, 15, 16, 17, 18, 19, 20, 85, 21, 22, 23, 24, 25, 80, 83, 82, 81, 84]
641	[9, 10, 11, 12, 13, 77, 78, 79, 80, 81, 82, 165, 166, 167, 168, 169, 170, 177, 178, 179, 180]
642	[5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18]
643	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 46, 47, 48, 49, 50, 302, 417, 579, 580, 581, 582, 583, 680, 608, 609, 610, 611, 612, 613, 614, 681, 104, 105, 106, 107, 108, 109, 409, 410, 411, 412, 413, 414, 415, 416, 161, 162, 163, 164, 165, 166, 167, 168, 169, 675, 676, 677, 678, 679, 175, 176, 177, 178, 682, 180, 181, 182, 183, 184, 185, 186, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 719, 720, 721, 722, 485, 486, 487, 488, 489, 490, 491, 492]
644	[11, 12, 13, 14, 15, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 335, 336, 337, 338, 83, 84, 85, 86, 87, 339, 340, 347, 348, 349, 350, 351, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 456, 457, 458, 459, 460, 465, 466, 467, 468, 469, 470, 471]
645	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
646	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
647	[13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 106, 107, 108, 109, 110]
648	[128, 129, 136, 137, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 106, 107, 108, 109, 110, 111, 112, 113, 127]
649	[530, 531, 532, 533, 534, 535, 536, 537, 538, 274, 275, 276, 277, 278, 279, 280, 281, 293, 294, 295, 296, 297, 298, 299, 300, 564, 565, 566, 567, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 101, 102, 103, 104, 105, 106, 107, 108, 375, 376, 377, 378, 379, 380, 381, 382, 659, 660, 661, 662, 663, 664, 665, 163, 164, 165, 166, 167, 168, 169, 209, 210, 211, 212, 213, 214, 215, 216, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 488, 489, 490, 491, 492, 493, 494]
650	[15, 16, 17, 18]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[321, 322, 3, 4, 5, 6, 323, 324, 325, 326, 327, 300, 301, 302, 365, 366, 367, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 58, 59, 60, 61, 62, 194, 195, 196, 197, 198, 199, 200, 201, 80, 81, 82, 83, 84, 85, 86, 239, 240, 241, 242, 243, 116, 117, 118, 119, 244, 245, 123, 124, 125, 126, 127]
657	[22, 23, 24, 25, 26]
658	[8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 39, 40, 41, 42, 43]
659	[5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
660	[128, 129, 6, 7, 8, 142, 143, 144, 145, 146, 147, 148, 149, 150, 40, 41, 42, 43, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 120, 121, 122, 123, 124, 125, 126, 127]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[68, 69, 70, 71, 19, 20, 21, 22, 23, 24, 25, 117, 118, 119, 120, 121]
665	[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 61, 62, 63, 64, 65, 66, 67, 196, 197, 198, 199, 200, 201, 202, 203, 76, 77, 78, 79, 204, 205, 206, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 249, 250, 251, 252]
666	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]
667	[72, 73, 74, 75, 82, 83, 84, 21, 22, 23, 24, 85, 86, 87, 29, 30, 31, 32, 33, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]
668	[58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96]
669	[0, 1, 2, 3, 129, 130, 131, 132, 133, 20, 21, 22, 23, 24, 156, 157, 158, 159, 160]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137, 7, 8, 9, 10, 11, 12, 144, 145, 146, 147, 148, 149, 150, 151, 152, 166, 167, 168, 169, 170, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107]
672	[12, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27]
673	[141, 142, 143, 144, 145, 146, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
674	[5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48]
675	[256, 257, 315, 316, 317, 318, 319, 320, 128, 129, 130, 131, 132, 133, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
