784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[]
789	[]
790	[64, 65, 66, 67, 68, 69, 70, 39, 40, 41, 42, 43, 44, 45, 71, 19, 20, 21, 22, 63]
791	[]
792	[20, 21, 22, 23, 24, 25, 26]
793	[76, 77, 78, 79, 80, 81, 82, 83]
794	[]
795	[365, 366, 367, 368, 369, 370]
796	[]
797	[]
798	[]
799	[343, 344, 345, 346, 347, 348]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[128, 129, 130, 126, 127]
802	[]
803	[]
804	[33, 34, 35, 36, 37]
805	[]
806	[16, 17, 18, 19, 20, 21]
807	[]
808	[384, 385, 386, 387, 380, 381, 382, 383]
809	[128, 36, 37, 166, 38, 167, 168, 169, 170, 171, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 206, 207, 208, 209, 126, 127]
810	[]
811	[19, 20, 21, 22, 23, 24]
812	[]
813	[]
814	[]
815	[]
816	[32, 33, 29, 30, 31]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 103, 104, 105, 106, 75, 76, 77, 78, 79, 107]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[178, 179, 180, 181, 182]
822	[78, 79, 80, 81, 82, 83, 84]
823	[32, 33, 34, 24, 25, 26, 27, 28, 29, 30, 31]
824	[296, 297, 298, 299, 311, 312, 313, 314, 315]
825	[140, 141, 142, 143, 144]
826	[32, 33, 30, 31]
827	[16, 17, 18, 19, 20]
828	[]
829	[]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[229, 230, 231, 232, 233, 234, 235]
834	[]
835	[6, 7, 8, 9, 22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[]
839	[456, 457, 454, 455]
840	[72, 73, 74, 75, 76]
841	[64, 65, 16, 17, 18, 19, 20, 59, 60, 61, 62, 63]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[21, 22, 23, 24, 25, 26]
844	[128, 129, 130, 131, 132, 133, 134, 135, 136, 256, 138, 139, 140, 141, 142, 143, 144, 145, 279, 280, 281, 282, 283, 46, 47, 48, 49, 50, 51, 52, 177, 178, 179, 180, 181, 182, 183, 184, 108, 109, 110, 111, 112, 113, 114, 115, 253, 254, 255]
845	[]
846	[]
847	[]
848	[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]
849	[14, 15, 16, 17, 18, 19]
850	[32, 33, 18, 19, 20, 21, 22, 23, 29, 30, 31]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[64, 65, 60, 61, 62, 63]
856	[7, 8, 9, 10, 15, 16, 17, 18]
857	[128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 10, 57, 58, 59, 127]
858	[38, 39, 40, 41, 42, 43]
859	[]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[32, 33, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]
867	[44, 45, 46]
868	[]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[]
872	[58, 59, 60, 61]
873	[]
874	[68, 69, 70, 71, 72, 73, 74, 19, 20, 21, 22]
875	[]
876	[]
877	[]
878	[5, 6, 7, 8, 9, 10, 11]
879	[]
880	[96, 97, 99, 100, 101, 92, 93, 94, 95]
881	[]
882	[129, 130, 131, 132, 133, 134, 142, 143, 16, 17, 18, 19, 20, 21, 22, 144, 145, 146, 147, 121, 122, 123, 124, 125, 126]
883	[328, 325, 326, 327]
884	[145, 146, 147, 148, 149, 150]
885	[0, 1, 2, 99, 100, 101, 102, 3, 4, 5, 6]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23]
887	[155, 156, 157, 158, 159]
888	[15, 16, 17, 18, 19, 20]
889	[]
890	[64, 65, 66, 61, 62, 63]
891	[]
892	[]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[]
896	[]
897	[64, 56, 57, 58, 59, 60, 61, 62, 63]
898	[]
899	[88, 85, 86, 87]
900	[77, 78, 79, 80, 81, 82]
901	[138, 139, 140, 141, 142, 143]
902	[]
903	[]
904	[0, 1, 2, 3]
905	[8, 9, 10, 7]
906	[]
907	[]
908	[2, 3, 4, 5]
909	[256, 257, 258, 259, 260, 261, 262, 263, 325, 326, 327, 328, 329, 342, 343, 344, 345, 346]
910	[]
911	[]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[9, 10, 11, 12, 13]
915	[96, 42, 43, 44, 45, 46, 47, 48, 86, 87, 88, 89, 90, 91, 92, 94, 95]
916	[]
917	[]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[64, 65, 66, 67, 63]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77]
924	[]
925	[64, 65, 66, 68, 69, 70, 61, 62, 63]
926	[101, 102, 103, 104, 105, 106, 332, 333, 334, 335, 20, 21, 310, 311, 312, 313, 314, 315, 22, 23]
927	[66, 67, 68, 69, 70, 71, 44, 45, 46, 47, 48, 49]
928	[5, 6, 7]
929	[64, 65, 66, 67, 68, 69, 70, 71, 54, 55, 56, 57, 58, 59, 60, 61, 63]
930	[8, 9, 10, 36, 37, 38, 39, 40, 41, 193, 194, 195, 196, 197, 198, 990, 991, 992, 993, 865, 866, 356, 357, 358, 359, 360, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 878, 354, 355]
931	[32, 33, 31]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[33, 34, 35, 36, 27, 28, 56, 57, 58, 59, 60, 29, 30, 31]
935	[46, 47, 48, 49, 50, 51, 52]
936	[]
937	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
938	[306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 37, 13, 14, 15, 16, 17, 18]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[19, 20, 21, 22, 23]
946	[]
947	[]
948	[0, 1, 2, 3, 4, 5, 6, 131, 132, 133, 134, 24, 25, 26, 27, 42, 43, 44, 45, 46, 76, 77, 78, 79]
949	[11, 12, 13, 14, 15]
950	[32, 33, 34, 35, 36, 37, 17, 18, 19, 31]
951	[38, 39, 40, 41, 42]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[199, 200, 201, 202, 203]
954	[]
955	[5, 6, 7, 8, 9]
956	[]
957	[33, 34, 35, 36, 37, 38, 39]
958	[]
959	[]
960	[17, 18, 19, 20, 21, 22, 23]
961	[]
962	[80, 81, 82, 83]
963	[99, 100, 101, 102, 103, 104]
964	[32, 33, 34, 71, 72, 73]
965	[126, 125, 207, 208, 209, 210, 19, 20, 21, 22, 23, 24, 25, 122, 123, 211, 212, 124, 127]
966	[15, 16, 17, 18, 19]
967	[163, 164, 165, 166, 167, 168, 169]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94]
969	[10, 11, 12, 13, 14, 15, 16]
970	[]
971	[]
972	[]
973	[35, 36, 37, 38, 39, 40]
974	[]
975	[0, 1, 2, 3]
976	[]
977	[0, 1, 2, 3, 4, 5]
978	[64, 65, 66, 67, 62, 63]
979	[68, 69, 70, 71, 72, 73]
980	[]
981	[7, 8, 9, 10, 11, 12]
982	[104, 105, 106, 107, 108, 109, 110, 111, 112]
983	[14, 15, 16, 17, 18]
984	[]
985	[]
986	[]
987	[207, 208, 209, 210, 211]
988	[]
989	[64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203, 63]
990	[]
991	[35, 36, 37, 38, 39, 40, 41]
992	[84, 85, 86, 87, 88]
993	[]
994	[]
995	[128, 129, 130, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127]
996	[8, 9, 10, 11, 12]
997	[]
998	[]
999	[8, 9, 10, 11, 12, 13, 14, 15]
1000	[]
1001	[8, 5, 6, 7]
1002	[175, 176, 177, 178, 179, 180]
1003	[160, 161, 162, 156, 157, 158, 159]
1004	[15, 16, 17, 18, 19, 20, 21, 22]
1005	[5, 6, 7, 8, 9, 10]
1006	[]
1007	[168, 169, 170, 171, 145, 146, 147, 148, 149, 150]
1008	[96, 97, 92, 93, 94, 95]
1009	[]
1010	[132, 133, 134, 40, 41, 42, 43, 44, 45]
1011	[]
1012	[18, 19, 20, 21, 22, 23, 121, 122, 123, 124, 125, 126]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[32, 33, 34, 35, 36, 31]
1016	[160, 156, 157, 158, 159]
1017	[128, 129, 130, 131, 126, 127]
1018	[32, 33, 34, 35, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[]
1021	[71, 72, 73, 74, 75, 12, 13, 14, 15, 16, 17, 76]
1022	[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]
1023	[192, 165, 166, 167, 168, 169, 170, 186, 187, 188, 189, 190, 191]
1024	[5, 6, 7, 8, 9, 72, 73, 74, 75]
1025	[]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[8, 9, 10, 11]
1032	[192, 193, 194, 195, 190, 191]
1033	[]
1034	[]
1035	[]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[242, 243, 244, 245]
1039	[40, 41, 42, 43, 12, 13, 14, 15, 16, 44]
1040	[]
1041	[]
1042	[]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[]
1046	[]
1047	[36, 37, 38, 39, 13, 14, 15, 16, 18, 19, 20]
1048	[33, 34, 35, 36]
1049	[]
1050	[72, 73, 74, 75, 76, 26, 27, 28, 29]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12, 172, 173, 174, 175]
1053	[16, 17, 18, 19, 20]
1054	[32, 33, 34, 35, 36, 37, 31]
1055	[96, 91, 92, 93, 94, 95]
1056	[]
1057	[42, 43, 44, 45, 46]
1058	[8, 9, 10, 11]
1059	[]
1060	[]
1061	[213, 214, 215, 216, 217]
1062	[]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[217, 218, 219, 220, 221, 222]
1072	[]
1073	[]
1074	[85, 86, 87, 88, 89, 90]
1075	[]
1076	[]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[]
1079	[]
1080	[70, 71, 72, 73, 74, 75, 50, 51, 52, 53, 54, 55, 56]
1081	[]
1082	[18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31]
1083	[]
1084	[197, 198, 199, 200, 201]
1085	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 57, 58, 59, 60]
1086	[0, 1, 2, 3]
1087	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[]
1095	[4, 5, 6, 7, 8]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15]
1100	[227, 228, 229, 230]
1101	[32, 31]
1102	[]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[154, 155, 156, 157, 158, 159]
1106	[]
1107	[]
1108	[14, 15, 16, 17, 18, 19]
1109	[]
1110	[]
1111	[186, 187, 188, 189, 190]
1112	[128, 129, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127]
1113	[110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[65, 66, 67, 68, 69, 56, 57, 58, 59, 60, 61, 62, 63]
1116	[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]
1117	[33, 34, 35, 36, 8, 9, 10, 11, 12, 115, 116, 117, 118, 151, 152, 153, 154]
1118	[462, 463, 464, 465, 466, 467, 468]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[243, 244, 245, 246, 247, 248, 249]
1127	[288, 289, 287, 303, 304, 401, 402, 307, 403, 404, 405, 371, 372, 373, 374, 306, 375, 286, 305]
1128	[128, 129, 122, 123, 124, 125, 126, 127]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[]
1132	[]
1133	[]
1134	[]
1135	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123]
1136	[192, 193, 194, 195, 196, 20, 21, 22, 23, 24, 188, 189, 190, 191]
1137	[136, 137, 134, 135]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[]
1140	[]
1141	[]
1142	[]
1143	[]
1144	[238, 239, 240, 241, 274, 275, 276, 277, 278, 279, 280, 281, 282, 242, 243, 244, 245]
1145	[0, 1, 2, 3, 10, 15, 16, 17, 18, 19]
1146	[]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18, 317, 318, 319]
1149	[8, 9, 10, 11]
1150	[]
1151	[16, 17, 18, 19]
1152	[32, 36, 37, 38, 39, 40, 41, 42, 43, 22, 23, 24, 25, 26, 27, 29, 30, 31]
1153	[32, 33, 34, 35, 31]
1154	[]
1155	[]
1156	[24, 25, 26, 27, 28, 29]
1157	[]
1158	[33, 34, 35, 36, 5, 6, 7, 8, 37, 38, 39]
1159	[]
1160	[8, 9, 10, 11, 12]
1161	[64, 65, 66, 67]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[]
1165	[32, 33, 34, 35, 36, 37, 38, 79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[108, 109, 110, 111, 112, 113]
1168	[]
1169	[]
1170	[19, 20, 21, 22]
1171	[64, 65, 66, 161, 162, 163, 164, 63, 62, 154, 155, 156, 157, 158, 159]
1172	[]
1173	[]
1174	[]
1175	[]
1176	[38, 39, 40, 41, 42]
1177	[67, 68, 69, 6, 7, 8, 9, 10, 70, 71, 72, 73, 74, 75]
1178	[]
1179	[42, 43, 44, 45, 46]
1180	[]
1181	[]
1182	[48, 45, 46, 47]
1183	[12, 13, 14, 15, 16, 17, 92, 93, 94, 95]
1184	[]
1185	[]
1186	[483, 484, 485, 486, 487, 22, 23, 24, 25, 26]
1187	[]
1188	[128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[]
1191	[]
1192	[]
1193	[182, 183, 184, 185, 186, 187]
1194	[186, 187, 188, 189, 190]
1195	[64, 65, 62, 63]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]
1197	[32, 33, 34, 35, 36, 37, 67, 68, 69, 70, 71, 113, 114, 115, 116, 117, 118]
1198	[]
1199	[197, 198, 199, 200, 201, 202, 203]
1200	[39, 40, 41, 42, 43, 44]
1201	[32, 33, 34, 13, 14, 15, 16, 28, 29, 30, 31]
1202	[]
1203	[32, 33, 34, 24, 28, 177, 178, 179, 180, 181, 182, 20, 21, 22, 26, 27, 23, 30, 25, 31]
1204	[32, 33, 34, 35, 31]
1205	[172, 173, 174, 175, 176]
1206	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1207	[83, 84, 85, 86, 87, 88, 89, 90]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[]
1211	[]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 246, 247, 248, 249, 250, 251, 252]
1217	[]
1218	[]
1219	[]
1220	[]
1221	[50, 51, 52, 53]
1222	[]
1223	[96, 97, 98, 99, 15, 16, 17, 18, 19, 20, 21, 22, 94, 95]
1224	[]
1225	[]
1226	[]
1227	[40, 41, 42, 43, 44, 45]
1228	[]
1229	[3, 4, 5, 6, 7, 8]
1230	[43, 44, 45, 46, 47, 48, 23, 24, 25, 26]
1231	[178, 179, 180, 181, 182]
1232	[214, 215, 216, 217, 218, 219]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[]
1235	[10, 11, 12, 13, 14, 15]
1236	[43, 44, 45, 46, 47, 48, 30, 31]
1237	[96, 90, 91, 92, 93, 94, 95]
1238	[64, 65, 112, 113, 114, 115, 116, 117, 62, 63]
1239	[27, 28, 29, 30, 31]
1240	[]
1241	[]
1242	[0, 1, 2, 3, 4, 128, 129, 130, 131, 132, 133, 134, 71, 72, 73, 74, 75, 76, 121, 122, 123, 124, 125, 126, 127]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[96, 97, 93, 94, 95]
1245	[]
1246	[]
1247	[83, 84, 85, 86, 87, 88]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]
1249	[]
1250	[]
1251	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
1252	[65, 66, 67, 68, 69, 70, 44, 45, 46, 47, 48, 49]
1253	[]
1254	[48, 45, 46, 47]
1255	[10, 11, 12, 13, 14]
1256	[]
1257	[20, 21, 22, 23, 24, 25, 26]
1258	[]
1259	[128, 129, 130, 131, 118, 119, 120, 121, 124, 125, 126, 127]
1260	[]
1261	[]
1262	[]
1263	[]
1264	[]
1265	[35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 25, 26, 27]
1266	[]
1267	[57, 58, 59, 60]
1268	[32, 33, 24, 25, 26, 27, 28, 29, 30, 31]
1269	[64, 65, 66, 68, 69, 70, 71, 72, 63]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[]
1272	[]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19]
1275	[354, 355, 356, 357, 358]
1276	[171, 172, 173, 174, 175, 176]
1277	[32, 33, 34, 35, 55, 56, 57, 58, 59, 60, 61]
1278	[]
1279	[]
1280	[]
1281	[32, 33, 34, 36, 37, 38, 39, 40, 30, 31]
1282	[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]
1283	[74, 75, 76, 77, 78, 79, 80, 112, 113, 114, 115, 116]
1284	[24, 25, 26, 27, 28, 29]
1285	[32, 85, 86, 87, 88, 26, 27, 28, 29, 30, 31]
1286	[18, 19, 20, 21, 22, 23, 24, 25]
1287	[]
1288	[27, 28, 29, 30, 31]
1289	[32, 33, 34, 35, 36, 37, 38, 39, 31]
1290	[]
1291	[]
1292	[227, 228, 229, 230, 231, 232, 233]
1293	[97, 98, 99, 100, 101, 102, 84, 85, 86, 87, 88, 89]
1294	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 36, 37, 38, 39, 40, 297, 298, 299, 300, 301]
1295	[32, 33, 34, 29, 30, 31]
1296	[]
1297	[8, 9, 10, 11, 13, 14, 15, 16, 17, 18]
1298	[14, 15, 16, 17, 18]
1299	[26, 27, 28, 29, 30, 31, 32, 33, 160, 161, 155, 156, 157, 158, 159, 72, 73, 74, 75, 76, 77, 78, 79, 80]
1300	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]
1301	[]
1302	[7, 8, 9, 10, 11]
1303	[]
1304	[122, 123, 124, 125, 126, 127]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19]
1308	[]
1309	[56, 100, 101, 102, 103, 104, 105, 106, 58, 54, 55, 88, 89, 90, 59, 87, 57]
1310	[298, 299, 300, 301, 302]
1311	[162, 163, 164, 101, 102, 103, 104, 105, 106, 165, 166, 167, 168, 169, 170]
1312	[]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20]
1316	[75, 76, 45, 77, 78, 79]
1317	[]
1318	[232, 233, 234, 235, 236, 302, 303, 304, 305, 306, 307]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[146, 147, 148, 149]
1322	[32, 28, 29, 30, 31]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[128, 129, 130, 131, 132, 133, 134]
1325	[]
1326	[224, 225, 226, 220, 221, 222, 223]
1327	[26, 27, 28, 29, 30]
1328	[148, 149, 150, 151, 152, 153, 154, 155]
1329	[19, 20, 21, 22, 23, 24]
1330	[160, 161, 157, 158, 159]
1331	[0, 97, 98, 99, 100, 101, 1, 2, 3]
1332	[]
1333	[36, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1334	[]
1335	[]
1336	[58, 59, 60, 61, 62, 63]
1337	[]
1338	[]
1339	[21, 22, 23, 24, 25, 26]
1340	[]
1341	[160, 161, 162, 163, 164, 165, 166, 159]
1342	[]
1343	[224, 225, 220, 221, 222, 223]
1344	[]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[272, 273, 274]
1347	[54, 55, 56, 57, 58]
1348	[32, 33, 34, 30, 31]
1349	[]
1350	[32, 28, 29, 30, 31]
1351	[]
1352	[]
1353	[]
1354	[]
1355	[64, 65, 62, 63]
1356	[]
1357	[56, 57, 54, 55]
1358	[8, 9, 6, 7]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[99, 100, 101, 102, 103, 104]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[]
1365	[]
1366	[]
1367	[]
1368	[0, 1, 2, 3]
1369	[227, 228, 229, 230, 231, 232, 233, 234, 235]
1370	[]
1371	[]
1372	[149, 150, 151, 152, 153, 154, 155, 156, 157]
1373	[3, 4, 5, 6, 7, 8]
1374	[25, 26, 27, 28]
1375	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 11, 12, 78, 79, 80, 81, 82, 13]
1376	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1377	[137, 138, 139, 140, 141, 142, 10, 11, 12, 13, 14, 15, 16, 17, 175, 176, 177, 178]
1378	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
1379	[]
1380	[9, 10, 11, 12, 13, 14]
1381	[5, 6, 7, 8, 9, 10, 11, 179, 180, 181, 182, 183]
1382	[16, 17, 18, 19, 20]
1383	[64, 65, 66, 67, 68, 19, 20, 21, 22, 23, 24, 25, 26]
1384	[3, 4, 5, 6]
1385	[]
1386	[]
1387	[43, 44, 45, 46, 47, 48]
1388	[21, 22, 23, 24, 25]
1389	[4, 5, 6, 7, 8, 9]
1390	[]
1391	[0, 1, 2, 3, 4, 5]
1392	[18, 19, 20, 21]
1393	[]
1394	[5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31]
1395	[]
1396	[]
1397	[]
1398	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1399	[64, 65, 61, 62, 63]
1400	[]
1401	[48, 45, 46, 47]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[]
1404	[33, 34, 35, 36, 37, 38, 697, 698, 699, 700, 701]
1405	[162, 163, 164, 165, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 122, 123, 124, 125]
1406	[216, 217, 218, 219, 220, 221]
1407	[19, 20, 21, 22, 23, 24]
1408	[]
1409	[]
1410	[32, 33, 34, 35, 30, 31]
1411	[288, 289, 290, 285, 286, 287]
1412	[]
1413	[224, 219, 220, 221, 222, 223]
1414	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
1415	[]
1416	[]
1417	[14, 15, 16, 17, 18, 19]
1418	[32, 33, 34, 35, 36, 37, 38, 39, 31]
1419	[256, 257, 13, 14, 15, 16, 17, 18, 19, 249, 250, 251, 252, 253, 254, 255]
1420	[12, 13, 14]
1421	[]
1422	[12, 13, 14, 15, 16, 17]
1423	[]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[70, 71, 72, 73, 74, 75, 76]
1426	[11, 12, 13, 14, 15, 117, 118, 119, 120]
1427	[]
1428	[]
1429	[28, 29, 30, 31]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[12, 13, 14, 15, 16]
1435	[96, 97, 98, 99, 100, 101, 102, 94, 95]
1436	[]
1437	[96, 97, 98, 40, 41, 42, 43, 44, 93, 94, 95]
1438	[]
1439	[]
1440	[96, 97, 98, 99, 100, 101, 102, 103, 43, 44, 45, 46, 47, 48, 49, 95]
1441	[]
1442	[25, 26, 27, 28, 29, 30]
1443	[]
1444	[]
1445	[256, 257, 258, 259, 260, 261, 266, 267, 268, 269, 307, 179, 180, 181, 182, 308, 309, 325, 326, 327, 328]
1446	[]
1447	[]
1448	[249, 250, 251, 252, 253, 254]
1449	[87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1452	[11, 12, 13, 14, 19, 20, 21, 22]
1453	[]
1454	[]
1455	[152, 153, 154, 155, 156, 157, 158]
1456	[67, 68, 69, 70, 71, 72, 73, 74]
1457	[]
1458	[]
1459	[]
1460	[64, 65, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 67, 66, 58, 59, 60, 61, 62, 63]
1461	[]
1462	[149, 150, 151]
1463	[]
1464	[]
1465	[]
1466	[162, 163, 164, 165, 166]
1467	[]
1468	[]
1469	[]
1470	[130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159]
1471	[]
1472	[328, 329, 330, 331, 332, 333]
1473	[]
1474	[20, 21, 22, 23]
1475	[39, 40, 41, 42, 43, 44, 45, 122, 123, 124, 125, 126]
1476	[]
1477	[]
1478	[157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 45, 46, 47, 52, 53, 54, 55, 56, 57]
1479	[]
1480	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64, 104, 105, 106, 107, 108]
1481	[]
1482	[]
1483	[]
1484	[6, 7, 8, 9, 10, 11, 12]
1485	[16, 17, 18, 19, 20]
1486	[44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[136, 137, 138, 139, 140, 141]
1489	[]
1490	[]
1491	[11, 12, 13, 14, 15]
1492	[]
