803	[]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[]
809	[36, 37, 38, 126, 127, 128, 166, 167, 168, 169, 170, 171, 206, 207, 208, 209]
810	[]
811	[19, 20, 21, 22, 23, 24]
812	[]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[]
816	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 75, 76, 77, 78, 79]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[178, 179, 180, 181, 182]
822	[78, 79, 80, 81, 82, 83, 84]
823	[]
824	[296, 297, 298, 299, 311, 312, 313, 314, 315]
825	[140, 141, 142, 143, 144]
826	[62, 63, 64, 65]
827	[]
828	[7, 8, 9, 10, 11]
829	[168, 169, 170, 171]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[]
834	[]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[]
839	[]
840	[72, 73, 74, 75, 76]
841	[16, 17, 18, 19, 20, 72, 73, 74, 75]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[21, 22, 23, 24, 25, 26]
844	[253, 254, 255, 256, 279, 280, 281, 282, 283]
845	[]
846	[]
847	[]
848	[]
849	[14, 15, 16, 17, 18, 19]
850	[18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18]
857	[5, 6, 7, 8, 9, 10, 127, 128, 129, 130, 131, 132]
858	[38, 39, 40, 41, 42, 43]
859	[]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[164, 165, 166, 167, 168, 169]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[]
867	[44, 45, 46]
868	[]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[]
872	[58, 59, 60, 61]
873	[]
874	[19, 20, 21, 22, 68, 69, 70, 71, 72, 73, 74]
875	[]
876	[]
877	[]
878	[5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[92, 93, 94, 95, 96, 97, 99, 100, 101]
881	[]
882	[16, 17, 18, 19, 20, 21, 22, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147]
883	[]
884	[35, 36, 37, 38, 39, 40, 145, 146, 147, 148, 149, 150]
885	[0, 1, 2, 3, 4, 5, 6, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23]
887	[155, 156, 157, 158, 159]
888	[15, 16, 17, 18, 19, 20]
889	[]
890	[]
891	[]
892	[]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[]
896	[15, 16, 17, 18, 19, 20]
897	[56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[138, 139, 140, 141, 142, 143]
902	[]
903	[]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10]
906	[]
907	[]
908	[25, 26, 27, 28, 29, 30, 31]
909	[256, 257, 258, 259, 260, 261, 262, 263]
910	[9, 10, 11, 12]
911	[]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[9, 10, 11, 12, 13]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179]
924	[]
925	[61, 62, 63, 64, 65, 66, 68, 69, 70]
926	[101, 102, 103, 104, 105, 106, 310, 311, 312, 313, 314, 315]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 170, 171, 172, 173, 174, 175, 193, 194, 195, 196, 197, 198, 990, 991, 992, 993]
931	[31, 32, 33]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[33, 34, 35, 36]
935	[46, 47, 48, 49, 50, 51, 52]
936	[]
937	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
938	[306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[]
945	[19, 20, 21, 22, 23]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[]
948	[0, 1, 2, 3, 4, 5, 6, 69, 70, 71]
949	[]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[38, 39, 40, 41, 42]
952	[18, 19, 20, 21, 23, 24, 25, 26, 27]
953	[199, 200, 201, 202, 203]
954	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9]
956	[]
957	[33, 34, 35, 36, 37, 38, 39]
958	[]
959	[6, 7, 8, 9]
960	[17, 18, 19, 20, 21, 22, 23]
961	[]
962	[]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
964	[32, 33, 34, 71, 72, 73]
965	[122, 123, 124, 125, 126, 127, 207, 208, 209, 210, 211, 212]
966	[15, 16, 17, 18, 19]
967	[163, 164, 165, 166, 167, 168, 169]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94]
969	[10, 11, 12, 13, 14, 15, 16]
970	[110, 111, 112, 113, 114, 115]
971	[]
972	[]
973	[35, 36, 37, 38, 39, 40]
974	[]
975	[0, 1, 2, 3]
976	[219, 220, 221, 222, 223]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[]
981	[7, 8, 9, 10, 11, 12]
982	[170, 171, 172, 173, 174, 175]
983	[14, 15, 16, 17, 18]
984	[]
985	[]
986	[]
987	[207, 208, 209, 210, 211]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[]
991	[35, 36, 37, 38, 39, 40, 41]
992	[84, 85, 86, 87, 88]
993	[56, 57, 58, 59]
994	[11, 12, 13, 14]
995	[]
996	[8, 9, 10, 11, 12]
997	[281, 282, 283, 284, 285, 286]
998	[14, 15, 16, 17, 18, 19, 20]
999	[8, 9, 10, 11, 12, 13, 14, 15]
1000	[337, 338, 339, 340, 341, 342]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[156, 157, 158, 159, 160, 161, 162]
1004	[]
1005	[5, 6, 7, 8, 9, 10]
1006	[]
1007	[145, 146, 147, 148, 149, 150]
1008	[92, 93, 94, 95, 96, 97]
1009	[]
1010	[40, 41, 42, 43, 44, 45, 132, 133, 134]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[]
1016	[156, 157, 158, 159, 160]
1017	[126, 127, 128, 129, 130, 131]
1018	[32, 33, 34, 35, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[165, 166, 167, 168, 169, 170]
1024	[5, 6, 7, 8, 9, 72, 73, 74, 75]
1025	[]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[]
1028	[]
1029	[]
1030	[]
1031	[8, 9, 10, 11]
1032	[190, 191, 192, 193, 194, 195]
1033	[]
1034	[23, 24, 25, 26, 27]
1035	[]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[242, 243, 244, 245]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[]
1042	[]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[134, 135, 136, 137, 138, 139]
1046	[]
1047	[36, 37, 38, 39]
1048	[33, 34, 35, 36]
1049	[]
1050	[72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[]
1054	[]
1055	[91, 92, 93, 94, 95, 96]
1056	[29, 30, 31, 32, 33, 34]
1057	[]
1058	[]
1059	[]
1060	[]
1061	[213, 214, 215, 216, 217]
1062	[]
1063	[19, 20, 21, 22, 23]
1064	[]
1065	[]
1066	[115, 116, 117, 118, 119]
1067	[]
1068	[]
1069	[]
1070	[]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[]
1074	[85, 86, 87, 88, 89, 90]
1075	[]
1076	[]
1077	[]
1078	[]
1079	[]
1080	[70, 71, 72, 73, 74, 75]
1081	[]
1082	[24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[]
1084	[197, 198, 199, 200, 201]
1085	[14, 15, 16, 17, 18, 19]
1086	[0, 1, 2, 3]
1087	[17, 18, 19, 20, 21, 22, 23, 25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[4, 5, 6, 7, 139, 140, 141, 142, 143]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[]
1095	[4, 5, 6, 7, 8]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15]
1100	[227, 228, 229, 230]
1101	[42, 43, 44, 45, 46, 47, 48]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79, 154, 155, 156, 157, 158, 159]
1106	[74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19]
1109	[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
1110	[168, 169, 170, 171, 172, 173, 174, 175]
1111	[186, 187, 188, 189, 190]
1112	[105, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129]
1113	[110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]
1116	[]
1117	[8, 9, 10, 11, 12, 151, 152, 153, 154]
1118	[341, 342, 343, 344, 345, 346, 347, 462, 463, 464, 465, 466, 467, 468]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[]
1127	[286, 287, 288, 289, 303, 304, 305, 306, 307, 371, 372, 373, 374, 375, 401, 402, 403, 404, 405]
1128	[122, 123, 124, 125, 126, 127, 128, 129]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[]
1132	[]
1133	[]
1134	[183, 184, 185, 186, 187, 188]
1135	[117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24]
1137	[134, 135, 136, 137]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[]
1140	[]
1141	[]
1142	[]
1143	[234, 235, 236, 237, 238, 239, 240]
1144	[238, 239, 240, 241, 242, 243, 244, 245, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1145	[0, 1, 2, 3]
1146	[]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11]
1150	[]
1151	[16, 17, 18, 19]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[]
1156	[24, 25, 26, 27, 28, 29]
1157	[]
1158	[5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 39]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[64, 65, 66, 67]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[266, 267, 268, 269, 270, 271]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[]
1168	[]
1169	[]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164]
1172	[]
1173	[]
1174	[]
1175	[26, 27, 28, 29]
1176	[38, 39, 40, 41, 42]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38]
1179	[42, 43, 44, 45, 46]
1180	[]
1181	[]
1182	[]
1183	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85, 92, 93, 94, 95]
1184	[]
1185	[]
1186	[22, 23, 24, 25, 26, 483, 484, 485, 486, 487]
1187	[]
1188	[128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[144, 145, 146, 147, 148, 149, 150, 151]
1191	[]
1192	[]
1193	[182, 183, 184, 185, 186, 187]
1194	[186, 187, 188, 189, 190]
1195	[48, 49, 50, 51, 52, 53, 54, 62, 63, 64, 65]
1196	[71, 72, 73, 74, 75, 76, 77, 78]
1197	[113, 114, 115, 116, 117, 118]
1198	[]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
1202	[91, 92, 93, 94, 95]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 177, 178, 179, 180, 181, 182]
1204	[31, 32, 33, 34, 35]
1205	[172, 173, 174, 175, 176]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[]
1211	[]
1212	[58, 59, 60, 61]
1213	[]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 246, 247, 248, 249, 250, 251, 252]
1217	[]
1218	[]
1219	[]
1220	[151, 152, 153, 154, 155, 156]
1221	[50, 51, 52, 53]
1222	[82, 83, 84, 85, 86, 87, 88, 89, 90]
1223	[94, 95, 96, 97, 98, 99]
1224	[35, 36, 37, 38, 39, 40, 41]
1225	[]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26]
1231	[178, 179, 180, 181, 182]
1232	[214, 215, 216, 217, 218, 219]
1233	[16, 17, 18, 19, 20, 21, 22, 23]
1234	[9, 10, 11, 12, 13, 14, 15, 16]
1235	[10, 11, 12, 13, 14, 15]
1236	[]
1237	[90, 91, 92, 93, 94, 95, 96]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[]
1241	[]
1242	[71, 72, 73, 74, 75, 76, 211, 212, 213, 214, 215]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[]
1246	[]
1247	[83, 84, 85, 86, 87, 88]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]
1249	[21, 22, 23, 24, 25]
1250	[83, 84, 85, 86, 87, 88, 89, 90]
1251	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
1252	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70]
1253	[]
1254	[45, 46, 47, 48]
1255	[10, 11, 12, 13, 14]
1256	[]
1257	[20, 21, 22, 23, 24, 25, 26]
1258	[]
1259	[124, 125, 126, 127, 128, 129, 130, 131]
1260	[]
1261	[]
1262	[]
1263	[]
1264	[386, 387, 388, 389, 390, 398, 399, 400, 401, 402, 403, 404]
1265	[20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39]
1266	[]
1267	[]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33]
1272	[]
1273	[4, 5, 6, 7, 8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54]
1274	[15, 16, 17, 18, 19]
1275	[354, 355, 356, 357, 358]
1276	[171, 172, 173, 174, 175, 176]
1277	[55, 56, 57, 58, 59, 60, 61]
1278	[]
1279	[]
1280	[]
1281	[10, 11, 12, 13, 14]
1282	[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[26, 27, 28, 29, 30, 31, 32, 85, 86, 87, 88]
1286	[18, 19, 20, 21, 22, 23, 24, 25]
1287	[]
1288	[27, 28, 29, 30, 31]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 293, 294, 295, 296, 297, 298]
1290	[]
1291	[]
1292	[21, 22, 23, 24, 227, 228, 229, 230, 231, 232, 233]
1293	[84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102]
1294	[183, 184, 185, 186, 187, 188, 189]
1295	[29, 30, 31, 32, 33, 34]
1296	[]
1297	[8, 9, 10, 11]
1298	[14, 15, 16, 17, 18]
1299	[155, 156, 157, 158, 159, 160, 161]
1300	[]
1301	[]
1302	[7, 8, 9, 10, 11]
1303	[]
1304	[30, 31, 32, 33, 34, 35, 122, 123, 124, 125, 126, 127]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[87, 88, 89, 90]
1310	[298, 299, 300, 301, 302]
1311	[101, 102, 103, 104, 105, 106]
1312	[]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20]
1316	[69, 70, 71, 72, 73, 75, 76, 77, 78, 79]
1317	[]
1318	[302, 303, 304, 305, 306, 307]
1319	[0, 1, 2, 3, 4, 5, 188, 189, 190, 191, 192, 193]
1320	[8, 9, 10, 11, 12, 13]
1321	[146, 147, 148, 149]
1322	[28, 29, 30, 31, 32]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[39, 40, 41, 42, 45, 46, 47, 48, 49, 50]
1325	[]
1326	[220, 221, 222, 223, 224, 225, 226]
1327	[]
1328	[]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1334	[]
1335	[]
1336	[58, 59, 60, 61, 62, 63]
1337	[]
1338	[]
1339	[21, 22, 23, 24, 25, 26]
1340	[30, 31, 32, 33, 34]
1341	[159, 160, 161, 162, 163, 164, 165, 166]
1342	[]
1343	[220, 221, 222, 223, 224, 225]
1344	[]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[272, 273, 274]
1347	[54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[]
1350	[28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 80, 81, 82, 83, 84]
1351	[158, 159, 160, 161, 162, 163]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[]
1355	[62, 63, 64, 65]
1356	[]
1357	[54, 55, 56, 57]
1358	[]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[99, 100, 101, 102, 103, 104, 106, 107, 108, 109]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[]
1365	[]
1366	[8, 9, 10, 11, 12, 290, 291, 292, 293]
1367	[]
1368	[0, 1, 2, 3]
1369	[227, 228, 229, 230, 231, 232, 233, 234, 235]
1370	[]
1371	[]
1372	[149, 150, 151, 152, 153, 154, 155, 156, 157]
1373	[]
1374	[25, 26, 27, 28]
1375	[11, 12, 13, 15, 16, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82]
1376	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1377	[10, 11, 12, 13, 14, 15, 16, 17, 137, 138, 139, 140, 141, 142, 175, 176, 177, 178]
1378	[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
1379	[39, 40, 41]
1380	[9, 10, 11, 12, 13, 14]
1381	[179, 180, 181, 182, 183]
1382	[16, 17, 18, 19, 20]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[3, 4, 5, 6, 45, 46, 47, 48]
1385	[]
1386	[]
1387	[43, 44, 45, 46, 47, 48]
1388	[21, 22, 23, 24, 25]
1389	[4, 5, 6, 7, 8, 9, 119, 120, 121, 122, 123, 124, 125]
1390	[]
1391	[7, 8, 9, 10, 11, 12, 13]
1392	[18, 19, 20, 21]
1393	[]
1394	[26, 27, 28, 29, 30, 31]
1395	[]
1396	[]
1397	[78, 79, 80, 81, 82, 83, 84, 85]
1398	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 45, 46, 47, 48]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 697, 698, 699, 700, 701]
1405	[122, 123, 124, 125, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
1406	[216, 217, 218, 219, 220, 221]
1407	[19, 20, 21, 22, 23, 24]
1408	[]
1409	[]
1410	[30, 31, 32, 33, 34, 35]
1411	[285, 286, 287, 288, 289, 290]
1412	[]
1413	[219, 220, 221, 222, 223, 224]
1414	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1415	[]
1416	[]
1417	[14, 15, 16, 17, 18, 19]
1418	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1419	[249, 250, 251, 252, 253, 254, 255, 256, 257]
1420	[]
1421	[]
1422	[12, 13, 14, 15, 16, 17]
1423	[]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[70, 71, 72, 73, 74, 75, 76]
1426	[11, 12, 13, 14, 15, 117, 118, 119, 120]
1427	[]
1428	[]
1429	[28, 29, 30, 31]
1430	[]
1431	[]
1432	[]
1433	[]
1434	[12, 13, 14, 15, 16]
1435	[94, 95, 96, 97, 98, 99, 100, 101, 102]
1436	[]
1437	[40, 41, 42, 43, 44, 93, 94, 95, 96, 97, 98]
1438	[39, 40, 41, 42]
1439	[107, 108, 109, 110]
1440	[43, 44, 45, 46, 47, 48, 49]
1441	[]
1442	[25, 26, 27, 28, 29, 30]
1443	[]
1444	[]
1445	[179, 180, 181, 182, 330, 331, 332, 333]
1446	[]
1447	[]
1448	[249, 250, 251, 252, 253, 254]
1449	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1450	[12, 13, 14]
1451	[]
1452	[11, 12, 13, 14, 19, 20, 21, 22]
1453	[5, 6, 7, 8, 9, 10]
1454	[]
1455	[]
1456	[67, 68, 69, 70, 71, 72, 73, 74]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[]
1459	[]
1460	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
1461	[]
1462	[149, 150, 151]
1463	[]
1464	[]
1465	[100, 101, 102, 103]
1466	[162, 163, 164, 165, 166]
1467	[]
1468	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1469	[]
1470	[72, 73, 74, 75, 76, 77, 78, 79, 80, 174, 175, 176, 177, 178, 179]
1471	[]
1472	[328, 329, 330, 331, 332, 333]
1473	[]
1474	[20, 21, 22, 23]
1475	[122, 123, 124, 125, 126]
1476	[]
1477	[]
1478	[45, 46, 47, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174]
1479	[]
1480	[104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[359, 360, 361, 362, 363, 364]
1484	[]
1485	[16, 17, 18, 19, 20]
1486	[44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[136, 137, 138, 139, 140, 141]
1489	[]
1490	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1491	[11, 12, 13, 14, 15]
1492	[136, 137, 138, 139, 140, 141]
1493	[54, 55, 56, 57, 58, 59, 60, 61, 62]
1494	[129, 130, 131, 132, 133, 134, 208, 209, 210, 211, 212, 213]
1495	[]
1496	[22, 23, 24, 25, 26]
1497	[63, 64, 65, 66, 67]
1498	[]
1499	[11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[]
1504	[]
1505	[24, 25, 26, 27, 28, 29, 30]
1506	[]
1507	[15, 16, 17, 18, 19, 20, 168, 169, 170, 171, 172, 173, 174, 175]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19]
1510	[]
1511	[108, 109, 110, 111, 112, 113, 114, 115]
1512	[]
1513	[95, 96, 97, 98, 99, 100]
1514	[109, 110, 111, 112, 113, 247, 248, 249, 250, 251]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74]
1518	[398, 399, 400, 401, 402, 403]
1519	[166, 167, 168, 169, 170, 171, 172, 173, 174]
1520	[]
1521	[78, 79, 80, 81, 82, 83, 84, 85, 86, 213, 214, 215, 216, 217, 218, 219]
1522	[71, 72, 73, 74, 75, 76]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10]
1527	[]
1528	[]
1529	[51, 52, 53, 54]
1530	[52, 53, 54, 55, 56]
1531	[]
1532	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1533	[0, 1, 2, 3, 21, 22, 23, 24]
1534	[]
1535	[3, 4, 5, 6, 7, 8]
1536	[]
1537	[31, 32, 33, 34, 35, 36]
1538	[59, 60, 61, 62]
1539	[]
1540	[16, 17, 18, 19, 20]
