327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[19, 20, 21, 48, 49, 50, 51, 52]
332	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 90, 91, 92, 93]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 154, 155, 156, 157, 158]
335	[9, 10, 11, 12, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278]
336	[8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66, 67, 68]
337	[0, 1, 2, 3, 27, 28, 29, 30]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[16, 17, 18, 19, 20, 21, 22, 23, 148, 149, 150, 151, 152, 153, 154, 155, 160, 161, 162, 163, 199, 200, 201, 202, 203, 204]
341	[9, 10, 11, 12, 13, 16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 71, 72, 73, 74, 75, 76]
345	[41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85]
346	[63, 64, 65, 66, 69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[41, 42, 43, 44, 45, 46, 47, 48, 218, 219, 220, 221, 222, 223, 224, 225, 459, 460, 461, 462, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 777, 778, 779, 780, 781, 782, 783, 784, 785]
349	[4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 34, 35, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 602, 603, 604, 605, 606]
350	[26, 27, 28, 30, 31, 32, 33]
351	[212, 213, 214, 222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[29, 30, 31, 32, 33, 34, 131, 132, 133, 134, 135, 136]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[133, 134, 135, 136, 138, 139, 140, 141, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 203, 204, 205, 206, 207]
359	[55, 56, 57, 58, 59, 60, 93, 94, 95, 96, 176, 177, 178, 179, 180, 181, 182, 183, 184, 194, 195, 196, 197, 198, 428, 429, 430, 431, 432, 433, 434, 435, 436, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 532, 533, 534, 535, 537, 538, 540, 541, 542, 544, 545, 546, 547]
360	[181, 182, 183, 184, 185, 186, 187, 188]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[152, 153, 154, 155, 156, 157, 206, 207, 208, 209, 210, 213, 214, 215, 216, 217]
363	[134, 135, 136, 137, 138, 212, 213, 214, 215, 216, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[17, 18, 19, 20, 21]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83, 176, 177, 178, 179, 180]
368	[67, 68, 69, 70, 71, 72, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 98]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[27, 28, 29, 30, 31, 32, 33, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[34, 35, 36, 37, 38, 39, 153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[55, 56, 57, 58, 59]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[35, 36, 37, 38, 39, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[12, 13, 14, 15, 16, 26, 27, 28, 29, 163, 164, 165, 166, 167, 235, 236, 237, 238, 239, 300, 301, 302, 303, 304, 305, 306, 307]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 259, 260, 261, 262, 263, 264, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
395	[20, 21, 22, 23, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[55, 56, 57, 58]
399	[37, 38, 39, 40, 41, 42, 101, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 171, 172, 173, 174, 175, 176, 177, 178, 179, 261, 262, 263, 264, 265, 266, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 620, 621, 622, 623, 624, 679, 680, 681, 682, 683, 684, 773, 774, 775, 776, 777, 889, 890, 891, 892, 893, 894, 895, 896, 897]
400	[264, 265, 266, 267, 268, 269]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60, 167, 168, 169, 170, 176, 177, 178, 179, 180]
403	[119, 120, 121, 122, 123, 124]
404	[23, 24, 25, 26, 27, 28, 105, 106, 107, 108, 109, 199, 200, 201, 202, 203]
405	[57, 58, 59, 60, 61, 62]
406	[82, 83, 84, 85, 186, 187, 188, 189, 190, 191, 192]
407	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
408	[23, 24, 25, 26, 27]
409	[66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 200, 201, 202, 203, 408, 409, 410, 411, 412]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72]
413	[55, 56, 57, 58, 59, 60, 105, 106, 107, 108, 109, 110]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 65, 66, 67, 68]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 338, 339, 340, 341, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160]
419	[20, 21, 22, 23, 24, 25, 26, 27, 28, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32]
424	[4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[]
426	[116, 117, 118, 119, 120, 143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[4, 5, 6, 7, 8, 9, 10, 11, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120, 121, 122, 157, 158, 159, 160, 161, 163, 164, 165, 166]
430	[7, 8, 9, 10, 11, 12, 13, 14, 60, 61, 62, 63]
431	[7, 8, 9, 10, 11, 36, 37, 38, 39, 40, 41, 42, 43, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152]
434	[2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
435	[7, 8, 9, 10, 11, 12]
436	[37, 38, 39, 40, 41, 42, 43, 143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[13, 14, 15, 16]
439	[312, 313, 314, 315, 494, 495, 496, 497]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[77, 78, 79, 80, 81, 82, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[13, 14, 15, 16, 17, 448, 449, 450, 451, 452, 466, 467, 468, 469, 470, 516, 517, 518, 519, 520, 562, 563, 564, 565, 566, 596, 597, 598, 599, 600]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23]
447	[78, 79, 80, 81, 82]
448	[154, 155, 156, 157, 158, 159, 160]
449	[42, 43, 44]
450	[11, 12, 13, 270, 271, 272, 273, 274, 275, 276, 277, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 452, 453, 454, 455, 456]
451	[256, 257, 258, 259, 260, 261, 312, 313, 314, 315, 316, 317, 318, 319, 320, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
452	[72, 73, 74, 75, 76, 77]
453	[73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 219, 220, 221, 245, 246, 247, 248, 249, 250, 251, 252, 253]
454	[60, 61, 62, 63, 64]
455	[126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
458	[263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369]
459	[68, 69, 70, 71, 72, 126, 127, 128, 129, 130]
460	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 94, 95, 96, 97]
461	[19, 20, 21, 22, 171, 172, 173, 174, 175, 176, 177, 178]
462	[116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133, 134, 135]
463	[25, 26, 27, 28, 29, 30, 31]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[49, 50, 51, 52, 53]
467	[7, 8, 9, 10, 12, 13, 14, 15, 31, 32, 33, 34, 35]
468	[62, 63, 64, 65, 66, 808, 809, 810, 811, 812, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 335, 336, 337, 338, 339, 340, 341, 362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[2, 3, 4, 5, 6, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 984, 985, 986, 987, 988]
476	[12, 13, 14, 15, 16]
477	[19, 20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64]
478	[13, 14, 15, 16, 17, 40, 41, 42, 43, 44, 101, 102, 103, 104, 105]
479	[5, 6, 7, 8]
480	[21, 22, 23, 24, 25]
481	[6, 7, 8, 9, 10, 52, 53, 54, 55, 56, 57, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 93, 94, 95, 96, 97, 98]
483	[15, 16, 17, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
484	[57, 58, 59, 60, 61, 62, 63, 64, 65, 75, 76, 77, 78, 79, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[35, 36, 37, 38, 39, 72, 73, 74, 75, 150, 151, 152, 153]
488	[54, 55, 56, 57]
489	[57, 58, 59, 60, 61, 62, 63, 84, 85, 86, 87]
490	[127, 128, 129, 130, 131, 162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 179, 180, 181, 182, 183, 184, 185, 186, 187]
492	[24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118]
494	[20, 21, 22, 23, 24, 25]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[33, 34, 35, 36, 37, 38, 94, 95, 96, 97, 98, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[21, 22, 23, 24, 47, 48, 49, 50, 57, 58, 59, 60, 61]
498	[230, 231, 232, 233, 234, 244, 245, 246, 247]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 138, 139, 140, 141, 142, 143, 281, 282, 283, 284, 285, 286, 287, 288, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[14, 15, 16, 17, 132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[0, 1, 2, 3, 58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236]
508	[25, 26, 27, 28, 29]
509	[98, 99, 100, 101, 102, 103, 104, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[17, 18, 19, 20, 21, 166, 167, 168, 169, 170, 171]
511	[36, 37, 38, 39, 40, 41, 42, 306, 307, 308, 309, 310]
512	[12, 13, 14, 15, 16, 182, 183, 184, 185, 186]
513	[24, 25, 26, 27, 28]
514	[17, 18, 19, 20]
515	[455, 456, 457, 458, 459, 460]
516	[94, 95, 96, 97, 98, 99]
517	[14, 15, 16, 17, 19, 20, 21]
518	[12, 13, 14, 17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255]
521	[0, 1, 2, 19, 20, 21, 22, 23, 24]
522	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[24, 25, 26, 27, 28, 29, 30, 101, 102, 103, 104, 105, 106, 107]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[55, 56, 57, 58]
528	[46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[38, 39, 40, 41, 42, 43]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[51, 52, 53, 54, 55, 63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[0, 1, 2, 3, 4, 5, 6, 27, 28, 29, 210, 211, 212, 213, 214]
541	[107, 108, 109, 110]
542	[34, 35, 36, 37, 38, 115, 116, 117, 118, 119, 244, 245, 246, 247, 248, 289, 290, 291, 292, 293, 341, 342, 343, 344, 345, 387, 388, 389, 390, 391, 392, 415, 416, 417, 418, 419]
543	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84]
545	[20, 21, 22, 23, 24, 25, 26, 27, 229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23, 101, 102, 103, 104]
547	[220, 221, 222, 223, 224, 271, 272, 273, 274, 275, 282, 283, 284, 285, 286]
548	[266, 267, 268, 269, 270, 271, 296, 297, 298, 299, 300, 301, 401, 402, 403, 404, 486, 487, 488, 489, 490, 491]
549	[24, 25, 26, 27, 28, 29, 124, 125, 126, 127, 128, 129, 228, 229, 230, 231, 266, 267, 268, 269, 270, 271]
550	[28, 29, 30, 31, 32, 33]
551	[133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160]
552	[92, 93, 94, 95]
553	[0, 1, 2, 3]
554	[59, 60, 61, 62, 63, 64, 66, 67, 68, 69]
555	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
556	[836, 837, 838, 839, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 975, 976]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15]
559	[426, 427, 428, 429, 430, 622, 623, 624, 625, 626]
560	[7, 8, 9, 10, 11, 12]
561	[165, 166, 167, 168, 169, 170, 171, 172, 203, 204, 205, 206, 207, 208]
562	[33, 34, 35, 36, 96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[16, 17, 18, 19, 75, 76, 77, 78, 79]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[80, 81, 82, 83, 84, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 96, 97, 98, 99, 100, 101, 170, 171, 172, 173, 174, 175, 299, 300, 301, 302, 303, 304, 305]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[121, 122, 123, 124, 125, 126]
579	[26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147]
582	[48, 49, 50, 71, 72, 73, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 183, 184, 185, 186, 187]
583	[109, 110, 111, 112]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 318, 319, 320, 321, 322, 323]
587	[173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[56, 57, 58, 59, 60, 184, 185, 186, 187, 188, 189]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 93]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[10, 11, 12, 13, 14]
598	[53, 54, 55, 56, 81, 82, 83, 84, 85, 186, 187, 188, 189, 190, 191, 281, 282, 283, 284, 285, 286, 355, 356, 357, 380, 381, 382, 383]
599	[87, 88, 89, 90, 91, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 178, 179, 180, 181, 182, 183, 184]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[4, 5, 6, 7, 23, 24, 25, 26, 27, 94, 95, 96, 97, 179, 180, 181, 182, 183, 184, 185, 186, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[19, 20, 21, 22, 23]
606	[0, 1, 2, 3, 56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 235, 236, 237, 238, 239, 240]
611	[426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[126, 127, 128, 129, 135, 136, 137, 138, 371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389]
617	[19, 20, 21, 22, 23]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 268, 269, 270, 271, 272, 273, 274, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 839, 840, 841, 842, 843, 844, 867, 868, 869, 870, 871]
619	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21, 35, 36, 37, 38, 39]
622	[63, 64, 65, 66]
623	[313, 314, 315, 316, 317, 318, 570, 571, 572, 573, 574, 575, 576, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[20, 21, 22, 23, 24, 25, 26, 27, 28, 51, 52, 53, 54, 55, 56, 122, 123, 124, 125, 126, 127, 128, 271, 272, 273, 274, 275, 276, 277, 374, 375, 376, 377, 378, 379, 380]
626	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 116, 117, 118, 119, 120, 121, 122, 123, 124, 133, 134, 135, 136, 137]
627	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51]
628	[5, 6, 7, 8]
629	[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 200, 201, 202, 203, 204]
630	[12, 13, 14, 15, 166, 167, 168, 169, 170, 171, 172]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[94, 95, 96, 97, 98, 99, 100, 101]
637	[84, 85, 86, 87, 88, 89, 90, 222, 223, 224, 225, 226, 227, 228, 474, 475, 476, 477, 478, 479, 480]
638	[7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 588, 589, 590, 591, 592]
639	[3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 126, 127, 128, 129, 130]
640	[80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13]
642	[7, 8, 9, 10, 27, 28, 29, 30, 31, 32, 51, 52, 53, 54, 55, 56]
643	[41, 42, 43, 44, 104, 105, 106, 107, 108, 109, 409, 410, 411, 412, 413, 414, 415, 416, 417, 675, 676, 677, 678, 679, 680, 681, 682, 719, 720, 721, 722]
644	[83, 84, 85, 86, 87, 292, 293, 294, 295, 296, 297, 384, 385, 386, 387, 388, 389, 390, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460]
645	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
646	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110]
648	[106, 107, 108, 109, 110, 111, 112, 113]
649	[163, 164, 165, 166, 167, 168, 169, 243, 244, 245, 246, 247, 248, 249, 332, 333, 334, 335, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 432, 433, 442, 443, 444, 445, 488, 489, 490, 491, 492, 493, 494, 564, 565, 566, 567, 649, 650, 651, 652]
650	[15, 16, 17, 18]
651	[38, 39, 40, 41, 42, 43, 44, 65, 66, 67, 68, 69, 70, 71, 72]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 58, 59, 60, 61, 62, 123, 124, 125, 126, 127]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
664	[19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86]
665	[49, 50, 51, 52, 53, 54, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]
667	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 219, 220, 221, 222, 223, 224, 225]
668	[58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133, 156, 157, 158, 159, 160]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137, 166, 167, 168, 169, 170]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[195, 196, 197, 198, 315, 316, 317, 318, 319, 320]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619, 673, 674, 675, 794, 795, 796, 797, 804, 805, 806]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
