451	[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 304, 305, 306, 307, 308, 309, 310, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 140, 141, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 162, 163, 164, 165, 166, 167, 168, 187, 188, 189, 190, 191, 192, 193]
452	[16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49]
453	[9, 10, 11, 12, 13, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 153, 154, 164, 165, 166, 167, 168, 169, 170, 186, 187, 188, 189, 190, 67, 68, 69, 70, 71, 195, 73, 74, 75, 76, 77, 196, 198, 199, 219, 220, 221, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 197]
454	[64, 70, 71, 60, 61, 62, 63]
455	[72, 73, 74, 75, 76, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 219, 220, 226, 227, 228, 229, 230, 231, 232, 233]
456	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 83, 84, 85, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]
457	[0, 7, 8, 9, 10, 12, 13, 14, 15, 16, 45, 46, 48, 49, 50, 51, 52, 53]
458	[4, 5, 6, 7, 8, 9, 10, 263, 12, 13, 14, 15, 16, 17, 18, 266, 267, 268, 269, 270, 27, 28, 29, 30, 31, 32, 33, 34, 35, 286, 37, 38, 39, 40, 41, 42, 297, 298, 299, 300, 302, 303, 264, 304, 305, 306, 307, 265, 308, 309, 310, 319, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 387, 388, 389, 390, 391, 147, 148, 149, 150, 151, 152, 153, 287, 423, 424, 425, 288, 289]
459	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80]
460	[79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106]
461	[64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 163, 164, 165, 61, 62, 63]
462	[128, 129, 130, 131, 132, 133, 134, 135, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 38, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 66, 68, 69, 80, 81, 82, 83, 88, 89]
463	[0, 1, 7, 8, 9, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63]
464	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
465	[0, 1, 2, 3, 4, 5, 6]
466	[64, 65, 66, 67, 68, 69, 70, 71, 49, 50, 51, 52, 53]
467	[31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
468	[549, 550, 551, 294, 553, 554, 555, 295, 296, 297, 298, 561, 562, 563, 564, 565, 566, 567, 568, 569, 577, 578, 579, 580, 581, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 388, 389, 390, 391, 392, 393, 138, 139, 140, 141, 142, 143, 144, 145, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 447, 448, 449, 450, 451, 452, 453, 198, 199, 200, 201, 202, 203, 204, 205, 454, 455, 456, 457, 466, 467, 468, 469, 503, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 499, 500, 501, 502]
469	[64, 65, 57, 58, 59, 60, 61, 62, 63]
470	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22]
472	[5, 6, 7, 8, 9, 16, 17, 18, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50, 51]
473	[362, 363, 364, 365, 366, 367, 368]
474	[4, 5, 6, 7, 8, 9, 10, 11, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 20, 21, 22, 23, 24, 25, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 745, 746, 747, 748, 778, 779, 780, 781, 782, 783, 784, 785, 786, 817, 818, 819, 820, 821, 822, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 865, 866, 867, 868, 869, 872, 873, 874, 363, 364, 365, 366, 367, 368, 369, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 415, 416, 417, 418, 419, 420, 421, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 981, 982, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]
476	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[32, 33, 28, 29, 30, 31]
478	[128, 129, 130, 131, 132, 133, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 121, 122, 123, 124, 127]
479	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 47, 48, 49, 50, 51, 52]
480	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25]
481	[0, 1, 2, 3, 4, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 127, 128, 129, 130, 131, 132, 133, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 225, 226, 227, 228, 229, 230, 231, 232, 233]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 104, 105, 112, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 128, 141, 142, 143, 144, 145, 146, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
483	[4, 5, 6, 7, 8, 15, 16, 17, 18, 20, 21, 22, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
484	[4, 5, 6, 7, 8, 9, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191]
485	[6, 7, 8, 22, 28, 29, 30, 31]
486	[65, 66, 12, 14, 15, 16, 17, 18, 20, 21, 26, 27, 28, 29, 30, 31, 40, 41, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
487	[18, 19, 20, 21, 35, 36, 37, 38, 39, 41, 42, 43, 44]
488	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[128, 129, 130, 131, 64, 65, 66, 91, 92, 93, 94, 95, 96, 33, 34, 35, 36, 37, 38, 39, 40, 41, 98, 99, 100, 127, 61, 62, 63]
491	[256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 15, 16, 17, 18, 19, 271, 272, 273, 284, 285, 286, 287, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 99, 374, 375, 376, 377, 150, 151, 152, 153, 154, 155, 156, 157, 158, 170, 171, 172, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 439, 440, 441, 443, 444, 445, 446, 447, 448, 209, 210, 211, 212, 218, 219, 220, 233, 234, 235, 236, 237, 238, 250, 251, 252, 254, 255]
492	[5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22]
493	[64, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 59, 60, 61, 62, 63]
494	[4, 5, 6, 8, 9]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 58, 59, 60, 61, 62, 63, 64, 65, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 120, 121, 122, 123, 124, 154, 155, 156, 157, 158, 159, 160, 161, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 208, 209, 210, 211]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[21, 22, 23, 24, 31, 32, 33, 34, 35, 47, 48, 49, 50]
498	[256, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 259, 258, 286, 287, 288, 251, 192, 193, 194, 195, 196, 197, 198, 252, 200, 201, 202, 203, 204, 205, 90, 91, 93, 94, 95, 96, 97, 253, 250, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 249, 122, 123, 124, 125, 254, 255]
499	[16, 17, 18, 19, 20, 21]
500	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
501	[0, 1, 2, 3, 36, 37, 38, 39, 41, 42, 43, 44]
502	[25, 282, 283, 284, 285, 26, 27, 28, 281, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 293, 294, 339, 340, 341, 342, 344, 345, 346, 352, 353, 354, 355, 356, 380, 381, 382, 383, 385, 386, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 286, 163, 164, 165, 166, 287, 168, 169, 170, 171, 172, 173, 174, 175, 288, 290, 291, 292, 239, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
503	[67, 68, 69, 70, 71, 72, 14, 15, 16, 17, 25, 26, 27, 29, 30, 31]
504	[7, 8, 9, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 66, 67, 68, 69, 70, 71, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
505	[64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 58, 59, 60, 61, 62]
506	[5, 6, 7, 8, 9, 10, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]
507	[128, 129, 130, 131, 21, 22, 23, 24, 25, 26, 27, 28, 29, 296, 297, 298, 43, 44, 45, 299, 300, 301, 302, 303, 89, 90, 91, 92, 93, 94, 95, 96, 242, 243, 244, 245, 246, 247, 248, 127]
508	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
509	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 113, 114, 115, 116, 117, 118, 119]
510	[130, 131, 132, 133, 135, 136, 137, 173, 174, 47, 48, 175, 50, 51, 52, 53, 176, 60, 64, 65, 66, 68, 69, 70, 71, 87, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118]
511	[109, 110, 111, 112, 113, 114, 115, 52, 53, 54, 55, 56, 57, 58, 124, 125, 126]
512	[31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
513	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18]
514	[39, 40, 41, 42, 43, 44]
515	[280, 281, 282, 283, 284, 285, 286, 61, 62, 63, 64, 65, 66, 67, 68, 69, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 363, 364, 365, 366, 367, 368, 118, 119, 120, 121, 122, 123, 124, 381, 382, 125, 384, 385, 386, 387, 388, 126, 383, 181, 182, 183, 184, 185, 186, 187, 188, 189]
516	[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 39, 40, 56, 57, 58, 59, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123]
517	[147, 148, 149, 150, 151, 152, 153, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217, 218, 227, 228, 229, 230, 235, 236, 237, 238, 239, 240]
518	[119, 120, 121, 122, 123, 124, 125]
519	[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60]
520	[128, 129, 130, 131, 69, 70, 71, 72, 73, 74, 75, 76, 77, 145, 146, 147, 148, 22, 23, 24, 25, 26, 57, 58, 59, 60, 125, 126, 127]
521	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62]
522	[20, 21, 22, 23, 24, 25, 26, 27, 28]
523	[51, 52, 53, 54, 55]
524	[75, 76, 77, 78, 79, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]
525	[0, 1, 2, 3, 64, 65, 66, 67, 93, 95, 96, 97, 98, 99, 40, 41, 42, 43, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63]
526	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55]
527	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
528	[8, 9, 10, 11, 12]
529	[32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 70, 15, 16, 17, 18, 19, 75, 76, 78, 79, 90, 91, 92, 93, 94, 71, 72, 73, 74]
531	[6, 7, 8, 15, 16, 17, 18, 19, 20, 29, 30, 31, 39, 40, 41, 43, 44, 45, 46, 47]
532	[3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]
533	[16, 17, 18, 19, 20, 21]
534	[33, 34, 19, 20, 21, 22, 23, 28, 29, 30, 31]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
536	[128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127]
537	[5, 6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
538	[64, 65, 66, 67, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 42, 43, 44, 45, 46, 63]
539	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]
540	[267, 268, 269, 270, 271, 272, 293, 294, 295, 296, 297, 298, 299, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 210, 211, 212, 213, 214]
541	[32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 30, 31]
542	[134, 135, 136, 137, 138, 139, 71, 72, 73, 74, 75, 23, 24, 25, 26, 27, 163, 164, 165, 166, 167, 168, 169, 170, 171]
543	[16, 17, 18, 19, 14, 15]
544	[64, 65, 66, 67, 15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
545	[20, 21, 22, 23, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 158, 159, 160, 161, 162, 163, 219, 220, 221, 222]
546	[20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[137, 138, 139, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 180, 181, 182, 183, 184, 185, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89]
548	[16, 17, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 48, 49, 50, 85, 86, 87, 88, 89, 90, 91, 92, 382, 383, 384, 385, 141, 142, 143, 144, 145, 146, 153, 154, 155, 438, 439, 440, 441, 442, 443, 444, 445, 446, 455, 456, 457, 458, 459, 217, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236]
549	[192, 228, 229, 230, 231, 42, 43, 44, 45, 46, 47, 191]
550	[32, 33, 28, 29, 30, 31]
551	[67, 68, 69, 70, 92, 100, 101, 102, 103, 104, 105, 42, 43, 44, 106, 52, 53, 55, 56]
552	[92, 93, 94, 95]
553	[14, 15, 16, 17, 18, 19, 20]
554	[0, 1, 2, 3, 4, 5, 66, 7, 8, 9, 10, 11, 67, 68, 69, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
555	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40]
556	[40, 41, 42, 43, 44, 45, 157, 158, 159, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 714, 715, 716, 717, 718, 250, 251, 252, 253, 254, 255, 256, 768, 769, 770, 771, 772, 773, 867, 868, 790, 791, 792, 793, 794, 795, 796, 797, 870, 871, 872, 873, 874, 818, 819, 820, 821, 823, 824, 825, 826, 827, 828, 829, 831, 832, 833, 880, 333, 334, 335, 336, 337, 338, 851, 852, 853, 854, 855, 881, 347, 348, 349, 350, 351, 352, 865, 354, 355, 356, 357, 358, 866, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 876, 877, 878, 879, 376, 377, 378, 882, 883, 885, 886, 887, 888, 889, 890, 891, 892, 903, 904, 905, 906, 907, 908, 909, 915, 916, 917, 918, 919, 920, 921, 922, 923, 940, 941, 942, 943, 944, 945, 946, 506, 507, 508, 509, 510, 511]
557	[96, 7, 8, 9, 10, 11, 92, 93, 94, 95]
558	[9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
559	[268, 269, 270, 271, 272, 273, 18, 19, 20, 21, 22, 274, 275, 276, 277, 278, 29, 30, 31, 32, 33, 34, 551, 552, 553, 554, 579, 580, 581, 582, 583, 333, 334, 335, 336, 337, 84, 85, 86, 87, 92, 93, 94, 95, 364, 365, 366, 367, 135, 136, 137, 138, 139, 140, 458, 459, 460, 461, 462, 463, 467, 468, 469, 470]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[128, 129, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127]
562	[26, 155, 28, 85, 86, 87, 88, 89, 90, 153, 154, 152, 151, 150, 96, 97, 98, 99, 100, 101, 29, 30, 31, 23, 24, 25]
563	[44, 13, 14, 15, 16, 17, 45, 46, 47, 48, 49, 50, 51]
564	[64, 65, 66, 67, 68, 69, 70, 71, 72, 93, 95, 96, 97, 98, 99, 100, 60, 61, 62]
565	[178, 179, 9, 10, 11, 12, 13, 14, 142, 143, 144, 145, 180, 34, 35, 36, 48, 49, 50, 51, 52, 53, 177, 55, 56, 57, 58, 59, 60, 61, 181, 195, 196, 197, 198, 71, 72, 73, 199, 200, 201, 84, 85, 86, 88, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
566	[16, 18, 19, 20, 13, 14, 15]
567	[128, 145, 146, 147, 26, 27, 28, 29, 30, 31, 32, 33, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 222, 223, 224, 225, 226, 104, 105, 106, 107, 108, 109, 110, 127]
568	[9, 10, 11, 12, 13, 14]
569	[89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13]
571	[24, 25, 26, 27, 28, 29]
572	[4, 5, 6, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 99, 100, 101, 102]
573	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
574	[20, 21, 22, 23, 24]
575	[326, 327, 328, 329, 330, 331, 332, 333, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305]
576	[0, 1, 2, 3, 5, 6, 7, 8, 21, 22, 23, 24]
577	[257, 258, 259, 260, 133, 134, 135, 261, 144, 145, 146, 147, 40, 41, 42, 171, 172, 173, 174, 48, 49, 50, 51, 52, 176, 177, 178, 179, 180, 317, 318, 319, 320, 328, 329, 335, 336, 337, 339, 340, 341, 342, 89, 90, 91, 349, 350, 351, 352, 239, 240, 241, 242, 367, 368, 369, 370, 121, 122, 123, 124, 126, 127]
578	[7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119]
579	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126]
580	[0, 1, 64, 65, 66, 68, 69, 29, 30, 31, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54, 55]
581	[269, 142, 143, 144, 145, 146, 147, 270, 271, 272, 273, 154, 155, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 207, 208, 209, 211, 212, 213, 214, 215, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 229, 245, 246, 247, 248, 249, 250]
582	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 38, 39, 166, 41, 42, 43, 44, 45, 46, 167, 48, 49, 50, 71, 72, 73, 79, 80, 81, 82, 83, 84, 103, 104, 105, 106, 107, 108, 109, 110]
583	[128, 129, 130, 65, 66, 67, 68, 69, 70, 71, 72, 73, 17, 18, 19, 20, 21, 109, 110, 111, 112, 127, 55, 56, 57, 58, 59, 60, 61, 62, 63]
584	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 32, 36, 37]
585	[128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 95, 96, 97, 98, 44, 45, 46, 47, 48, 49, 127]
586	[261, 262, 263, 264, 265, 268, 269, 270, 271, 275, 276, 277, 278, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 298, 48, 49, 306, 307, 50, 51, 52, 53, 303, 304, 305, 130, 131, 132, 133, 134, 135, 136, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 224, 225, 226, 299, 228, 229, 230, 231, 300, 233, 234, 235, 236, 301, 302]
587	[15, 16, 17, 18, 19, 20, 21, 22, 143, 144, 155, 156, 29, 30, 31, 32, 33, 34, 35, 157, 158, 159, 160, 161, 72, 74, 75, 76, 77, 78, 79, 80, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125]
588	[12, 13, 14, 15, 16, 17, 277, 278, 279, 280, 281, 282, 41, 42, 43, 44, 45, 46, 47, 301, 49, 50, 51, 52, 53, 54, 55, 56, 304, 305, 306, 307, 308, 73, 74, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 148, 149, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193, 194, 195, 221, 222, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 302, 245, 246, 247, 248, 249, 250, 251, 303]
589	[2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37]
591	[21, 22, 23, 24, 25, 26]
592	[256, 257, 258, 259, 260, 261, 263, 264, 270, 271, 272, 273, 274, 275, 276, 277, 23, 24, 25, 26, 27, 28, 285, 280, 30, 31, 32, 33, 282, 283, 284, 38, 39, 40, 41, 42, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 281, 255]
593	[129, 130, 131, 132, 20, 21, 22, 23, 25, 26, 27, 28, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 180, 181, 54, 55, 182, 57, 58, 59, 60, 61, 62, 63, 183, 184, 185, 186, 187, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127]
594	[4, 5, 6, 7, 8, 9]
