516	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 94, 95, 96, 97, 98, 99, 56, 57, 58, 59]
517	[14, 15, 16, 17, 19, 20, 21, 43, 44, 45, 46, 47, 48, 177, 178, 179, 180, 49, 50, 51, 210, 211, 212, 213, 214, 215, 216, 217, 218]
518	[103, 104, 105, 42, 43, 44, 45, 46, 47, 48, 49, 50, 106, 107, 108, 109, 119, 120, 121, 122, 123, 124, 125]
519	[2, 3, 4, 5, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[128, 129, 130, 131, 255, 22, 23, 24, 25, 26, 170, 171, 172, 173, 174, 175, 176, 177, 178, 57, 58, 59, 60, 217, 218, 219, 220, 221, 222, 223, 249, 231, 232, 233, 106, 107, 108, 109, 110, 111, 254, 248, 253, 250, 251, 252, 125, 126, 127]
521	[19, 20, 21, 22, 23, 24]
522	[0, 1, 2, 3, 4]
523	[64, 65, 66, 13, 14, 15, 16, 17, 18, 51, 52, 53, 54, 55, 63]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[69, 70, 71, 72, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 83, 84, 85, 86, 87, 89, 90, 91, 92, 101, 102, 103, 104, 105, 106, 107]
526	[128, 129, 130, 131, 132, 133, 134, 135, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 136, 47, 48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 125, 126, 127]
527	[55, 56, 57, 58]
528	[0, 1, 2, 3, 4, 5, 6, 13, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 106, 107, 108, 109]
531	[15, 16, 17, 18, 19, 20]
532	[3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[77, 78, 79, 80, 81, 119, 38, 39, 40, 41, 42, 43, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 125]
537	[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 95, 96, 97, 98, 99, 100]
538	[64, 65, 66, 67, 63]
539	[8, 9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61]
540	[0, 1, 2, 3, 4, 5, 6, 256, 257, 258, 259, 267, 268, 269, 270, 271, 272, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 304, 305, 306, 307, 308, 61, 62, 63, 64, 320, 66, 67, 68, 69, 70, 71, 72, 73, 74, 322, 323, 324, 325, 326, 321, 328, 329, 335, 336, 337, 338, 339, 340, 341, 342, 343, 352, 353, 354, 355, 327, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 210, 211, 212, 213, 214, 225, 226, 227, 228, 229, 230, 231]
541	[74, 75, 76, 77, 78, 79, 16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 107, 108, 109, 110]
542	[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 81, 82, 83, 84, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 124, 125, 126, 127, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 476, 477, 478, 481, 482, 483, 489, 490, 491, 492, 493, 494]
543	[14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 105, 106, 107, 108, 118, 119, 120, 121, 122, 123, 124]
545	[20, 21, 22, 23, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 191, 192, 193, 194, 195, 196, 197, 198, 199, 100, 229, 230, 231, 232, 233, 234, 235, 236, 237, 101, 102, 103]
546	[20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 96, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 97, 99, 98]
547	[137, 138, 11, 12, 13, 14, 15, 16, 17, 18, 139, 152, 153, 154, 155, 156, 157, 169, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 91, 92, 93, 94, 95, 96, 97, 220, 221, 222, 223, 224, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117]
548	[131, 132, 133, 134, 135, 136, 259, 266, 267, 268, 269, 270, 271, 263, 264, 16, 17, 18, 19, 20, 21, 22, 23, 401, 402, 403, 260, 261, 262, 296, 297, 298, 299, 300, 301, 455, 456, 457, 458, 459, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 490, 491, 404]
549	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 56, 57, 58, 60, 61, 62, 63, 64, 69, 70, 71, 108, 109, 110, 111, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 188, 189, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 236, 237, 238, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253]
550	[32, 33, 28, 29, 30, 31]
551	[133, 134, 135, 136, 137, 138, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 55, 56, 67, 68, 69, 70, 100, 101, 102, 103, 104, 105, 106]
552	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
553	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20]
554	[64, 66, 67, 68, 69, 59, 60, 61, 62, 63]
555	[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
556	[513, 514, 515, 516, 47, 48, 49, 50, 562, 52, 53, 54, 55, 56, 57, 58, 59, 580, 581, 582, 583, 584, 585, 586, 587, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 647, 136, 137, 138, 139, 140, 141, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 152, 153, 154, 155, 659, 660, 661, 662, 663, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 768, 769, 770, 771, 772, 773, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 790, 279, 280, 281, 282, 283, 284, 791, 792, 793, 794, 795, 796, 797, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 836, 837, 838, 839, 841, 842, 843, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 885, 886, 887, 888, 889, 890, 891, 892, 383, 384, 385, 386, 387, 388, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 440, 441, 442]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
559	[512, 4, 5, 6, 7, 8, 9, 10, 631, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 618, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 620, 55, 56, 57, 58, 569, 570, 571, 572, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 576, 577, 628, 92, 93, 94, 95, 629, 630, 102, 103, 104, 105, 614, 615, 616, 617, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 623, 624, 625, 626, 124, 125, 126, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 203, 204, 205, 206, 207, 208, 619, 217, 218, 219, 220, 221, 222, 223, 622, 295, 296, 297, 298, 299, 300, 301, 302, 303, 573, 574, 575, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 467, 468, 469, 470, 478, 479, 480, 481, 504, 505, 506, 507, 508, 509, 510, 511]
560	[7, 8, 9, 10, 11, 12]
561	[0, 1, 2, 3, 4, 5, 6, 157, 158, 159, 160, 161, 162, 35, 36, 37, 38, 39, 40, 41, 42, 43, 163, 49, 50, 51, 52, 53, 54, 55, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[5, 6, 7, 8, 9, 150, 151, 152, 153, 154, 155, 96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[16, 17, 18, 19, 47, 48, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 91, 92]
565	[9, 10, 11, 12, 13, 14, 55, 56, 57, 58, 59, 60, 61, 195, 196, 197, 198, 199, 200, 201, 211, 212, 213, 214, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15, 17, 18, 19, 20, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 192, 193, 194, 195, 196, 197, 198, 71, 72, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 92]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 31]
572	[11, 12, 13, 14, 15]
573	[32, 33, 34, 35, 5, 6, 7, 8, 9, 10, 11, 12, 31]
574	[0, 1, 2, 3, 4, 5, 6, 7, 8, 256, 257, 258, 259, 260, 261, 262, 20, 21, 22, 23, 24, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 89, 90, 91, 92, 105, 106, 107, 159, 160, 161, 162, 163, 164, 172, 173, 174, 175, 176, 177, 178, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 255]
575	[4, 5, 6, 7, 8, 9, 274, 275, 276, 277, 278, 279, 280, 25, 26, 27, 28, 29, 30, 281, 289, 290, 291, 292, 293, 294, 39, 40, 41, 42, 43, 44, 45, 46, 170, 171, 172, 173, 174, 175, 300, 301, 302, 303, 304, 305, 295, 296, 297, 96, 97, 98, 99, 100, 101, 299, 234]
576	[13, 14, 15, 16]
577	[144, 145, 146, 147, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 293, 294, 295, 296, 188, 189, 190, 191, 322, 323, 324, 197, 198, 199, 325, 335, 336, 337, 89, 90, 91, 349, 350, 351, 352, 235, 236, 237, 111, 112, 113, 114, 115, 116, 117, 243, 121, 122, 123, 124]
578	[7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126]
579	[4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
581	[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 142, 143, 144, 145, 146, 147, 284, 285, 286, 287, 288, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 291, 289, 290, 211, 212, 213, 214, 215, 217, 218, 219, 220, 247, 248, 249, 250, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 245, 246]
582	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 56, 57, 58, 60, 61, 62, 63, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 231, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252]
583	[128, 129, 130, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 93, 94, 95, 96, 97, 109, 110, 111, 112, 127]
584	[0, 1, 2, 3, 4, 5, 6]
585	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 49, 62, 63, 64, 65, 66, 67, 68]
586	[0, 1, 2, 3, 4, 256, 6, 7, 8, 9, 10, 11, 12, 13, 257, 262, 263, 264, 265, 275, 276, 277, 278, 261, 35, 36, 37, 38, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 318, 319, 320, 321, 322, 323, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 161, 162, 163, 164, 165, 166, 167, 250, 251, 252, 253, 254, 255]
587	[4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282, 41, 42, 43, 44, 45, 46, 47, 73, 74, 75, 76, 77, 78, 79, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 245, 246, 247, 248, 249, 250, 251]
589	[74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 90, 91, 92, 93, 105, 106, 107, 108, 109, 110, 111]
590	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
591	[64, 65, 66, 67, 68, 69, 48, 49, 50, 51, 52, 53, 54, 55]
592	[256, 257, 258, 259, 260, 261, 280, 281, 282, 283, 284, 285, 180, 181, 182, 184, 185, 186, 187, 188, 189, 122, 123, 124, 119, 120, 121, 250, 251, 252, 253, 255]
593	[39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 22, 23, 24, 25, 26]
595	[64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 55, 56, 57, 58, 59, 60, 61, 62, 63]
596	[32, 33, 34, 35, 17, 18, 19, 20]
597	[10, 11, 12, 13, 14, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[281, 282, 283, 284, 285, 286, 31, 32, 33, 34, 35, 36, 37, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 53, 54, 55, 56, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 81, 82, 83, 84, 85, 364, 365, 366, 367, 380, 381, 382, 383, 171, 172, 173, 174, 175, 176, 177, 178, 186, 187, 188, 189, 190, 191, 227, 228, 229, 230, 231, 232, 233, 234]
599	[171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 117, 118, 119, 120, 121, 122]
600	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 71, 72, 120, 121, 122, 123, 124, 125, 126, 127]
601	[128, 129, 130, 131, 132, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 299, 300, 301, 302, 179, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 85, 86, 87, 88, 89, 90, 91, 92, 123, 124, 125, 126, 127]
602	[64, 13, 14, 15, 16, 17, 18, 19, 92, 93, 94, 95, 96, 97, 98, 99, 100, 38, 39, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63]
603	[8, 9, 22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 162, 164, 165, 166, 167, 168, 169, 170, 43, 44, 45, 46, 171, 172, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 115, 116, 117, 118, 119, 120, 121, 122, 123]
605	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287, 288, 289, 34, 35, 36, 37, 38, 39, 167, 168, 169, 170, 171, 172, 173, 174, 290, 291, 194, 195, 196, 197, 198, 199, 200, 226, 227, 228, 229, 230, 231, 232, 233]
611	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 16, 17, 18, 19, 20, 21, 22, 23, 273, 274, 275, 276, 277, 278, 279, 280, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 347, 348, 349, 350, 351, 352, 97, 98, 99, 100, 101, 421, 422, 423, 424, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 193, 194, 195]
612	[9, 10, 11, 12, 17, 18, 23, 24, 25, 26, 27, 28, 29, 56, 57, 58, 59]
613	[4, 5, 6, 7, 8, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]
614	[128, 129, 130, 131, 132, 25, 26, 27, 28, 29, 30, 121, 122, 123, 124, 125, 126]
615	[18, 19, 20, 21, 22, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
616	[256, 257, 258, 384, 385, 386, 387, 388, 389, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 318, 319, 320, 321, 82, 83, 84, 85, 88, 89, 90, 91, 92, 221, 222, 223, 224, 225, 375, 239, 240, 241, 242, 243, 371, 372, 373, 374, 376, 252, 253, 254, 255]
617	[19, 20, 21, 22, 23]
618	[512, 513, 61, 62, 63, 64, 65, 117, 118, 119, 120, 121, 122, 123, 124, 187, 188, 189, 190, 191, 226, 227, 228, 229, 230, 231, 232, 233, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 268, 269, 270, 271, 272, 273, 274, 794, 795, 796, 797, 798, 799, 800, 801, 816, 817, 818, 819, 820, 821, 839, 328, 329, 330, 331, 332, 333, 840, 841, 842, 843, 844, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 867, 868, 869, 870, 871, 464, 465, 466, 467, 468, 469, 470, 471, 472, 507, 508, 509, 510, 511]
619	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 44, 45, 46, 47, 48, 49]
620	[8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 183, 184, 185, 186, 187, 116, 117, 118, 119, 120]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62]
622	[64, 65, 66, 63]
623	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 701, 702, 703, 704, 705, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 279, 280, 281, 282, 283, 295, 296, 297, 298, 299, 300, 313, 314, 315, 316, 317, 318, 330, 331, 332, 333, 334, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 401, 402, 403, 404, 405, 406, 407, 440, 441, 442]
624	[9, 10, 11, 12, 13, 14]
625	[271, 272, 273, 274, 275, 20, 21, 22, 23, 24, 25, 26, 27, 28, 276, 277, 290, 291, 292, 293, 294, 51, 52, 53, 54, 55, 56, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 107, 108, 109, 110, 111, 112, 113, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 242, 243, 244, 245, 246]
626	[128, 129, 130, 131, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127]
627	[5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]
628	[5, 6, 7, 8]
629	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 197, 198, 200, 201, 202, 203, 204, 115, 116, 117, 118, 119]
630	[256, 257, 258, 259, 260, 261, 262, 263, 264, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 314, 311, 312, 313, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 371, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 372, 373, 130, 131, 132, 133, 134, 135, 136, 386, 387, 388, 389, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 253, 254, 255]
631	[65, 66, 67, 68, 69]
632	[96, 97, 98, 15, 16, 17, 18, 19, 20, 21, 22, 95]
633	[268, 269, 270, 271, 272, 273, 274, 20, 21, 22, 23, 24, 25, 283, 284, 285, 286, 302, 303, 304, 305, 306, 307, 308, 54, 55, 56, 57, 58, 59, 60, 61, 89, 90, 91, 92, 93, 94, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387, 156, 157, 158, 159, 160, 161, 162, 423, 424, 425, 438, 439, 440, 441, 442, 443, 248, 249, 250, 251, 252, 253, 254, 255]
634	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[104, 105, 106, 107, 108, 16, 17, 18, 19]
636	[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 94, 95, 96, 97, 98, 99, 100, 101]
637	[256, 257, 258, 37, 38, 39, 40, 41, 42, 43, 44, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 381, 382, 383, 384, 146, 147, 148, 149, 150, 405, 406, 407, 408, 409, 410, 204, 205, 206, 207, 208, 474, 475, 476, 477, 222, 223, 224, 225, 226, 227, 228, 478, 479, 480, 249, 250, 251, 252, 253, 254, 255]
638	[524, 525, 526, 16, 17, 18, 19, 20, 21, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 583, 584, 585, 586, 931, 932, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 643, 135, 136, 137, 138, 139, 140, 660, 661, 662, 663, 664, 665, 666, 667, 668, 677, 678, 679, 680, 681, 682, 683, 684, 685, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 724, 725, 726, 727, 728, 729, 730, 731, 732, 773, 774, 775, 776, 777, 778, 779, 780, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 973, 832, 833, 834, 835, 836, 837, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 887, 888, 889, 890, 891, 892, 893, 894, 895, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 408, 409, 410, 411, 412, 413, 414, 415, 920, 922, 923, 926, 927, 928, 929, 930, 424, 425, 426, 427, 428, 429, 430, 941, 942, 943, 945, 946, 947, 457, 458, 459, 460, 461, 462, 463, 464, 970, 971, 972, 468, 469, 470, 974, 975, 976, 977, 978, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]
639	[3, 4, 5, 6, 7, 8, 9, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 308, 285, 286, 287, 288, 289, 290, 291, 292, 307, 304, 305, 306, 51, 52, 53, 54, 55, 56, 181, 182, 183, 184, 185, 309, 310, 316, 317, 318, 319, 118, 119, 120, 121, 122, 123, 124]
640	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 80, 81, 83, 82, 85, 84, 48, 49, 50, 51]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[77, 78, 79, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
643	[7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 46, 47, 48, 49, 50, 302, 579, 580, 581, 582, 583, 348, 349, 350, 351, 352, 353, 104, 105, 106, 107, 108, 109, 373, 374, 375, 376, 377, 378, 379, 638, 639, 640, 641, 642, 643, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 675, 676, 677, 678, 679, 680, 681, 682, 180, 181, 182, 183, 184, 185, 186, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 719, 720, 721, 722]
