453	[73, 74, 75, 76, 77, 79, 82, 83, 84, 85, 219, 220, 221, 245, 246, 247, 248, 249, 250, 251, 252, 253]
454	[64, 70, 71, 40, 41, 42, 43, 44, 45, 46, 60, 61, 62, 63]
455	[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 20, 21, 22, 23, 24, 25, 26, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 126, 127]
456	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 96, 97, 98, 99, 100, 101]
457	[21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
458	[384, 385, 263, 264, 265, 266, 267, 268, 269, 270, 138, 139, 400, 401, 402, 403, 404, 405, 406, 423, 424, 297, 298, 299, 300, 425, 302, 303, 304, 305, 306, 307, 308, 309, 310, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 362, 363, 364, 365, 366, 367, 368, 369]
459	[128, 129, 130, 68, 69, 70, 7, 8, 71, 72, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 126, 127]
460	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 94, 95, 96, 97]
461	[19, 20, 21, 22, 163, 164, 165, 38, 39, 40, 41, 42, 43, 171, 172, 45, 173, 174, 175, 176, 177, 178, 46, 61, 62, 63, 64, 65, 66, 44]
462	[128, 129, 130, 131, 132, 133, 134, 135, 88, 89, 116, 117, 118, 119, 120]
463	[25, 26, 27, 28, 29, 30, 31]
464	[20, 21, 23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 49, 50, 51, 52, 53, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71]
467	[64, 65, 66, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63]
468	[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 808, 809, 810, 811, 812, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 182, 183, 184, 185, 186, 187, 188, 466, 467, 468, 469, 217, 218, 219, 220, 221]
469	[212, 213, 214, 215, 216, 217, 37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112]
470	[0, 1, 2, 37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[32, 33, 34, 35, 36, 29, 30, 31]
472	[32, 33, 34, 35, 31]
473	[262, 263, 264, 265, 266, 267, 268, 335, 336, 337, 338, 339, 340, 341, 362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[0, 2, 3, 4, 5, 6, 306, 308, 20, 21, 22, 23, 24, 25, 42, 298, 44, 45, 46, 299, 48, 49, 50, 51, 52, 53, 54, 55, 56, 304, 58, 59, 307, 61, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 99, 100, 101, 102, 103, 104, 374, 375, 173, 174, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 728, 729, 730, 731, 732, 733, 984, 985, 986, 987, 988, 300, 301, 302, 303, 305]
476	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 74, 75, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100]
478	[0, 1, 2, 3, 13, 14, 15, 16, 17, 20, 21, 22, 40, 41, 42, 43, 44, 50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 140, 141, 142, 143, 144, 154, 155, 156, 157, 158, 159, 160]
479	[5, 6, 7, 8]
480	[21, 22, 23, 24, 25]
481	[6, 7, 8, 9, 10, 52, 53, 54, 55, 56, 57, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 96, 97, 98, 93, 94, 95]
483	[15, 16, 17, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
484	[51, 52, 53, 54, 55, 24, 25, 26, 27, 28, 185, 44, 45, 46, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 57, 58, 59, 60, 61, 62, 63, 64, 65, 187, 188, 68, 69, 189, 190, 191, 70, 71, 75, 76, 77, 78, 79, 72, 73, 47, 48, 49, 50]
485	[0, 1, 2, 3, 4, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38, 60, 61, 62, 63]
487	[150, 151, 152, 153, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
488	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63]
490	[128, 129, 130, 131, 27, 28, 29, 30, 31, 33, 162, 163, 164, 165, 166, 167, 34, 35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59, 127]
491	[15, 16, 17, 18, 19, 179, 180, 181, 182, 183, 184, 185, 186, 187]
492	[5, 6, 7, 8, 9, 18, 24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
494	[4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
496	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 94, 95, 96, 97, 98, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 180, 181, 182, 183]
497	[21, 22, 23, 24, 47, 48, 49, 50, 57, 58, 59, 60, 61]
498	[0, 1, 2, 256, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 192, 193, 194, 195, 196, 197, 198, 230, 231, 232, 233, 234, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255]
499	[0, 1, 2, 3, 4, 5, 67, 7, 8, 9, 10, 11, 12, 13, 14, 70, 16, 17, 18, 19, 20, 21, 68, 69, 71, 72]
500	[35, 36, 37, 38, 39, 15, 16, 17, 18, 19, 20, 21]
501	[0, 1, 2, 3, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44]
502	[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 54, 55, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 113, 114, 115, 116, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 154, 155, 191, 192, 193, 194, 195, 196, 197, 200, 201, 216, 217, 218, 219, 220, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 319, 320, 321, 322, 323, 352, 353, 354, 355, 356, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17, 25, 26, 27, 121, 122, 123, 124, 125, 126]
504	[64, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 63]
505	[0, 1, 2, 3, 58, 59, 60, 61, 62]
506	[32, 33, 30, 31]
507	[222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 242, 243, 244, 245, 246, 247, 248]
508	[32, 33, 34, 35, 36, 37, 38, 25, 26, 27, 28, 29, 31]
509	[98, 99, 100, 101, 102, 103, 104, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[17, 18, 19, 20, 21, 166, 167, 168, 169, 170, 171]
511	[36, 37, 38, 39, 40, 41, 42, 306, 307, 308, 309, 310]
512	[12, 13, 14, 15, 16, 182, 183, 184, 185, 186]
513	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[17, 18, 19, 20]
515	[384, 385, 386, 387, 388, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 27, 28, 29, 30, 31, 32, 33, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 455, 456, 457, 458, 459, 460, 211, 212, 213, 214, 215, 216, 217, 218, 230, 231, 232, 233, 234, 235, 236, 237, 381, 382, 383]
516	[96, 97, 98, 99, 134, 135, 136, 137, 138, 139, 140, 94, 95]
517	[153, 4, 5, 6, 7, 14, 15, 16, 17, 19, 20, 21, 147, 148, 149, 150, 151, 152, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 177, 178, 179, 180, 57, 58, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101]
518	[12, 13, 14, 17, 18, 19, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 57, 58, 59, 60, 62, 63, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 217, 218, 219, 220, 221, 222, 223, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255]
521	[0, 1, 2, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62]
522	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]
523	[64, 65, 66, 13, 14, 15, 16, 17, 18, 63]
524	[0, 1, 2, 128, 4, 5, 6, 7, 8, 9, 10, 129, 12, 13, 153, 15, 16, 17, 18, 19, 20, 21, 22, 130, 24, 25, 26, 27, 28, 29, 132, 31, 32, 33, 34, 154, 36, 38, 39, 40, 42, 43, 44, 155, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 131, 106, 107, 108, 109, 110, 111, 152]
525	[24, 25, 26, 27, 28, 29, 30, 101, 102, 103, 104, 105, 106, 107]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[55, 56, 57, 58]
528	[46, 47, 48, 49, 50, 18, 19, 20]
529	[16, 17, 18, 19, 20, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67, 68, 90, 91, 92, 93, 96, 97, 98, 99, 106, 107, 108, 109, 111, 112, 113, 114, 115]
531	[65, 66, 67, 68, 15, 16, 17, 18, 19, 20]
532	[64, 65, 66, 67, 68, 69, 70, 26, 27, 28, 29, 30, 31, 61, 62, 63]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 38, 39, 40, 41, 42, 43, 102, 103]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
538	[64, 65, 66, 67, 51, 52, 53, 54, 55, 63]
539	[8, 9, 10, 11, 12, 13, 14, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
540	[0, 1, 2, 3, 4, 5, 6, 280, 27, 28, 29, 293, 294, 295, 296, 297, 298, 299, 210, 211, 212, 213, 214, 352, 353, 354, 355, 357, 358, 359, 360, 361]
541	[107, 108, 109, 110, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
542	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 87, 93, 94, 95, 115, 116, 117, 118, 119, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 244, 245, 246, 247, 248, 289, 290, 291, 292, 293, 341, 342, 343, 344, 345, 365, 366, 367, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 415, 416, 417, 418, 419, 489, 490, 491, 492, 493, 494]
543	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30]
544	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 105, 106, 107, 108]
545	[64, 65, 66, 67, 20, 21, 22, 23, 24, 25, 26, 27, 229, 230, 231, 232, 233, 234, 235, 236, 237, 63]
546	[101, 102, 103, 104, 20, 21, 22, 23]
547	[271, 272, 273, 274, 275, 282, 283, 284, 285, 286, 220, 224, 221, 222, 223, 180, 181, 182, 183, 184, 185]
548	[266, 267, 268, 269, 270, 271, 401, 402, 403, 404, 296, 297, 298, 299, 300, 301, 486, 487, 488, 489, 490, 491]
549	[128, 129, 266, 267, 268, 269, 270, 271, 24, 25, 26, 27, 28, 29, 228, 229, 230, 231, 124, 125, 126, 127]
550	[32, 33, 38, 39, 40, 28, 29, 30, 31]
551	[133, 134, 135, 136, 137, 138, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160]
552	[92, 93, 94, 95]
553	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[64, 66, 67, 68, 69, 59, 60, 61, 62, 63]
555	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40]
556	[961, 962, 963, 836, 837, 838, 839, 968, 969, 970, 971, 964, 965, 966, 967, 76, 973, 974, 975, 976, 77, 78, 79, 80]
557	[67, 68, 69, 19, 20, 21, 22, 23, 24, 87, 88, 89, 90, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 55, 56, 57]
559	[4, 5, 6, 7, 8, 9, 10, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 426, 427, 428, 429, 430, 311, 312, 313, 314, 579, 580, 581, 582, 583, 333, 334, 335, 336, 337, 631, 364, 365, 622, 623, 624, 625, 626, 366, 367, 628, 629, 630]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 139, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 49, 50, 51, 52, 53, 54, 55, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 110]
562	[5, 6, 7, 8, 9, 144, 145, 146, 147, 148, 23, 24, 25, 26, 28, 29, 30, 31, 96, 33, 34, 35, 36, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[75, 76, 77, 78, 79, 16, 17, 18, 19]
565	[0, 1, 2, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 44, 45, 46, 177, 178, 179, 180, 181, 55, 56, 57, 58, 59, 60, 61, 195, 196, 197, 198, 199, 200, 201, 211, 212, 213, 214, 84, 85, 86]
566	[13, 14, 15, 16, 18, 19, 20]
567	[256, 3, 4, 5, 11, 12, 13, 14, 15, 17, 18, 19, 20, 145, 146, 147, 26, 27, 28, 29, 30, 31, 32, 33, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 222, 223, 224, 225, 226, 254, 255]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[8, 9, 10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 58, 59, 60, 77, 78, 80, 81, 82, 83, 84, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[32, 33, 34, 35, 36, 37, 38, 31]
572	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58]
573	[116, 117, 118, 119, 120, 121]
574	[20, 21, 22, 23, 24, 89, 90, 91, 92, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 170, 171, 172, 173, 174, 175, 300, 301, 302, 303, 304, 305, 96, 97, 98, 99, 100, 101, 299]
576	[13, 14, 15, 16]
577	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 121, 122, 123, 124]
578	[64, 65, 66, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 63]
579	[26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147, 222, 223, 224, 225, 104, 105, 106, 107, 108, 109, 110, 111]
582	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 48, 49, 50, 52, 53, 183, 184, 185, 186, 187, 71, 72, 73]
583	[109, 110, 111, 112]
584	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 33, 34]
585	[96, 97, 98, 138, 139, 44, 45, 46, 47, 48, 49, 140, 95]
586	[6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 161, 162, 163, 164, 165, 166, 167, 40, 41, 42, 43, 44, 45, 46, 318, 319, 320, 321, 322, 323, 62, 63, 64, 65, 72, 73, 74, 75, 76, 77, 78, 66, 67, 339, 115]
587	[173, 174, 175, 176]
588	[277, 278, 279, 280, 281, 282, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 73, 74, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 92, 93, 94, 216, 217, 218, 219]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93, 105, 106, 107, 108, 109, 110, 111]
590	[0, 1, 2, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
591	[64, 65, 66, 67, 68, 69]
592	[184, 57, 58, 59, 60, 56, 185, 186, 187, 188, 189]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 180, 181, 182, 183, 184, 185, 186, 187, 89, 90, 91, 92, 93]
594	[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[77, 78, 79, 80, 81, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 281, 282, 27, 28, 29, 283, 31, 32, 33, 34, 35, 36, 37, 285, 286, 43, 44, 45, 46, 53, 54, 55, 56, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 355, 356, 357, 103, 104, 105, 106, 107, 108, 109, 380, 381, 126, 382, 128, 129, 130, 131, 132, 133, 134, 135, 383, 284, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 239, 249, 250, 251, 252, 253, 254, 255]
599	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 166, 167, 168, 178, 179, 180, 181, 182, 183, 184, 196, 197, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103, 37, 38, 39, 40, 41]
601	[4, 5, 6, 7, 23, 24, 25, 26, 27, 299, 300, 301, 302, 179, 180, 181, 182, 183, 184, 185, 186, 94, 95, 96, 97]
602	[0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 105, 106, 107, 108, 109, 110, 111, 112, 113]
605	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23]
606	[0, 1, 2, 3, 56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 46]
608	[45, 14, 15, 16, 17, 18, 19, 46, 47, 48, 49]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 269, 270, 271, 272, 21, 22, 23, 24, 25, 273, 27, 28, 29, 30, 31, 32, 280, 34, 35, 36, 37, 38, 39, 287, 288, 289, 290, 291, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 275, 276, 277, 278, 279, 136, 137, 282, 283, 284, 285, 286, 167, 168, 169, 170, 171, 172, 173, 174, 194, 195, 196, 197, 198, 199, 200, 218, 219, 220, 221, 222, 223, 224, 235, 236, 237, 238, 239, 240, 251, 252]
611	[262, 391, 392, 393, 394, 395, 396, 397, 263, 264, 265, 266, 267, 268, 269, 270, 271, 25, 26, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438, 337, 338, 339, 340, 341, 342, 343, 344, 345]
612	[9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[17, 18, 19, 25, 26, 27, 28, 29, 30, 121, 122, 123, 124, 125, 126]
615	[43, 44, 45, 46, 18, 19, 20, 21, 22]
616	[0, 1, 2, 384, 385, 386, 387, 388, 389, 128, 129, 135, 136, 137, 138, 395, 166, 167, 168, 169, 57, 58, 59, 60, 61, 62, 63, 64, 65, 190, 191, 192, 193, 194, 195, 371, 372, 373, 374, 375, 376, 126, 127]
617	[19, 20, 21, 22, 23]
618	[268, 269, 270, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 19, 794, 795, 796, 797, 798, 799, 800, 801, 25, 26, 27, 28, 839, 840, 841, 842, 843, 844, 593, 594, 595, 596, 597, 598, 599, 271, 272, 868, 273, 351, 352, 353, 354, 867, 274, 20, 870, 355, 356, 357, 358, 21, 359, 360, 869, 22, 871, 23, 888, 889, 24, 890, 891]
619	[65, 66, 67, 68, 69, 70, 71, 72, 44, 45, 46, 47, 48, 49]
620	[185, 116, 117, 118, 119, 120, 183, 186, 187, 184]
