599	[121, 122, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 117, 118, 119, 120]
600	[]
601	[299, 300, 301, 302]
602	[]
603	[22, 23, 24, 25, 26]
604	[96, 97, 98, 93, 94, 95]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[34, 35, 36, 37, 38, 39]
611	[434, 435, 436, 437, 438]
612	[56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[384, 385, 386, 387, 388, 389, 371, 372, 373, 374, 375, 376]
617	[19, 20, 21, 22, 23]
618	[800, 801, 794, 795, 796, 797, 798, 799]
619	[44, 45, 46, 47, 48, 49]
620	[116, 117, 118, 119, 120, 185, 186, 187, 184, 183]
621	[17, 18, 19, 20, 21]
622	[]
623	[570, 571, 572, 573, 574, 701, 576, 702, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 575, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[128, 55, 51, 52, 437, 438, 439, 440, 56, 442, 441, 444, 53, 54, 447, 448, 443, 446, 445, 122, 123, 124, 125, 126, 127]
626	[96, 97, 98, 99, 100, 133, 134, 135, 136, 137, 101, 102, 103, 94, 95]
627	[21, 22, 23, 24, 25, 26]
628	[]
629	[200, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 202, 201, 204, 203]
630	[166, 167, 168, 169, 170, 171, 172, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25]
634	[]
635	[16, 17, 18, 19]
636	[96, 97, 98, 99, 100, 101, 94, 95]
637	[84, 85, 86, 87, 88, 89, 90, 474, 475, 476, 222, 223, 224, 225, 226, 227, 228, 480, 477, 478, 479]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56]
640	[80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13]
642	[]
643	[104, 105, 106, 107, 108, 109, 46, 47, 48, 49, 50]
644	[292, 293, 294, 295, 296, 297]
645	[]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[106, 107, 108, 109, 110, 111, 112, 113, 142, 143, 144, 145, 146, 147, 148, 149]
649	[]
650	[16, 17, 18, 15]
651	[74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[239, 240, 241, 242, 243, 244, 245]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[]
661	[13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[]
666	[35, 36, 37, 38]
667	[42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 21, 22, 23, 24, 85, 86, 87]
668	[83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133]
670	[32, 34, 35, 36, 37, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
671	[136, 137, 134, 135]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[320, 315, 316, 317, 318, 319]
676	[614, 615, 616, 617, 618, 619, 335, 336, 337, 338, 339]
677	[13, 14, 15, 16, 17]
678	[16, 17, 18, 15]
679	[64, 65, 66, 67, 68, 69, 282, 52, 53, 54, 55, 280, 281, 56, 279]
680	[51, 52, 53, 54]
681	[96, 91, 92, 93, 94, 95]
682	[64, 65, 61, 62, 63]
683	[20, 21, 22, 23]
684	[]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[59, 60, 61, 62]
689	[35, 36, 37, 38, 39, 40]
690	[32, 33, 34, 50, 51, 52, 53, 54, 55, 29, 30, 31]
691	[128, 129, 130, 131, 132, 114, 115, 116, 117, 118, 119, 127]
692	[]
693	[140, 141, 142, 143, 144, 145, 176, 177, 178, 179, 180, 181]
694	[23, 24, 25, 26, 27, 28, 29]
695	[]
696	[96, 97, 98, 99, 107, 108, 109, 110, 15, 16, 17, 18, 19, 20, 21, 95]
697	[198, 199, 200, 201, 202, 203, 237, 238, 239, 240, 241]
698	[]
699	[56, 57, 54, 55]
700	[]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[26, 27, 28, 29, 30]
703	[]
704	[]
705	[150, 151, 152, 153, 154, 155]
706	[]
707	[40, 41, 42, 43, 44, 113, 114, 115, 116, 117, 23, 24, 25, 26, 27]
708	[]
709	[18, 19, 20, 21, 22, 23]
710	[58, 59, 60, 61, 62, 63]
711	[210, 211, 212, 213, 214]
712	[332, 333, 334, 335, 336, 337]
713	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
714	[320, 321, 322, 323, 324, 318, 317, 345, 346, 347, 348, 349, 350, 319]
715	[145, 146, 147, 148, 149, 150]
716	[]
717	[8, 9, 10, 7]
718	[131, 132, 133, 134, 135, 198, 199, 200, 201, 202]
719	[89, 91, 148, 149, 150, 151, 152, 153, 90, 88, 92, 93, 94]
720	[173, 174, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 175, 176]
721	[]
722	[232, 233, 234, 235, 236, 237, 238, 239, 240]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[97, 98, 99, 100, 101, 102]
726	[78, 79, 80, 81, 82, 83]
727	[80, 81, 82, 83, 84, 85]
728	[]
729	[]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31]
737	[103, 104, 105, 106, 107]
738	[0, 1, 2, 3, 4, 5]
739	[72, 73, 70, 71]
740	[166, 167, 168, 169, 170, 171, 172, 173, 207, 208, 209, 210, 211]
741	[70, 71, 72, 73, 74, 75, 76, 77]
742	[32, 10, 11, 12, 13, 27, 28, 29, 30, 31]
743	[762, 77, 78, 79, 80, 81, 721, 722, 723, 724, 725, 759, 726, 758, 760, 761, 764, 765, 766, 763]
744	[]
745	[242, 243, 244, 245, 246]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[24, 25, 26, 27, 28, 29]
753	[403, 404, 405, 406, 407, 408]
754	[49, 50, 51, 52, 53, 54]
755	[18, 19, 20, 21, 22]
756	[]
757	[64, 65, 61, 62, 63]
758	[22, 23, 24, 25, 26]
759	[88, 89, 90, 91, 92]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[32, 33, 34, 35, 36, 37, 31]
763	[56, 57, 58, 59]
764	[179, 180, 181, 182]
765	[7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 53]
766	[16, 17, 18, 19]
767	[14, 15, 16, 17, 18, 19]
768	[192, 193, 194, 195, 196, 190, 191]
769	[34, 35, 36, 37, 38, 39, 40]
770	[]
771	[28, 117, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31]
772	[50, 51, 52, 53, 54, 55]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[128, 129, 8, 9, 10, 11, 12, 125, 126, 127]
775	[97, 98, 99, 100, 101, 102]
776	[]
777	[305, 306, 307, 308, 309, 310, 311, 312]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[37, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 42, 43, 44]
781	[0, 1, 2, 3, 4, 5]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[0, 1, 2, 3, 18, 19, 20, 21]
786	[160, 257, 258, 259, 260, 161, 162, 44, 45, 46, 47, 48, 49, 50, 51, 52, 159]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[7, 8, 9, 10, 11]
789	[288, 289, 279, 280, 281, 282, 283, 284, 285, 286, 287]
790	[64, 65, 66, 67, 68, 69, 70, 71, 63]
791	[689, 690, 691, 692, 693, 694, 695, 696]
792	[]
793	[76, 77, 78, 79, 80, 81, 82, 83]
794	[]
795	[406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458, 86, 87, 88, 89, 365, 366, 367, 368, 369, 370]
796	[]
797	[]
798	[185, 58, 186, 187, 50, 51, 180, 52, 53, 181, 182, 55, 56, 184, 54, 183, 57]
799	[353, 354, 355, 356, 357, 343, 344, 345, 346, 347, 348]
800	[11, 12, 13]
801	[]
802	[15, 16, 17, 18, 19]
803	[]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[320, 321, 322, 350, 352, 353, 351, 426, 427, 428, 429, 349, 348, 347, 316, 317, 318, 319]
809	[128, 36, 37, 166, 38, 167, 168, 169, 170, 171, 206, 207, 208, 209, 126, 127]
810	[]
811	[19, 20, 21, 22, 23, 24]
812	[259, 260, 261, 262, 263, 264]
813	[224, 220, 221, 222, 223]
814	[20, 21, 22, 23, 24]
815	[161, 162, 163, 164, 165, 166, 167, 168, 169]
816	[32, 33, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 75, 76, 77, 78, 79]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[178, 179, 180, 181, 182]
822	[78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94]
823	[173, 174, 175, 176, 177]
824	[]
825	[140, 141, 142, 143, 144, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
826	[64, 65, 62, 63]
827	[67, 68, 69, 70, 71, 72, 73]
828	[7, 8, 9, 10, 11]
829	[168, 169, 170, 171]
830	[75, 76, 77, 78, 79, 80, 81]
831	[14, 15, 16, 17, 18, 19]
832	[139, 140, 141, 142, 143, 144, 145, 146]
833	[]
834	[64, 65, 66, 67, 17, 18, 19, 20, 60, 61, 62, 63]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[406, 407, 408, 409, 410, 411, 412, 413]
840	[72, 73, 74, 75, 76]
841	[154, 72, 73, 74, 75, 16, 17, 18, 19, 20, 146, 147, 148, 149, 153, 150, 152, 151]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[]
844	[256, 279, 280, 281, 282, 283, 253, 254, 255]
845	[]
846	[211, 212, 213, 214, 215, 216, 217, 218]
847	[32, 33, 34, 35, 36, 28, 29, 30, 31]
848	[23, 24, 25, 26, 27, 28, 29, 30]
849	[14, 15, 16, 17, 18, 19]
850	[32, 33, 29, 30, 31]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[64, 65, 16, 17, 18, 60, 61, 62, 63]
856	[138, 139, 140, 141, 142, 15, 16, 17, 18, 143, 144]
857	[128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 10, 127]
858	[38, 39, 40, 41, 42, 43]
859	[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 40, 41, 42, 44, 43]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[164, 165, 166, 167, 168, 169]
864	[100, 101, 102, 103, 104, 105]
865	[32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
866	[]
867	[44, 45, 46]
868	[970, 971, 972, 973, 974, 975, 976, 977, 978]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[]
872	[58, 59, 60, 61]
873	[131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 119, 120, 121, 122, 123, 124, 125]
874	[19, 20, 21, 22]
875	[178, 179, 180, 181, 182, 183]
876	[]
877	[]
878	[5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[96, 97, 99, 100, 101, 92, 93, 94, 95]
881	[0, 1, 2, 3]
882	[129, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147, 121, 122, 123, 124, 125, 126]
883	[]
884	[35, 36, 37, 38, 39, 40, 145, 146, 147, 148, 149, 150]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[155, 156, 157, 158, 159]
888	[15, 16, 17, 18, 19, 20]
889	[237, 238, 239, 240, 241, 242]
890	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
891	[114, 115, 116, 117]
892	[]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12]
895	[]
896	[15, 16, 17, 18, 19, 20]
897	[64, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[88, 85, 86, 87]
900	[77, 78, 79, 80, 81, 82]
901	[138, 139, 140, 141, 142, 143]
902	[]
903	[]
904	[0, 1, 2, 3]
905	[8, 9, 10, 7]
906	[112, 113, 114, 115, 116, 117, 118, 119, 177, 178, 179, 180, 181, 182]
907	[136, 137, 138, 139, 140, 141, 142]
908	[25, 26, 27, 28, 29, 30, 31]
909	[281, 282, 283, 284, 285, 286, 287]
910	[9, 10, 11, 12]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[9, 10, 11, 12, 13]
915	[96, 94, 95]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[64, 65, 66, 67, 63]
922	[41, 42, 43, 44, 45, 46]
923	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 73, 74, 75, 76, 77]
924	[50, 51, 52, 53]
925	[64, 65, 66, 68, 69, 70, 61, 62, 63]
926	[101, 102, 103, 104, 105, 106, 310, 311, 312, 313, 314, 315]
927	[66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[64, 65, 66, 67, 68, 69, 70, 71, 63]
930	[170, 171, 172, 173, 174, 175]
931	[32, 33, 31]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[33, 34, 35, 36]
935	[46, 47, 48, 49, 50, 51, 52]
936	[]
937	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
938	[306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[32, 33, 34, 35, 36, 37, 13, 14, 15, 16, 17, 18]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[]
945	[19, 20, 21, 22, 23]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[36, 37, 38, 39, 8, 9, 10, 11, 40, 41, 42, 43]
948	[0, 1, 2, 3, 4, 5, 6, 69, 70, 71]
949	[]
950	[32, 33, 34, 35, 36, 37, 17, 18, 19, 31]
951	[38, 39, 40, 41, 42]
952	[23, 24, 25, 26, 27]
953	[199, 200, 201, 202, 203, 148, 149, 150, 151, 152]
954	[64, 65, 66, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 61, 62, 63]
955	[73, 74, 75, 76, 77]
956	[]
957	[33, 34, 35, 36, 37, 38, 39]
958	[]
959	[8, 9, 6, 7]
960	[]
961	[32, 33, 34, 61, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 29, 30, 31]
962	[]
963	[96, 97, 99, 100, 101, 102, 103, 104, 88, 89, 90, 91, 92, 93, 94, 95]
964	[32, 33, 34, 71, 72, 73]
965	[165, 166, 167, 168, 169, 170, 171, 172, 207, 208, 209, 210, 211, 212, 122, 123, 124, 125, 126, 127]
966	[15, 16, 17, 18, 19]
967	[163, 164, 165, 166, 167, 168, 169, 49, 50, 51, 52, 53, 54, 55, 56]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94]
969	[10, 11, 12, 13, 14, 15, 16]
970	[110, 111, 112, 113, 114, 115]
971	[64, 65, 66, 67, 79, 80, 81, 82, 56, 57, 58, 59, 60, 61, 62, 63]
972	[9, 10, 11, 12, 13]
973	[35, 36, 37, 38, 39, 40]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16]
976	[209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223]
977	[]
978	[64, 65, 66, 67, 62, 63]
979	[]
980	[124, 467, 116, 117, 118, 471, 119, 121, 122, 123, 120, 468, 469, 470]
981	[7, 8, 9, 10, 11, 12]
982	[170, 171, 172, 173, 174, 175]
983	[14, 15, 16, 17, 18]
984	[]
985	[217, 218, 219, 220, 221, 222, 223]
986	[]
987	[207, 208, 209, 210, 211]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203, 63]
990	[]
991	[35, 36, 37, 38, 39, 40, 41]
992	[]
993	[35, 36, 37, 38, 56, 57, 58, 59]
994	[11, 12, 13, 14]
995	[]
996	[8, 9, 10, 11, 12]
997	[281, 282, 283, 284, 285, 286]
998	[14, 15, 16, 17, 18, 19, 20]
999	[8, 9, 10, 11, 12, 13, 14, 15]
1000	[134, 135, 136, 137, 337, 338, 339, 340, 341, 342]
1001	[8, 5, 6, 7]
1002	[11, 12, 13, 14, 15, 16, 17, 18, 19, 175, 176, 177, 178, 179, 180, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
1003	[160, 161, 162, 156, 157, 158, 159]
1004	[129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 117, 118, 119, 120]
1005	[5, 6, 7, 8, 9, 10]
1006	[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 919, 920, 921, 922, 923, 924]
1007	[145, 146, 147, 148, 149, 150]
1008	[96, 97, 92, 93, 94, 95]
1009	[374, 375, 376, 377, 378, 379, 380, 381, 382]
1010	[132, 133, 134, 40, 41, 42, 43, 44, 45]
1011	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[]
1016	[160, 156, 157, 158, 159]
1017	[128, 129, 130, 131, 126, 127]
1018	[32, 33, 34, 35, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1021	[71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[165, 166, 167, 168, 169, 170]
1024	[5, 6, 7, 8, 9, 72, 73, 74, 75]
1025	[384, 385, 381, 382, 383]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[231, 232, 233, 234, 235, 236, 237, 238, 239, 367, 368, 369, 370, 371]
1029	[199, 200, 201, 202, 203]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11]
1032	[192, 193, 194, 195, 190, 191]
1033	[429, 430, 431, 432, 433, 434]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[242, 243, 244, 245]
1039	[12, 13, 14, 15, 16]
1040	[64, 26, 27, 28, 57, 56, 25, 58, 59, 60, 61, 62, 63]
1041	[]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[134, 135, 136, 137, 138, 139]
1046	[227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239]
1047	[36, 37, 38, 39]
1048	[33, 34, 35, 36]
1049	[64, 100, 101, 102, 71, 72, 73, 74, 75, 76, 77, 78, 59, 60, 61, 62, 63]
1050	[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[]
1054	[50, 51, 52, 53, 54]
1055	[96, 91, 92, 93, 94, 95]
1056	[32, 33, 34, 29, 30, 31]
1057	[]
1058	[0, 1, 2, 3, 4, 5, 6]
1059	[]
1060	[23, 24, 25, 26, 27]
1061	[213, 214, 215, 216, 217]
1062	[]
1063	[19, 20, 21, 22, 23]
1064	[]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[]
1068	[384, 385, 386, 387, 388, 389, 390, 381, 382, 383]
1069	[200, 201, 202, 203, 210, 211, 212, 213, 86, 87, 88, 89]
1070	[129, 130, 131, 132, 133]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1073	[250, 251, 252, 253, 254, 255]
1074	[85, 86, 87, 88, 89, 90]
1075	[226, 227, 228, 229, 230, 231]
1076	[192, 193, 194, 195, 196, 191]
1077	[]
1078	[]
1079	[32, 33, 34, 35, 36, 37, 38, 108, 109, 110, 111, 29, 30, 31]
1080	[64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 62, 63]
1081	[47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]
1082	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[197, 198, 199, 200, 201]
1085	[]
1086	[0, 1, 2, 3]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[160, 161, 162, 163, 164, 165, 166, 156, 157, 158, 159]
1090	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[139, 140, 141, 142, 143]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[96, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
1095	[192, 185, 186, 187, 188, 189, 190, 191]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15]
1100	[227, 228, 229, 230]
1101	[42, 43, 44, 45, 46, 47, 48]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79]
1106	[74, 75, 76, 77, 109, 78, 79, 107, 108, 82, 83, 84, 85, 86, 87, 110, 112, 111]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19]
1109	[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
1110	[168, 169, 170, 171, 172, 173, 174, 175]
1111	[186, 187, 188, 189, 190]
1112	[128, 129, 105, 106, 107, 108, 109, 110, 111, 125, 126, 127]
1113	[110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[65, 66, 67, 68, 69, 56, 57, 58, 59, 60, 61, 62, 63]
1116	[373, 374, 375, 376, 377, 379, 380, 381, 382, 383]
1117	[152, 153, 154, 151]
1118	[140, 141, 142, 143, 462, 463, 464, 465, 466, 467, 468, 341, 342, 343, 344, 345, 346, 347, 119, 120, 121, 122]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1122	[]
1123	[44, 45, 46, 47]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[]
1127	[303, 304, 305, 306, 307]
1128	[46, 47, 48, 49, 50, 51, 52, 53]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[103, 104, 105, 106, 107, 108, 109, 110, 111, 24, 25, 26, 27, 28, 29]
1132	[]
1133	[50, 82, 51, 52, 53, 83, 88, 89, 90, 84, 85, 86, 87]
1134	[183, 184, 185, 186, 187, 188]
1135	[117, 118, 119, 120, 121, 122, 123]
1136	[176, 177, 178, 179, 20, 21, 22, 23, 24, 180, 181, 182, 183]
1137	[136, 137, 134, 135]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[33, 34, 35, 36, 37, 38, 39, 40, 41]
1140	[55, 56, 57, 58, 59, 60]
1141	[]
1142	[25, 26, 27, 28, 29, 30]
1143	[234, 235, 236, 237, 238, 239, 240]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 238, 239, 240, 241, 242, 243, 244, 245]
1145	[0, 1, 2, 3]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11]
1150	[]
1151	[16, 17, 18, 19]
1152	[32, 29, 30, 31]
1153	[32, 33, 34, 35, 50, 51, 52, 53, 54, 31]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[24, 25, 26, 27, 28, 29]
1156	[24, 25, 26, 27, 28, 29]
1157	[64, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1158	[33, 34, 35, 36, 5, 6, 7, 8, 37, 10, 11, 12, 13, 38, 39]
1159	[16, 17, 18, 19, 20, 21, 22, 23]
1160	[8, 9, 10, 11, 12]
1161	[]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[266, 267, 268, 269, 270, 271, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[]
1168	[]
1169	[]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164]
1172	[78, 79, 80, 81, 82, 83, 84, 87, 88, 89]
1173	[]
1174	[]
1175	[26, 27, 28, 29]
1176	[38, 39, 40, 41, 42]
1177	[67, 68, 69, 6, 7, 8, 9, 10, 70, 71, 72, 73, 74, 75]
1178	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]
1179	[128, 129, 118, 119, 120, 121, 123, 124, 125, 126, 127]
1180	[96, 97, 98, 99, 100, 94, 95]
1181	[227, 228, 229, 230, 231, 232]
