147	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 150, 152]
148	[0, 1, 2, 3, 19, 20, 21, 30, 31, 32, 33, 34, 36, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72]
149	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 137, 138]
150	[5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117]
151	[16, 17, 18, 26, 27, 28, 29, 30, 46, 47, 56, 57, 58, 60, 61, 62, 63, 64]
152	[0, 1, 2, 4, 5, 6, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 49, 50, 63]
153	[7, 8, 10, 11, 12, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43]
154	[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 82, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 180, 182, 191, 192, 194, 195, 196, 207, 215, 216, 217, 219, 220, 221, 223, 224, 225, 227]
155	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 21, 22, 23, 24, 25, 33]
156	[0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 24, 25, 26, 36, 37, 45, 46, 47, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 85]
157	[0, 1, 2, 11, 12, 13, 15, 28, 29, 30, 31, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 141, 142, 143, 155, 156, 157]
158	[0, 1, 9, 10, 12, 13, 14, 15, 16, 18, 19, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75]
159	[0, 7, 8, 16]
160	[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 82, 83, 93, 94, 96, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 166, 167, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191, 202, 203, 209, 210, 211, 212, 213, 215, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 253, 254, 255, 257, 258, 260, 261, 262, 264, 265, 266, 267, 269, 280, 281, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315, 326, 327, 329, 330, 331, 333, 334, 335, 336, 346, 347, 348, 349, 350, 352, 353, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 375, 376, 377, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 391, 399, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412, 413, 421, 422, 424, 437, 438, 439, 440, 442, 443, 444, 445, 458, 459, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 487, 489, 490, 491, 492, 494, 495, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 525, 526, 527, 528, 530, 531, 533, 534, 535, 547, 548, 549, 550, 552, 553, 555, 556, 557, 558, 560, 561, 562, 563, 573, 574, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 589, 590, 591, 593, 594, 595, 596, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 623, 624, 625, 627]
161	[0, 1, 2, 3, 5, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 99, 100, 109, 110, 111, 113, 115, 116, 118, 119, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 158, 159, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 191, 192, 194, 195, 196, 198, 199, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 262, 271, 278, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 293, 294, 304, 305, 306, 308, 309, 310, 311, 319, 320, 321, 322, 323, 325, 326, 328, 329, 331, 332, 334, 335, 336, 337, 338, 340, 341, 342, 343, 345, 346, 347, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 406, 408, 409, 411, 412, 413, 415, 416, 418, 419, 434]
162	[12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 144, 145, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 186, 187, 188, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207]
163	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 104]
164	[4, 5, 6, 8, 9, 21, 22, 32, 33, 35, 36, 37, 49, 50, 52, 53, 54, 55, 64]
165	[8, 9, 11, 13, 14, 15, 16, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48]
166	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 141, 142, 144, 145, 146, 147, 149]
167	[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 97, 98, 99, 111, 112, 120, 121, 122, 124, 135, 136, 137, 139, 140, 141, 143, 144, 146, 147, 148, 162, 163, 164, 166, 167, 168, 169, 178, 179, 180, 188, 189, 190, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 234, 235, 236, 238, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 316, 317, 329]
168	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 30]
169	[0, 1, 2, 3, 4, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 54, 64, 65, 66, 67]
170	[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27]
171	[9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 87, 88, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 125, 126, 127, 128, 138, 139, 140, 141]
172	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 49, 51, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 142, 144, 145, 146, 148, 149, 150, 151, 163, 164, 181, 182, 183, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 200, 201, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 244, 245, 246, 248, 249, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 263, 265, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 329]
173	[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 47, 48, 57, 58, 59, 61, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110, 111, 137, 138, 139, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 199, 200, 201, 217, 218, 219, 221, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 237, 238, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 276, 277, 278, 279, 287, 288, 289]
174	[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 87, 88, 89, 90, 91, 92, 94, 95, 96, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 119, 120, 130, 131, 133, 134, 135, 136, 137, 149, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 174, 175, 176, 177, 178, 180, 181, 183, 195, 196, 198, 199, 200, 202, 203, 217, 218, 219, 221, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 235, 236, 237, 239, 240, 241, 242, 244, 245, 246, 248, 249, 255, 256, 258, 259, 260, 261, 262, 264, 265, 266, 278, 279, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 312]
175	[7, 8, 9, 10, 12, 13, 14, 16, 17, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 83]
176	[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 95, 96, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 118, 132, 133, 134, 144, 145, 146, 148, 149, 150, 163, 164, 165, 166, 176, 177, 178, 180, 181, 183, 184, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 214, 215, 216, 218, 219, 221, 222, 234]
177	[0, 1, 3, 4, 5, 7, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 77]
178	[0, 1, 3, 4, 5, 15, 16, 17, 19, 20, 21, 22, 23, 30, 31, 47, 48, 49, 50, 52, 53, 54, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 75, 76, 98, 99, 100, 102, 103, 104, 105, 120, 121, 122, 132]
179	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 50, 51, 52, 53, 54, 56, 70, 71, 72, 73, 75, 76, 77, 93]
180	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 32, 33, 34, 35, 37, 38, 39, 69, 70, 71, 72, 73, 100]
181	[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 77, 78, 79, 80, 82, 83, 84, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 132, 133, 134, 135, 137, 139, 140, 141, 143, 144, 145, 147, 148, 149, 171, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 197]
182	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17]
183	[6, 7, 8, 9, 10, 19, 20, 21, 23, 24, 25, 26, 27, 28, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 169]
184	[7, 37]
185	[0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 95, 96, 98, 99, 100, 101, 102, 103, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 156, 157, 158, 159, 165, 181, 182, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 227, 228, 229, 230, 232, 233, 234, 235, 237, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 263, 264, 283, 284, 285, 286, 287, 301, 312, 313, 314, 316, 317, 318, 319, 321, 322, 323, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 352, 353, 355, 356, 357, 358, 369, 370, 372, 373, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 388, 389, 391, 410]
186	[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 30, 51, 52, 58, 60, 61, 62, 63, 65, 66, 67, 69, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 207, 208, 210, 211, 213, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 247, 248, 250, 251, 252, 253, 254, 256, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 300, 301, 318, 319, 321, 322, 324, 326, 327, 328, 329, 331, 332, 333, 334, 335, 337, 338, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 367, 373, 374, 375, 377, 378, 380, 381, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 397, 398, 399, 401, 409]
187	[0, 2, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50]
188	[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 26, 27, 36, 37, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 227, 228, 230, 231, 232, 233, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 268, 269, 270, 271, 273, 274, 275, 292, 293, 294]
189	[0, 1, 3, 4, 5, 6, 19, 20, 21, 23, 24, 25, 27, 28, 29, 40, 41, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55]
190	[0, 1, 2, 4, 11, 12, 14, 15, 23, 24, 25, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 103, 104, 114, 115, 116]
191	[0, 1, 3, 4, 5, 7, 8, 9, 10, 15, 16, 18, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 94, 95, 97, 99, 100, 101, 102, 104, 114, 115, 117, 118, 119, 121, 122, 123, 124, 133]
192	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 74, 75, 76, 78, 89]
193	[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 161, 162, 170, 171, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 206, 207, 208, 209, 211, 212, 213, 225, 226, 227, 240]
194	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 91, 92, 93, 94, 95, 96, 109, 110, 111, 112, 113, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 145, 146, 147, 159, 160, 161, 171, 172, 173, 174, 175, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 195, 196, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 235, 236, 246, 252, 253, 254, 266, 267, 268, 270, 271, 278, 279, 280, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 341, 342, 343, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 361, 362, 363, 365, 366, 367, 368, 370, 371, 372, 374, 375, 377, 378, 379, 380, 381, 391, 392, 393, 394, 396, 397, 398, 399, 401, 402, 403, 404, 416, 417, 418, 419, 421, 422, 423, 425, 426, 427]
195	[0, 1, 2, 4, 5, 14, 15, 16, 17, 19, 20, 21, 22, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 249, 251, 252, 253, 263, 264, 266, 267, 268, 269, 271, 272, 273, 274, 275, 277, 278, 279, 280, 282, 291, 292, 293, 295]
196	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14]
197	[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 15]
198	[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112]
