425	[0, 1, 2, 3, 4, 5, 6]
426	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 93, 94, 95, 96, 105, 106, 107, 109, 110, 111, 112, 113, 114, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157]
427	[4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 38, 39, 40, 41, 42, 43, 56, 58, 59, 60, 61, 62, 63, 64]
428	[50, 51, 52, 53, 55, 56, 64, 65, 66, 67, 68, 69, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 109, 110, 111, 112, 113, 114]
429	[28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 82, 83, 84, 85, 86, 87, 88, 89, 118, 119, 120, 121, 122, 135, 136, 137, 138, 139, 146, 147, 148, 149, 150, 151, 152]
430	[260, 261, 262, 263, 264, 265]
431	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
432	[15, 16, 17, 18, 19, 20]
433	[67, 68, 69, 70, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 145, 146, 147, 148, 149, 150, 151, 152]
434	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 46, 47, 48]
435	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 19, 35, 37, 38]
436	[10, 11, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 76, 77, 130, 131, 133, 134, 135, 136, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
437	[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
438	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 133, 134, 135, 136, 138, 139, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168]
439	[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 317, 318, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 381, 382, 383, 384, 385, 386, 387, 388, 404, 405, 406, 407, 408, 409, 410, 417, 418, 419, 420, 421, 422, 423, 424, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 454, 455, 456, 457, 458, 459, 460, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 514, 515, 516, 517, 518]
440	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 59, 60, 61, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 150, 151, 152, 153, 154, 155, 156, 157, 248, 249, 250, 251, 252, 253, 254, 255]
441	[19, 20, 21]
442	[0, 1, 2, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 88, 89, 90, 91, 92, 93, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[42, 43, 44, 45, 46, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
444	[12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56]
445	[13, 14, 15, 16, 18, 20, 21, 22, 27, 46, 47, 49, 50, 51, 52, 53]
446	[36, 37, 38, 39, 40, 41]
447	[116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 157, 168, 169, 170, 171, 172, 173, 175, 176, 177, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 275, 276, 277, 278, 279]
448	[9, 10, 11, 17, 18, 19, 20, 21, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 154, 155, 156, 157, 158, 159, 160]
449	[27, 28, 29, 35, 36, 42, 43, 44, 55, 56, 57, 58, 59]
450	[11, 12, 13, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 121, 129, 130, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 167, 168, 169, 170, 171, 188, 189, 190, 191, 192, 209, 210, 211, 212, 213, 214, 215, 343, 344, 345, 346, 347, 348, 349, 350, 356, 357, 358, 359, 360, 361, 362, 363, 364, 369, 370, 371, 372, 373, 374, 375, 376, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 568, 569, 570, 571, 572, 573, 574, 575]
451	[60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74, 75, 76, 140, 141, 143, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 162, 163, 164, 165, 166, 167, 168, 187, 188, 189, 190, 191, 192, 193, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 304, 305, 306, 307, 308, 309, 310, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365]
452	[16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49]
453	[9, 10, 11, 12, 13, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 153, 154, 164, 165, 166, 167, 168, 169, 170, 186, 187, 188, 189, 190, 195, 196, 197, 198, 199, 219, 220, 221]
454	[60, 61, 62, 63, 64, 70, 71]
455	[183, 184, 185, 186, 187, 188, 189, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140]
456	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 79, 80, 83, 84, 85, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114]
457	[0, 7, 8, 9, 10, 12, 13, 14, 15, 16, 45, 46, 48, 49, 50, 51, 52, 53]
458	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 147, 148, 149, 150, 151, 152, 153, 263, 264, 265, 266, 267, 268, 269, 270, 286, 287, 288, 289, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 309, 310, 319, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 387, 388, 389, 390, 391, 423, 424, 425]
459	[42, 43, 44, 45, 46, 47, 48, 49]
460	[99, 100, 101, 102, 103, 104, 105, 106]
461	[61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82, 83, 84, 163, 164, 165]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[0, 1, 7, 8, 9, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63]
464	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
465	[0, 1, 2, 3, 4, 5, 6]
466	[49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 70, 71]
467	[47, 48, 49, 50, 51, 41, 42, 43, 44, 45]
468	[138, 139, 140, 141, 142, 143, 144, 145, 198, 199, 200, 201, 202, 203, 204, 205, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 294, 295, 296, 297, 298, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 466, 467, 468, 469, 499, 500, 501, 502, 503, 549, 550, 551, 553, 554, 555, 561, 562, 563, 564, 565, 566, 567, 568, 569, 577, 578, 579, 580, 581]
469	[57, 58, 59, 60, 61, 62, 63, 64, 65]
470	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25]
471	[9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 0, 1, 2, 3, 4]
472	[5, 6, 7, 8, 9, 16, 17, 18, 31, 32, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 50, 51]
473	[362, 363, 364, 365, 366, 367, 368]
474	[4, 5, 6, 7, 8, 9, 10, 11]
475	[20, 21, 22, 23, 24, 25, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 363, 364, 365, 366, 367, 368, 369, 415, 416, 417, 418, 419, 420, 421, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 745, 746, 747, 748, 778, 779, 780, 781, 782, 783, 784, 785, 786, 817, 818, 819, 820, 821, 822, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 865, 866, 867, 868, 869, 872, 873, 874, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 981, 982]
476	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[28, 29, 30, 31, 32, 33]
478	[90, 91, 92, 93, 94, 95]
479	[47, 48, 49, 50, 51, 52]
480	[21, 22, 23, 24, 25]
481	[0, 1, 2, 3, 4, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 127, 128, 129, 130, 131, 132, 133, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 225, 226, 227, 228, 229, 230, 231, 232, 233]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 104, 105, 112, 113, 114, 115, 116, 117, 119, 120, 122, 124, 125, 126, 127, 128, 141, 142, 143, 144, 145, 146, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
483	[4, 5, 6, 7, 8, 15, 16, 17, 18, 20, 21, 22, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
484	[4, 5, 6, 7, 8, 9, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191]
485	[6, 7, 8, 22, 28, 29, 30, 31]
486	[12, 14, 15, 16, 17, 18, 20, 21, 26, 27, 28, 29, 30, 31, 40, 41, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66]
487	[35, 36, 37, 38, 39]
488	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 23, 47, 48, 49, 50, 51, 52, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82]
490	[33, 34, 35, 36, 37, 38, 39, 40, 41, 61, 62, 63, 64, 65, 66, 91, 92, 93, 94, 95, 96, 98, 99, 100, 127, 128, 129, 130, 131]
491	[15, 16, 17, 18, 19, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 99, 150, 151, 152, 153, 154, 155, 156, 157, 158, 170, 171, 172, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 209, 210, 211, 212, 218, 219, 220, 233, 234, 235, 236, 237, 238, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 284, 285, 286, 287, 374, 375, 376, 377, 439, 440, 441, 443, 444, 445, 446, 447, 448]
492	[5, 6, 7, 8, 9, 14, 15, 16, 18, 20, 21, 22]
493	[85, 86, 87, 88, 89, 90]
494	[4, 5, 6, 8, 9]
495	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
496	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 137, 138, 139, 140, 4, 5, 6, 7, 8]
497	[21, 22, 23, 24]
498	[90, 91, 93, 94, 95, 96, 97, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 286, 287, 288]
499	[16, 17, 18, 19, 20, 21]
500	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
501	[0, 1, 2, 3, 36, 37, 38, 39, 41, 42, 43, 44]
502	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 239, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 339, 340, 341, 342, 344, 345, 346, 352, 353, 354, 355, 356, 380, 381, 382, 383, 385, 386]
503	[14, 15, 16, 17, 25, 26, 27, 29, 30, 31, 67, 68, 69, 70, 71, 72]
504	[7, 8, 9, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64, 66, 67, 68, 69, 70, 71, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
505	[58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77]
506	[5, 6, 7, 8, 9, 10, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]
507	[21, 22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 89, 90, 91, 92, 93, 94, 95, 96, 127, 128, 129, 130, 131, 242, 243, 244, 245, 246, 247, 248, 296, 297, 298, 299, 300, 301, 302, 303]
508	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]
509	[113, 114, 115, 116, 117, 118, 119]
510	[47, 48, 50, 51, 52, 53, 60, 64, 65, 66, 68, 69, 70, 71, 87, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 130, 131, 132, 133, 135, 136, 137, 173, 174, 175, 176]
511	[52, 53, 54, 55, 56, 57, 58, 109, 110, 111, 112, 113, 114, 115, 124, 125, 126]
512	[31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
513	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18]
514	[39, 40, 41, 42, 43, 44]
515	[61, 62, 63, 64, 65, 66, 67, 68, 69, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 181, 182, 183, 184, 185, 186, 187, 188, 189, 280, 281, 282, 283, 284, 285, 286, 363, 364, 365, 366, 367, 368, 381, 382, 383, 384, 385, 386, 387, 388]
516	[4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 39, 40, 56, 57, 58, 59, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123]
517	[235, 236, 237, 238, 239, 240]
518	[119, 120, 121, 122, 123, 124, 125]
519	[41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[22, 23, 24, 25, 26, 57, 58, 59, 60, 69, 70, 71, 72, 73, 74, 75, 76, 77, 125, 126, 127, 128, 129, 130, 131, 145, 146, 147, 148]
521	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 61, 62]
522	[20, 21, 22, 23, 24, 25, 26, 27, 28]
523	[51, 52, 53, 54, 55]
524	[75, 76, 77, 78, 79, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]
525	[0, 1, 2, 3, 40, 41, 42, 43, 49, 50, 51, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 93, 95, 96, 97, 98, 99]
526	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55]
527	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
528	[8, 9, 10, 11, 12]
529	[32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 78, 79, 90, 91, 92, 93, 94]
531	[6, 7, 8, 15, 16, 17, 18, 19, 20, 29, 30, 31, 39, 40, 41, 43, 44, 45, 46, 47]
532	[3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23, 28, 29, 30, 31, 33, 34]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
536	[38, 39, 40, 41, 42, 43, 62, 63, 64, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
537	[5, 6, 7, 8, 9, 10, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
538	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 42, 43, 44, 45, 46, 63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61]
540	[61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 210, 211, 212, 213, 214, 267, 268, 269, 270, 271, 272, 293, 294, 295, 296, 297, 298, 299]
541	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]
542	[23, 24, 25, 26, 27, 71, 72, 73, 74, 75, 134, 135, 136, 137, 138, 139, 163, 164, 165, 166, 167, 168, 169, 170, 171]
543	[14, 15, 16, 17, 18, 19]
544	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67]
545	[20, 21, 22, 23, 24, 25, 26, 27, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107, 108, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 158, 159, 160, 161, 162, 163, 219, 220, 221, 222]
546	[20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89, 137, 138, 139, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 180, 181, 182, 183, 184, 185]
548	[16, 17, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 47, 48, 49, 50, 85, 86, 87, 88, 89, 90, 91, 92, 141, 142, 143, 144, 145, 146, 153, 154, 155, 217, 218, 219, 220, 221, 223, 224, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 382, 383, 384, 385, 438, 439, 440, 441, 442, 443, 444, 445, 446, 455, 456, 457, 458, 459]
549	[42, 43, 44, 45, 46, 47, 191, 192, 228, 229, 230, 231]
550	[28, 29, 30, 31, 32, 33]
551	[42, 43, 44, 52, 53, 55, 56, 67, 68, 69, 70, 92, 100, 101, 102, 103, 104, 105, 106]
552	[92, 93, 94, 95]
553	[14, 15, 16, 17, 18, 19, 20]
554	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 66, 67, 68, 69]
555	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36, 37, 38, 39, 40]
556	[40, 41, 42, 43, 44, 45, 157, 158, 159, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 250, 251, 252, 253, 254, 255, 256, 333, 334, 335, 336, 337, 338, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 376, 377, 378, 506, 507, 508, 509, 510, 511, 714, 715, 716, 717, 718, 768, 769, 770, 771, 772, 773, 790, 791, 792, 793, 794, 795, 796, 797, 818, 819, 820, 821, 823, 824, 825, 826, 827, 828, 829, 831, 832, 833, 851, 852, 853, 854, 855, 865, 866, 867, 868, 870, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 885, 886, 887, 888, 889, 890, 891, 892, 903, 904, 905, 906, 907, 908, 909, 915, 916, 917, 918, 919, 920, 921, 922, 923, 940, 941, 942, 943, 944, 945, 946]
557	[7, 8, 9, 10, 11, 92, 93, 94, 95, 96]
558	[9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
559	[18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 84, 85, 86, 87, 92, 93, 94, 95, 135, 136, 137, 138, 139, 140, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 333, 334, 335, 336, 337, 364, 365, 366, 367, 458, 459, 460, 461, 462, 463, 467, 468, 469, 470, 551, 552, 553, 554, 579, 580, 581, 582, 583]
560	[7, 8, 9, 10, 11, 12]
561	[116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[85, 86, 87, 88, 89, 90]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 93, 95, 96, 97, 98, 99, 100]
565	[9, 10, 11, 12, 13, 14, 34, 35, 36, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 71, 72, 73, 84, 85, 86, 88, 89, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 142, 143, 144, 145, 177, 178, 179, 180, 181, 195, 196, 197, 198, 199, 200, 201]
566	[13, 14, 15, 16, 18, 19, 20]
567	[26, 27, 28, 29, 30, 31, 32, 33, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110, 127, 128, 145, 146, 147, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 222, 223, 224, 225, 226]
568	[9, 10, 11, 12, 13, 14]
569	[89, 90, 91, 92, 93, 94, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13]
571	[24, 25, 26, 27, 28, 29]
572	[4, 5, 6, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 99, 100, 101, 102]
573	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]
574	[20, 21, 22, 23, 24]
575	[289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 326, 327, 328, 329, 330, 331, 332, 333]
576	[0, 1, 2, 3, 5, 6, 7, 8, 21, 22, 23, 24]
577	[40, 41, 42, 48, 49, 50, 51, 52, 89, 90, 91, 121, 122, 123, 124, 126, 127, 133, 134, 135, 144, 145, 146, 147, 171, 172, 173, 174, 176, 177, 178, 179, 180, 239, 240, 241, 242, 257, 258, 259, 260, 261, 317, 318, 319, 320, 328, 329, 335, 336, 337, 339, 340, 341, 342, 349, 350, 351, 352, 367, 368, 369, 370]
578	[7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119]
579	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126]
