365	[32, 33, 34, 35, 8, 9, 10, 11, 12, 31]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83]
368	[161, 162, 67, 68, 69, 70, 71, 72, 163, 164, 165, 166, 154, 155, 156, 157, 158, 159]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 98]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
373	[32, 33, 34, 30, 31]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[128, 129, 130, 131, 132, 133, 134, 135, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 127]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185, 83, 84, 85, 86, 87, 88, 89, 90]
380	[34, 35, 36, 37, 38, 39, 153, 154, 155, 156, 157]
381	[128, 129, 130, 126, 127]
382	[55, 56, 57, 58, 59]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[96, 97, 98, 35, 36, 37, 38, 39, 99, 94, 95]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[12, 13, 14, 15, 16, 26, 27, 28, 29, 163, 164, 165, 166, 167, 300, 301, 302, 303, 304, 305, 306, 307, 235, 236, 237, 238, 239]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[259, 260, 261, 262, 263, 264, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
395	[36, 37, 38, 39, 40, 20, 21, 22, 23]
396	[32, 33, 34, 6, 7, 8, 9, 10, 11, 29, 30, 31]
397	[32, 33, 36, 37, 38, 39, 30, 31]
398	[56, 57, 58, 55]
399	[896, 897, 261, 262, 263, 264, 265, 266, 773, 774, 775, 776, 777, 37, 38, 39, 40, 41, 682, 683, 42, 171, 172, 173, 174, 175, 176, 177, 178, 179, 620, 621, 624, 890, 679, 680, 607, 608, 609, 610, 681, 611, 612, 101, 102, 103, 104, 105, 619, 106, 613, 614, 615, 617, 618, 112, 113, 114, 115, 116, 622, 623, 889, 684, 891, 892, 893, 894, 895]
400	[264, 265, 266, 267, 268, 269]
401	[33, 34, 35, 36, 37, 38]
402	[167, 168, 169, 170, 176, 177, 178, 179, 180, 54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[199, 200, 105, 106, 107, 108, 109, 201, 202, 203, 23, 24, 25, 26, 27, 28]
405	[57, 58, 59, 60, 61, 62]
406	[192, 82, 83, 84, 85, 186, 187, 188, 189, 190, 191]
407	[32, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31]
408	[23, 24, 25, 26, 27]
409	[66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 200, 201, 202, 203, 408, 409, 410, 411, 412]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72]
413	[105, 106, 107, 108, 109, 110, 55, 56, 57, 58, 59, 60]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
416	[500, 498, 499, 495, 496, 497, 82, 83, 84, 85, 86, 87, 88, 89, 90, 338, 339, 340, 341]
417	[23, 24, 25, 26, 27]
418	[160, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82, 20, 21, 22, 23, 24, 25, 26, 27, 28]
420	[8, 9, 10, 11, 12, 13]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[32, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31]
424	[65, 66, 67, 4, 5, 6, 7, 8, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[]
426	[143, 144, 145, 146, 147, 116, 117, 118, 119, 120, 148]
427	[33, 34, 35, 36, 17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 60, 61, 62, 63]
431	[36, 37, 38, 7, 8, 9, 10, 11, 39, 40, 41, 42, 43, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152]
434	[32, 33, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31]
435	[7, 8, 9, 10, 11, 12]
436	[37, 38, 39, 40, 41, 42, 43, 143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[16, 13, 14, 15]
439	[494, 495, 496, 497, 312, 313, 314, 315]
440	[160, 161, 162, 163, 14, 15, 16, 17, 18, 159]
441	[27, 28, 29, 30, 31]
442	[128, 129, 130, 131, 132, 133, 134, 77, 78, 79, 80, 81, 82, 125, 126, 127]
443	[516, 517, 518, 519, 520, 13, 14, 15, 16, 17, 562, 563, 564, 565, 566, 448, 449, 450, 451, 452, 466, 467, 468, 469, 470, 596, 597, 598, 599, 600]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23]
447	[78, 79, 80, 81, 82]
448	[160, 154, 155, 156, 157, 158, 159]
449	[42, 43, 44]
450	[452, 453, 454, 455, 456, 11, 12, 13]
451	[256, 257, 258, 259, 260, 261, 312, 313, 314, 315, 316, 317, 318, 319, 320, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
452	[72, 73, 74, 75, 76, 77]
453	[247, 82, 83, 84, 245, 85, 246, 248, 249, 250, 251, 252, 253]
454	[64, 60, 61, 62, 63]
455	[128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 126, 127]
456	[96, 97, 98, 99, 100, 101, 75, 76, 77, 78, 79, 80]
457	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
458	[263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369]
459	[128, 129, 130, 68, 69, 70, 71, 72, 126, 127]
460	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 94, 95, 96, 97]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22]
462	[128, 129, 130, 131, 132, 133, 134, 135, 116, 117, 118, 119, 120]
463	[25, 26, 27, 28, 29, 30, 31]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[32, 33, 34, 35, 31]
468	[808, 809, 810, 811, 812, 62, 63, 64, 65, 66, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[32, 33, 34, 35, 36, 29, 30, 31]
472	[32, 33, 34, 35, 31]
473	[262, 263, 264, 265, 266, 267, 268, 335, 336, 337, 338, 339, 340, 341, 362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[2, 3, 4, 5, 6, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 984, 985, 986, 987, 988]
476	[12, 13, 14, 15, 16]
477	[64, 57, 19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63]
478	[101, 102, 103, 40, 41, 42, 43, 44, 13, 14, 15, 16, 17, 104, 105]
479	[8, 5, 6, 7]
480	[21, 22, 23, 24, 25]
481	[6, 7, 8, 9, 10]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
483	[15, 16, 17, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
484	[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 57, 187, 58, 59, 60, 61, 64, 65, 62, 63, 188, 189, 190, 191, 75, 76, 77, 78, 79]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[35, 36, 37, 38, 39, 72, 73, 74, 75, 150, 151, 152, 153]
488	[56, 57, 54, 55]
489	[84, 85, 86, 87, 57, 58, 59, 60, 61, 62, 63]
490	[128, 129, 130, 131, 162, 163, 164, 165, 166, 167, 127]
491	[15, 16, 17, 18, 19, 179, 180, 181, 182, 184, 185, 186, 187, 183]
492	[24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118]
494	[20, 21, 22, 23, 24, 25]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 33, 34, 35, 36, 37, 38, 94, 95, 96, 97, 98]
497	[47, 48, 49, 50, 21, 22, 23, 24, 57, 58, 59, 60, 61]
498	[230, 231, 232, 233, 234, 244, 245, 246, 247]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[138, 139, 140, 141, 142, 143, 281, 282, 283, 284, 285, 286, 287, 288, 47, 48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17]
504	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 30, 31]
505	[0, 1, 2, 3, 58, 59, 60, 61, 62]
506	[32, 33, 30, 31]
507	[224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 222, 223]
508	[25, 26, 27, 28, 29]
509	[113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[166, 167, 168, 169, 170, 171, 17, 18, 19, 20, 21]
511	[36, 37, 38, 39, 40, 41, 42, 306, 307, 308, 309, 310]
512	[12, 13, 14, 15, 16, 182, 183, 184, 185, 186]
513	[24, 25, 26, 27, 28]
514	[17, 18, 19, 20]
515	[455, 456, 457, 458, 459, 460]
516	[96, 97, 98, 99, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21]
518	[42, 43, 12, 13, 14, 44, 45, 17, 18, 19, 46, 47, 48, 49, 50]
519	[88, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 89, 90, 86, 87]
520	[128, 129, 130, 131, 22, 23, 24, 25, 26, 126, 106, 107, 108, 109, 110, 111, 127, 241, 242, 243, 244, 245, 125, 248, 249, 250, 251, 252, 253, 254, 255]
521	[0, 1, 2, 19, 20, 21, 22, 23, 24]
522	[]
523	[64, 65, 66, 13, 14, 15, 16, 17, 18, 63]
524	[64, 65, 66, 67, 68, 69, 106, 75, 76, 77, 78, 79, 107, 108, 109, 110, 111]
525	[101, 102, 103, 104, 105, 106, 107, 24, 25, 26, 27, 28, 29, 30]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[56, 57, 58, 55]
528	[46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[38, 39, 40, 41, 42, 43]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[64, 65, 66, 67, 51, 52, 53, 54, 55, 63]
539	[8, 9, 10, 11, 12, 13, 14]
540	[0, 1, 2, 3, 4, 5, 6, 210, 211, 212, 213, 214, 27, 28, 29]
541	[107, 108, 109, 110]
542	[387, 388, 389, 390, 391, 392, 415, 416, 289, 34, 35, 36, 37, 38, 292, 293, 417, 290, 418, 291, 419, 341, 342, 343, 344, 345, 119, 115, 116, 117, 118, 247, 248, 244, 245, 246]
543	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30]
544	[80, 81, 82, 83, 52, 53, 54, 55, 56, 57, 58, 84]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237, 20, 21, 22, 23, 24, 25, 26, 27]
546	[20, 21, 22, 23]
547	[224, 222, 220, 221, 282, 283, 284, 285, 286, 223]
548	[266, 267, 268, 269, 270, 271, 401, 402, 403, 404, 296, 297, 298, 299, 300, 301, 486, 487, 488, 489, 490, 491]
549	[128, 129, 124, 125, 126, 127]
550	[32, 33, 28, 29, 30, 31]
551	[160, 133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159]
552	[92, 93, 94, 95]
553	[0, 1, 2, 3]
554	[64, 66, 67, 68, 69, 59, 60, 61, 62, 63]
555	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
556	[961, 962, 963, 836, 837, 838, 839, 964, 965, 966, 967, 968, 969, 970, 971, 973, 974, 975, 976]
557	[32, 33, 34, 19, 20, 21, 22, 23, 24, 115, 116, 117, 118, 29, 30, 31]
558	[9, 10, 11, 12, 13, 14, 15]
559	[426, 427, 428, 429, 430, 622, 623, 624, 625, 626]
560	[7, 8, 9, 10, 11, 12]
561	[165, 166, 167, 168, 169, 170, 171, 172, 203, 204, 205, 206, 207, 208]
562	[96, 33, 34, 35, 36, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[75, 76, 77, 78, 79, 16, 17, 18, 19]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[119, 80, 81, 82, 83, 84, 112, 113, 114, 120, 121, 115, 116, 117, 118]
570	[8, 9, 10, 11, 12, 13]
571	[32, 33, 34, 35, 36, 37, 38, 31]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107]
575	[]
576	[16, 13, 14, 15]
577	[32, 33, 34, 35, 31]
578	[121, 122, 123, 124, 125, 126]
579	[35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117, 26, 27]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147]
582	[153, 48, 49, 50, 183, 150, 151, 152, 185, 186, 187, 184]
583	[112, 109, 110, 111]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[320, 321, 322, 323, 6, 7, 8, 9, 10, 11, 12, 13, 318, 319]
587	[176, 173, 174, 175]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[58, 59, 60, 56, 185, 186, 187, 188, 189, 184, 57]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 93]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[10, 11, 12, 13, 14]
598	[281, 282, 283, 284, 285, 286, 186, 187, 188, 189, 190, 191, 81, 82, 83, 84, 85, 380, 381, 382, 383]
599	[128, 129, 130, 131, 132, 178, 179, 180, 181, 182, 183, 184, 87, 88, 89, 90, 91, 117, 118, 119, 120, 121, 122]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[4, 5, 6, 7, 23, 24, 25, 26, 27, 299, 300, 301, 302, 179, 180, 181, 182, 183, 184, 185, 186, 94, 95, 96, 97]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[19, 20, 21, 22, 23]
606	[0, 1, 2, 3, 56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 235, 236, 237, 238, 239, 240]
611	[426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 438]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[128, 129, 385, 384, 386, 387, 388, 135, 136, 137, 138, 389, 371, 372, 373, 374, 375, 376, 126, 127]
617	[19, 20, 21, 22, 23]
618	[268, 269, 270, 271, 272, 273, 274, 19, 20, 21, 22, 791, 23, 24, 25, 26, 27, 28, 789, 790, 792, 839, 840, 841, 842, 843, 844, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 783, 784, 867, 868, 869, 785, 870, 871, 786, 787, 788]
619	[65, 66, 67, 68, 69, 70, 71, 72, 44, 45, 46, 47, 48, 49]
620	[116, 117, 118, 119, 120, 185, 186, 187, 184, 183]
621	[35, 36, 37, 38, 39, 17, 18, 19, 20, 21]
622	[64, 65, 66, 63]
623	[576, 705, 704, 573, 702, 575, 570, 571, 572, 701, 574, 703]
624	[9, 10, 11, 12, 13, 14]
625	[128, 271, 272, 273, 274, 275, 20, 21, 22, 23, 24, 25, 26, 27, 28, 276, 277, 51, 52, 53, 54, 55, 56, 122, 123, 124, 374, 375, 376, 377, 378, 379, 380, 125, 126, 127]
626	[133, 134, 135, 136, 137, 116, 117, 118, 119, 120, 121, 122, 123, 124]
627	[46, 47, 48, 49, 50, 51, 21, 22, 23, 24, 25, 26]
628	[8, 5, 6, 7]
629	[200, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 202, 201, 204, 203]
630	[166, 167, 168, 169, 170, 171, 12, 13, 14, 15, 172]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25]
634	[32, 33, 34, 35, 27, 28, 29, 30, 31]
635	[104, 105, 106, 107, 108, 16, 17, 18, 19]
636	[96, 97, 98, 99, 100, 101, 94, 95]
637	[84, 85, 86, 87, 88, 89, 90, 474, 475, 476, 222, 223, 224, 225, 226, 227, 228, 480, 477, 478, 479]
638	[7, 8, 9, 10, 11, 588, 589, 590, 591, 16, 17, 18, 19, 20, 21, 592]
639	[128, 129, 130, 3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 126, 127]
640	[80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13]
642	[7, 8, 9, 10, 51, 52, 53, 54, 55, 56]
643	[409, 410, 411, 412, 413, 414, 415, 416, 417, 675, 676, 677, 678, 679, 680, 41, 42, 43, 44, 681, 682, 719, 720, 721, 722, 104, 105, 106, 107, 108, 109]
644	[384, 385, 386, 387, 388, 389, 390, 292, 293, 294, 295, 296, 297, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 83, 84, 85, 86, 87]
645	[0, 1, 2, 3, 4, 19, 20, 21, 22, 23]
646	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
647	[106, 107, 108, 109, 110, 79, 80, 81, 82, 83, 84]
648	[106, 107, 108, 109, 110, 111, 112, 113]
649	[649, 650, 651, 652, 442, 443, 444, 445]
650	[16, 17, 18, 15]
651	[65, 66, 67, 68, 69, 38, 39, 40, 41, 42, 43, 44, 70, 71, 72]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[59, 13, 14, 15, 16, 17, 60, 61, 62, 58, 123, 124, 125, 126, 127]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[32, 33, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31]
664	[19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86]
665	[96, 97, 98, 99, 100, 101, 102, 49, 50, 51, 52, 53, 54, 249, 250, 251, 252, 95]
666	[32, 33, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31]
667	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48, 219, 220, 221, 222, 223, 224, 225]
668	[64, 83, 84, 85, 86, 87, 88, 89, 58, 59, 60, 61, 62, 63]
669	[160, 129, 130, 131, 132, 133, 156, 157, 158, 159]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 166, 136, 137, 135, 167, 168, 169, 170]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[320, 315, 316, 317, 318, 319]
676	[794, 795, 796, 797, 673, 674, 675, 804, 805, 806, 335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[16, 17, 18, 15]
679	[131, 132, 134, 135, 137, 138, 140, 141, 143, 144, 912, 146, 147, 916, 917, 918, 913, 149, 150, 279, 152, 153, 280, 155, 156, 281, 158, 159, 282, 161, 162, 290, 164, 165, 291, 167, 168, 292, 170, 171, 173, 174, 176, 177, 298, 299, 300, 701, 702, 703, 704, 705, 706, 293, 707, 708, 709, 710, 294, 711, 295, 296, 297, 914, 915]
680	[51, 52, 53, 54]
681	[96, 91, 92, 93, 94, 95]
682	[64, 65, 34, 35, 36, 37, 61, 62, 63]
683	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[32, 33, 34, 35, 36, 37, 71, 72, 73, 74, 75, 76, 30, 31]
685	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
686	[42, 43, 44, 45, 46, 47, 16, 17, 18, 19, 20]
687	[]
688	[59, 60, 61, 62]
689	[35, 36, 37, 38, 39, 40, 12, 13, 14, 15, 16]
690	[32, 33, 34, 50, 51, 52, 53, 54, 55, 29, 30, 31]
691	[128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 114, 115, 116, 117, 118, 119, 127]
692	[78, 79, 80, 81, 82, 83, 84, 21, 22, 23, 24, 25, 26, 85, 86, 87]
693	[8, 9, 10, 11, 12, 141, 13, 14, 140, 142, 143, 144, 145, 275, 276, 277, 280, 278, 281, 282, 279, 283, 284, 285, 286, 176, 177, 178, 179, 180, 181, 80, 81, 82, 83, 84, 85, 86]
694	[64, 65, 44, 45, 46, 47, 48, 29, 23, 24, 25, 26, 27, 28, 61, 62, 63]
695	[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21, 153, 154, 155, 156, 157, 42, 43, 44, 45, 46, 95, 96, 97, 98, 99, 107, 108, 109, 110, 247, 248, 249, 250, 251]
697	[256, 198, 199, 200, 201, 202, 203, 237, 238, 239, 240, 241, 252, 253, 254, 255]
698	[8, 9, 6, 7]
699	[56, 57, 54, 55]
700	[293, 294, 295, 296, 297, 298, 299, 519, 520, 521, 522, 523, 524, 568, 569, 570, 571, 572, 573]
701	[128, 103, 104, 105, 106, 107, 108, 109, 110, 111, 122, 123, 124, 125, 126, 127]
702	[]
703	[297, 298, 299, 524, 525, 526, 527, 528, 529, 530, 300, 301, 302, 303, 304]
704	[64, 65, 66, 67, 68, 69, 70, 43, 44, 45, 46, 47, 48, 49, 50, 51, 63]
705	[150, 151, 152, 153, 154, 155]
706	[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 45, 46, 47, 48, 49, 50, 51, 52, 53, 212, 213, 214, 215, 216, 217, 218]
707	[32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 29, 30, 31]
708	[17, 18, 19, 20, 21, 22, 23, 24, 25, 147, 148, 149, 150, 151, 40, 41, 42, 43, 44, 602, 603, 604, 605, 606, 530, 531, 497, 498, 499, 500, 501, 532, 533]
709	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23]
710	[58, 59, 60, 61, 62, 63]
711	[171, 172, 173, 174, 175, 210, 211, 212, 213, 214]
712	[332, 333, 334, 335, 336, 337]
713	[96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185, 186, 187, 188, 189, 190, 697, 698, 699, 700, 701, 198, 199, 200, 201, 202, 203, 204, 205, 206, 810, 811, 812, 813, 814, 815, 816, 817, 836, 837, 838, 839, 840, 963, 964, 965, 970, 971, 972, 973]
714	[320, 321, 322, 323, 324, 318, 317, 345, 346, 347, 348, 349, 350, 319]
715	[35, 36, 37, 38, 39, 40, 41, 42, 43, 145, 146, 147, 148, 149, 150]
716	[]
717	[8, 9, 10, 7]
718	[64, 65, 66, 67, 68, 198, 199, 200, 201, 202]
719	[148, 149, 150, 151, 152, 153]
720	[173, 174, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 175, 176]
721	[72, 73, 74, 75, 76, 77, 78]
722	[0, 1, 2, 3, 4, 5, 6, 232, 233, 234, 235, 236, 237, 238, 239, 240]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[73, 74, 75, 76, 77]
726	[384, 385, 386, 387, 311, 312, 313, 314, 315, 316, 317, 318, 78, 79, 80, 81, 82, 83, 213, 214, 215, 216, 217, 93, 94, 95, 96, 97, 350, 351, 352, 353, 354, 383]
727	[80, 81, 82, 83, 84, 85]
728	[]
729	[96, 92, 93, 94, 95]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[32, 33, 34, 35, 36, 19, 20, 21, 22, 23, 24, 25, 26, 27]
732	[224, 225, 226, 227, 15, 16, 17, 18, 19, 20, 86, 87, 88, 89]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[160, 26, 27, 28, 157, 30, 22, 23, 24, 25, 154, 155, 156, 29, 158, 159]
736	[97, 98, 99, 100, 101, 102, 135, 136, 137, 23, 24, 25, 26, 27, 28, 29, 30, 31]
737	[103, 104, 105, 106, 107]
