269	[78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 99, 162, 163, 164, 165, 166, 217, 218, 219, 220, 221, 258, 259, 260, 261]
270	[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 51, 52, 53, 54, 55, 56]
271	[134, 135, 136, 137, 138, 139, 140, 141, 151, 152, 153, 154, 155, 156, 157, 323, 324, 325, 326, 327, 328, 329, 534, 535, 536, 537, 632, 633, 634, 635, 636, 637, 765, 766, 767, 768, 930, 931, 932, 933]
272	[29, 30, 31, 32, 56, 57, 58, 59, 60, 61]
273	[10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56]
274	[23, 24, 25, 26, 27, 77, 78, 79, 80, 81, 82, 142, 143, 144, 145, 146, 197, 198, 199, 200, 201, 202, 203, 204, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 510, 511, 607, 608, 609, 610, 611, 626, 627, 628, 629, 630, 631, 632, 633, 901, 902, 903, 904, 905, 963, 964, 965, 966, 967, 968]
275	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[194, 195, 196, 197, 199, 200, 201, 351, 352, 353, 354, 355]
277	[10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 80, 81, 82, 83, 84]
279	[61, 62, 63, 64, 65, 85, 86, 87, 88]
280	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16]
281	[95, 96, 97, 98, 99, 100]
282	[402, 403, 404, 405, 406, 407, 408, 494, 495, 496, 497, 498, 499, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]
283	[]
284	[0, 1, 2, 3]
285	[22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 50]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 229, 230, 231, 232, 233, 234, 235, 236, 256, 257, 258, 259, 260, 261, 355, 356, 357, 358, 359, 360, 383, 384, 385, 386, 387, 411, 412, 413, 414, 488, 489, 490, 491, 492, 493, 579, 580, 581, 582, 583, 584, 585, 586, 696, 697, 698, 699, 700, 701]
287	[95, 96, 97, 98, 99]
288	[10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201]
289	[0, 1, 2, 3, 4, 26, 27, 28, 29, 30, 31, 245, 246, 247]
290	[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]
291	[86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 291, 292, 293, 294, 295, 296]
292	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 28, 29, 30, 31, 32, 33, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 180, 181, 182, 183, 184, 185, 186, 273, 274, 275, 276, 277, 278, 279]
295	[41, 42, 43, 44, 46, 47, 48, 49, 119, 120, 121, 122, 123, 124, 125, 187, 188, 189, 190, 191, 192]
296	[58, 59, 60, 61, 62, 200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24, 50, 51, 52, 53]
298	[13, 14, 15, 16, 17, 18]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
300	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 170, 171, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 274, 275, 276, 277, 278, 279, 280, 318, 319, 320, 321, 322, 323, 345, 346, 347, 348, 370, 371, 372, 373, 374, 375, 376, 377, 378, 396, 397, 398, 399, 400, 401]
301	[199, 200, 201, 202, 203, 204, 205, 219, 220, 221, 236, 237, 238, 291, 292, 293, 294, 295, 296, 318, 319, 320, 321]
302	[18, 19, 20, 21, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 182, 183, 184, 185, 186, 187, 188, 189, 190, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 247, 248, 249, 250, 251, 252, 253, 373, 374, 375, 376, 377, 378, 379, 380, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 411, 412, 413, 414]
303	[]
304	[52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 292, 293, 294, 295, 430, 431, 432, 433, 434]
305	[]
306	[]
307	[11, 12, 13, 14, 15, 16]
308	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 113, 114, 115, 116, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[126, 127, 128, 214, 215, 216, 217, 218, 219]
312	[16, 17, 18, 23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54, 108, 109, 110, 111]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[67, 68, 69, 70, 71, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15]
321	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 138, 139, 140, 141, 142, 143, 364, 365, 366, 367, 368, 369, 404, 405, 406, 407, 408, 409]
322	[14, 15, 16, 17, 18, 19, 20, 112, 113, 114, 115, 116, 117, 118, 119, 184, 185, 186, 187, 188, 189]
323	[41, 42, 43, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 168, 169, 170, 171, 172, 173]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 70, 71, 72, 73, 74, 282, 283, 284, 285]
327	[]
328	[]
329	[38, 39, 40, 41, 42, 43, 44, 55, 56, 57, 58, 59, 60, 61]
330	[]
331	[]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 100, 101, 102, 103]
333	[10, 11, 12, 19, 20, 21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 154, 155, 156, 157, 158]
335	[9, 10, 11, 12, 270, 271, 272, 273, 274, 275, 276, 277, 278, 291, 292, 293, 294, 295, 296, 297, 298, 299, 323, 324, 325, 326, 327, 328, 329, 361, 362, 363, 364, 428, 429, 430, 431]
336	[8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68]
337	[27, 28, 29, 30, 32, 33, 34, 35, 36]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[16, 17, 18, 19, 20, 21, 22, 23, 115, 116, 117, 118, 119, 160, 161, 162, 163, 184, 185, 186, 187, 188, 199, 200, 201, 202, 203, 204]
341	[]
342	[28, 29, 30, 31, 32, 48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 71, 72, 73, 74, 75, 76, 84, 85, 86]
345	[19, 20, 21, 41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85, 183, 184, 185, 186, 187, 188, 189]
346	[38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 86, 87, 88, 89, 90, 91, 92, 153, 154, 155, 156, 157, 158, 159, 160, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 459, 460, 461, 462, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 515, 516, 517, 518, 519, 520, 521, 522, 523, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 599, 600, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]
349	[4, 5, 6, 7, 8, 9, 28, 29, 30, 31, 32, 33, 34, 35, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 422, 423, 424, 425, 426, 427, 428, 429, 430, 444, 445, 446, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 507, 508, 509, 510, 511, 512, 513, 578, 579, 580, 581, 582, 583, 584, 587, 588, 589, 602, 603, 604, 605, 606]
350	[30, 31, 32, 33]
351	[212, 213, 214, 222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50, 68, 69, 70, 71, 72, 73, 74, 131, 132, 133, 134, 135, 136]
354	[28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 58]
355	[109, 110, 111, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[180, 181, 182, 183, 288, 289, 290, 291, 292, 293, 294, 295, 296]
359	[93, 94, 95, 96]
360	[3, 4, 5, 6, 7, 115, 116, 117, 119, 120, 121, 122, 123, 181, 182, 183, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[126, 127, 129, 130, 152, 153, 154, 155, 156, 157, 196, 197, 198, 199, 200, 201, 206, 207, 208, 209, 210, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227]
363	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 87, 88, 89, 90, 91, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[17, 18, 19, 20, 21, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83]
368	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175]
369	[9, 10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94, 95, 96, 97, 98]
370	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 102, 103, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
380	[34, 35, 36, 37, 38, 39, 81, 82, 83, 84, 85, 86, 153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[53, 54, 55, 56, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[18, 19, 20, 21, 22, 23]
391	[12, 13, 14, 15, 16, 26, 27, 28, 29, 55, 56, 57, 58, 59, 99, 100, 101, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 204, 205, 206, 207, 208, 209, 210, 211, 212, 235, 236, 237, 238, 239, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 300, 301, 302, 303, 304, 305, 306, 307]
392	[8, 9, 10, 11, 12, 32, 33, 34, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 100, 101, 154, 155, 156, 157, 158, 159, 160, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[]
395	[36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[55, 56, 57, 58]
399	[37, 38, 39, 40, 41, 42, 101, 102, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176, 177, 178, 179, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 261, 262, 263, 264, 265, 266, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 617, 618, 619, 620, 621, 622, 623, 624, 679, 680, 681, 682, 683, 684, 829, 830, 831, 832, 833, 834, 835, 889, 890, 891, 892, 893, 894, 895, 896, 897]
400	[86, 87, 88, 89, 90, 91, 92, 263, 264, 265, 266, 267, 268]
401	[33, 34, 35, 36, 37, 38]
402	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 167, 168, 169, 170, 295, 296, 297, 298, 299, 300, 301, 310, 311, 312, 313, 314]
403	[10, 11, 12, 13, 119, 120, 121, 122, 123, 124]
404	[23, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 86, 87, 88, 105, 106, 107, 108, 109, 199, 200, 201, 202, 203]
405	[57, 58, 59, 60, 61, 62]
406	[82, 83, 84, 85, 126, 127, 128, 129, 130, 131, 132, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 204, 205, 206]
407	[]
408	[23, 24, 25, 26, 27]
409	[66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86]
410	[15, 16, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62]
411	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 62, 63, 64, 65, 66, 67, 68, 136, 137, 138, 139, 140, 141, 242, 243, 244, 245, 246, 247, 248, 249, 250, 262, 263, 264, 265]
413	[55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 105, 106, 107, 108, 109, 110]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 65, 66, 67, 68]
416	[18, 19, 20, 21, 22, 23, 24, 82, 83, 84, 85, 86, 87, 88, 89, 90, 361, 362, 391, 392, 393, 394, 406, 407, 408, 409, 410, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[11, 12, 13, 14, 15, 16, 22, 23, 24, 146, 147, 148, 149, 150, 151]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 28, 29, 30, 31, 32, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[33, 34, 35, 36, 37, 38, 43, 44, 45, 65, 66, 67, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[0, 1, 2, 3, 4, 5, 6]
426	[116, 117, 118, 119, 120, 143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]
429	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
430	[7, 8, 9, 10, 11, 12, 13, 14, 60, 61, 62, 63, 104, 105, 106, 107, 108, 109, 110, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 231, 232, 233, 234, 235, 236, 237, 238]
431	[7, 8, 9, 10, 11, 97, 98, 99, 100, 101, 102, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[130, 131, 132, 133, 134]
434	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
435	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17]
436	[6, 7, 8, 37, 38, 39, 40, 41, 42, 43, 143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31]
439	[187, 188, 189, 190, 191, 224, 225, 226, 235, 236, 237, 238, 239, 285, 286, 287, 288, 289, 312, 313, 314, 315, 358, 359, 360, 361, 362, 431, 432, 433, 434, 435, 436, 437, 494, 495, 496, 497]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
441	[27, 28, 29, 30, 31]
442	[67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[13, 14, 15, 16, 17, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 313, 314, 315, 316, 317, 339, 340, 341, 342, 343, 448, 449, 450, 451, 452, 466, 467, 468, 469, 470, 516, 517, 518, 519, 520, 562, 563, 564, 565, 566, 596, 597, 598, 599, 600]
444	[12, 13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39]
445	[6, 7, 8, 9, 10, 11, 20, 21, 22]
446	[20, 21, 22, 23, 36, 37, 38, 39, 40, 41]
447	[78, 79, 80, 81, 82, 123, 124, 125, 126, 127, 128]
448	[154, 155, 156, 157, 158, 159, 160]
449	[42, 43, 44]
450	[11, 12, 13, 55, 56, 57, 58, 59, 60, 61, 141, 142, 143, 144, 145, 179, 180, 181, 182, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 452, 453, 454, 455, 456]
451	[60, 61, 62, 63, 64, 65, 187, 188, 189, 190, 191, 192, 193, 212, 213, 214, 215, 216, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
452	[72, 73, 74, 75, 76, 77]
453	[245, 246, 247, 248, 249, 250, 251, 252, 253]
454	[8, 9, 10, 11, 60, 61, 62, 63, 64]
455	[135, 136, 137, 138, 139, 140]
456	[51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43]
458	[138, 139, 263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369, 384, 385]
459	[68, 69, 70, 71, 72, 126, 127, 128, 129, 130]
460	[39, 40, 41, 42, 43, 99, 100, 101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 126, 127]
461	[19, 20, 21, 22, 171, 172, 173, 174, 175, 176, 177, 178]
462	[116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133, 134, 135]
463	[25, 26, 27, 28, 29, 30, 31]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[24, 25, 26, 27, 28]
468	[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 378, 379, 380, 381, 382, 518, 519, 520, 521, 522, 523, 524, 752, 753, 754, 755, 756, 757, 758, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 877, 878, 879, 880, 881, 882, 883]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[1, 2, 3, 4, 5, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 172, 173, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 223, 224, 373, 374, 676, 677, 678, 679, 680, 772, 773, 774, 775, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 864, 865, 866, 867, 868, 973, 974, 975, 976, 977, 978, 983, 984, 985, 986, 987]
476	[12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64, 84, 85, 86, 87, 88, 89]
478	[13, 14, 15, 16, 17, 40, 41, 42, 43, 44, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 136, 137, 138, 154, 155, 156, 157, 158, 159, 160]
479	[]
480	[21, 22, 23, 24, 25]
481	[86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 136, 137, 138, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]
482	[]
483	[15, 16, 17]
484	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 118, 119, 120, 121, 122, 123, 124, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[35, 36, 37, 38, 39, 59, 60, 61, 62, 72, 73, 74, 75, 150, 151, 152, 153]
488	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 170, 171, 172, 173]
492	[]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 117, 118, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
494	[20, 21, 22, 23, 24, 25]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 94, 95, 96, 97, 98, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 180, 181, 182, 183]
497	[21, 22, 23, 24, 47, 48, 49, 50, 57, 58, 59, 60, 61]
498	[230, 231, 232, 233, 234, 244, 245, 246, 247]
499	[0, 1, 2, 3, 4, 5]
500	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 100, 101, 102, 103, 104, 138, 139, 140, 141, 142, 143, 191, 192, 193, 194, 195, 196, 197, 236, 237, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[3, 4, 5, 6, 7, 132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 63, 64]
505	[0, 1, 2, 3, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77]
506	[]
507	[43, 44, 45, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236]
508	[25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 59, 60, 61, 62]
509	[98, 99, 100, 101, 102, 103, 104, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[17, 18, 19, 20, 21, 40, 41, 42, 43, 44, 45, 166, 167, 168, 169, 170, 171]
511	[36, 37, 38, 39, 40, 41, 42, 155, 156, 157, 158, 159, 306, 307, 308, 309, 310]
512	[12, 13, 14, 15, 16, 182, 183, 184, 185, 186]
513	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[17, 18, 19, 20]
515	[27, 28, 29, 30, 31, 32, 33, 52, 53, 54, 55, 166, 167, 168, 169, 170, 171, 172, 192, 193, 194, 195, 196, 197, 198, 211, 212, 213, 214, 215, 216, 217, 218, 230, 231, 232, 233, 234, 235, 236, 237, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 280, 281, 282, 283, 284, 285, 286, 317, 318, 319, 320, 321, 322, 323, 332, 333, 334, 335, 336, 337, 338, 381, 382, 383, 384, 385, 386, 387, 388, 421, 422, 423, 424, 425, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460]
516	[94, 95, 96, 97, 98, 99]
517	[14, 15, 16, 17, 19, 20, 21, 147, 148, 149, 150, 151, 152, 153]
