406	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 62, 82, 83, 84, 85, 186, 187, 188, 189, 190, 191, 192]
407	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
408	[8, 9, 10, 11, 12, 23, 24, 25, 26, 27]
409	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86]
410	[10, 11, 12, 13, 55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 125, 126, 127, 128, 184, 185, 186, 187, 200, 201, 202, 203, 248, 249, 250, 251, 252, 253, 266, 267, 268, 269, 295, 296, 297, 298, 299, 300, 301, 302, 303, 363, 364, 365, 366, 371, 372, 373, 374]
412	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 160, 161, 162, 163, 164, 165, 166, 167, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 310, 311, 312, 313, 314, 315]
413	[36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60, 105, 106, 107, 108, 109, 110]
414	[0, 1, 2, 3, 4, 5, 6, 7, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 62, 63, 64, 65, 66, 67]
415	[8, 9, 10, 11, 12, 65, 66, 67, 68, 107, 108, 109, 110, 111, 112, 113, 114]
416	[3, 4, 5, 6, 7, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 171, 172, 173, 174, 179, 180, 181, 182, 183, 255, 256, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454, 482, 483, 484, 485, 486, 495, 496, 497, 498, 499, 500, 548, 549, 550, 551, 552, 553, 554, 555]
417	[23, 24, 25, 26, 27, 78, 79, 80, 81, 82, 83, 84, 85, 86]
418	[77, 78, 79, 80, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 129, 130, 131, 132, 153, 154, 155, 156, 157, 158, 159, 160]
419	[20, 21, 22, 23, 24, 25, 26, 27, 28, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13]
421	[16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 120, 121, 122, 123, 124, 125, 152, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[4, 5, 6, 7, 8, 65, 66, 67, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[]
426	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 63, 64, 65, 66, 67, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120, 121, 122]
430	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 48, 49, 50, 51, 60, 61, 62, 63, 101, 102, 104, 105, 106, 107, 108, 109, 110, 143, 144, 145, 146, 147, 231, 232, 233, 234, 235, 236, 237, 238]
431	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[5, 6, 7, 22, 48, 49, 50, 51, 52, 53, 76, 77, 78, 79, 102, 103, 104, 105, 106, 107, 108, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152]
434	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 62, 63, 64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87]
435	[7, 8, 9, 10, 11, 12]
436	[65, 66, 67, 68, 69, 143, 144, 145, 146, 147, 148, 149, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 209, 210, 211, 212, 213, 214, 220, 221, 222, 223, 224, 225, 226, 227, 228]
437	[9, 10, 11, 12, 13, 14]
438	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 72, 73, 74, 75, 76, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 178, 179, 180, 181, 182, 183, 184, 185]
439	[43, 44, 45, 46, 47, 48, 64, 65, 66, 67, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 115, 116, 117, 118, 132, 133, 134, 142, 143, 144, 145, 146, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 235, 236, 237, 238, 239, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 285, 286, 287, 288, 289, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 329, 330, 331, 332, 333, 334, 335, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 358, 359, 360, 361, 362, 381, 382, 383, 384, 385, 386, 387, 388, 417, 418, 419, 420, 421, 422, 423, 424, 485, 486, 487]
440	[14, 15, 16, 17, 18, 53, 54, 55, 56, 57, 59, 60, 61, 117, 118, 119, 120, 121, 122, 123, 159, 160, 161, 162, 163, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 207, 208, 209, 210, 211, 212, 213, 214, 231, 232, 233, 234, 235, 236, 237]
441	[27, 28, 29, 30, 31]
442	[77, 78, 79, 80, 81, 82, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 71, 72, 73, 74, 75, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 163, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 379, 380, 381, 382, 448, 449, 450, 451, 452, 503, 504, 505, 516, 517, 518, 519, 520, 559, 560, 562, 563, 564, 565, 566, 593, 594, 596, 597, 598, 599, 600]
444	[0, 1, 2, 12, 13, 14, 15, 16, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
447	[42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 285, 286, 287, 288]
448	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 154, 155, 156, 157, 158, 159, 160]
449	[42, 43, 44]
450	[8, 9, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 42, 95, 96, 97, 98, 99, 100, 101, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 209, 210, 211, 212, 213, 214, 215, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553]
451	[145, 146, 147, 148, 149, 150, 162, 163, 164, 165, 166, 167, 168, 187, 188, 189, 190, 191, 192, 193, 256, 257, 258, 259, 260, 261, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 304, 305, 306, 307, 308, 309, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
452	[37, 38, 39, 40, 41, 42, 43, 44, 72, 73, 74, 75, 76, 77, 111, 112, 113, 114, 115, 116, 117, 118, 119]
453	[13, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 153, 154, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 170, 219, 220, 221, 245, 246, 247, 248, 249, 250, 251, 252, 253, 259, 260, 261, 262, 263, 264, 280, 281, 282, 283, 284, 285, 286, 287]
454	[60, 61, 62, 63, 64]
455	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40, 72, 73, 74, 75, 76, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 210, 211, 212, 213, 214]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114]
457	[12, 13, 14, 15, 16, 33, 34, 35, 36, 37]
458	[12, 13, 14, 15, 16, 17, 18, 60, 61, 62, 63, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 147, 148, 149, 150, 151, 152, 153, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 263, 264, 265, 266, 267, 268, 269, 270, 302, 303, 304, 305, 306, 307, 308, 309, 310, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 362, 363, 364, 365, 366, 367, 368, 369, 387, 388, 389, 390, 391]
459	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 68, 69, 70, 71, 72, 101, 102, 103, 104, 105, 106]
460	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 34, 35, 36, 37, 39, 40, 41, 42, 43, 94, 95, 96, 97]
461	[19, 20, 21, 22, 61, 62, 63, 64, 65, 66, 146, 147, 148, 149, 150, 171, 172, 173, 174, 175, 176, 177, 178]
462	[46, 47, 48, 49, 85, 86, 88, 89, 128, 129, 130, 131, 132, 133, 134, 135]
463	[0, 1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[29, 30, 31, 32, 33, 34, 49, 50, 51, 52, 53]
467	[29, 41, 42, 43, 44, 45]
468	[17, 18, 19, 20, 21, 22, 23, 24, 69, 70, 71, 72, 73, 74, 75, 76, 77, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 217, 218, 219, 220, 221, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 412, 413, 414, 415, 416, 417, 418, 419, 431, 432, 433, 434, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 518, 519, 520, 521, 522, 523, 524, 561, 562, 563, 564, 565, 566, 567, 568, 569, 577, 578, 579, 580, 581, 597, 598, 599, 625, 626, 627, 628, 629, 630, 631, 745, 746, 747, 748, 749, 750, 785, 786, 787, 788, 789, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 877, 878, 879, 880, 881, 882, 883, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 152, 153, 154, 155, 156, 157, 158, 159, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 212, 213, 214, 215, 216, 217]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 102, 103, 104, 105, 106, 108, 109, 110, 111]
472	[5, 6, 7, 8, 9, 31, 32, 33, 34, 35]
473	[8, 9, 10, 11, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 148, 149, 150, 151, 152, 153, 154, 202, 203, 204, 205, 206, 207, 208, 209, 238, 239, 240, 241, 242, 262, 263, 264, 265, 266, 267, 268, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[0, 76, 77, 78, 79, 80, 81, 82, 83, 84, 157, 158, 159, 160, 161, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 363, 364, 365, 366, 367, 368, 369, 409, 410, 411, 412, 413, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 659, 660, 661, 662, 663, 664, 665, 666, 728, 729, 730, 731, 732, 733, 778, 779, 780, 781, 782, 783, 784, 785, 786, 876, 877, 878, 879, 880]
476	[22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64]
478	[90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133]
479	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66]
480	[0, 1, 2, 3, 4, 5, 6]
481	[12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 152, 153, 154, 155, 156, 157, 158, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 190, 191, 192, 193, 194, 235, 236, 237, 238, 239, 240, 241, 242, 243]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 159, 160, 161, 162, 163, 164, 182, 183, 184, 185, 186, 187]
483	[4, 5, 6, 7, 8, 28, 29, 30, 31, 45, 46, 47]
484	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 131, 132, 133, 134, 135, 136, 137, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 206, 207, 208, 209, 210, 211, 212, 213, 214]
485	[14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43]
486	[33, 34, 35, 36, 37, 38]
487	[18, 19, 20, 21, 35, 36, 37, 38, 39, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 150, 151, 152, 153]
488	[54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100]
489	[21, 22, 23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 47, 48, 49, 57, 58, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82]
490	[43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 114, 115, 116, 133, 134, 135, 136, 137, 138, 139]
491	[15, 16, 17, 18, 19, 64, 65, 66, 67, 68, 69, 70, 71, 72, 150, 151, 152, 153, 154, 155, 156, 157, 158, 170, 171, 172, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 322, 323, 324, 325, 326, 327, 328, 342, 343, 344, 345, 362, 363, 364, 365, 366, 367, 368, 374, 375, 376, 377, 387, 388, 389, 390, 432, 433, 434, 435, 436, 437]
492	[24, 25, 26, 27, 28]
493	[85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 149, 150, 151, 152, 153, 154]
494	[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 58, 59, 60, 61, 62, 63, 64, 65, 154, 155, 156, 157, 158, 159, 160, 161, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225]
496	[4, 5, 6, 7, 8, 33, 34, 35, 36, 37, 38, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[21, 22, 23, 24, 31, 32, 33, 34, 35, 47, 48, 49, 50]
498	[18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 78, 79, 87, 88, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 145, 146, 147, 148, 149, 150, 151, 152, 153, 178, 179, 180, 192, 193, 194, 195, 196, 197, 198, 281, 282, 283, 284, 286, 287, 288]
499	[0, 1, 2, 3, 4, 5, 74, 75, 76, 77]
500	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39]
502	[3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 119, 120, 121, 138, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 216, 217, 218, 219, 220, 281, 282, 283, 284, 285, 286, 287, 288, 326, 327, 328, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[14, 15, 16, 17, 132, 133, 134, 135, 136, 137, 147, 148, 149, 150]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 90, 91, 92, 93, 94, 95, 96, 97, 98]
505	[58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]
506	[5, 6, 7, 8, 9, 10, 27, 28, 30, 31, 32, 33]
507	[21, 22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 187, 188, 189, 190, 191, 192, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 242, 243, 244, 245, 246, 247, 248]
508	[25, 26, 27, 28, 29]
509	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[40, 41, 42, 43, 44, 45, 87, 105, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176]
511	[36, 37, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 97, 98, 99, 100, 101, 102, 103, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 173, 174, 175, 176, 177, 178, 306, 307, 308, 309, 310]
512	[21, 22, 23, 24, 43, 44, 45, 46, 47, 48, 49, 50, 51, 62, 63, 64, 65, 66, 67, 68, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186]
513	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20]
515	[27, 28, 29, 30, 31, 32, 33, 34, 52, 53, 54, 55, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 124, 125, 126, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 283, 284, 285, 286, 363, 364, 365, 366, 367, 368, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 455, 456, 457, 458, 459, 460]
516	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 94, 95, 96, 97, 98, 99]
517	[14, 15, 16, 17, 19, 20, 21, 43, 44, 45, 46, 47, 48, 49, 50, 51, 177, 178, 179, 180, 210, 211, 212, 213, 214, 215, 216, 217, 218]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 103, 104, 105, 106, 107, 108, 109, 119, 120, 121, 122, 123, 124, 125]
519	[2, 3, 4, 5, 26, 27, 28, 29, 30, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
520	[22, 23, 24, 25, 26, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 170, 171, 172, 173, 174, 175, 176, 177, 178, 217, 218, 219, 220, 221, 222, 223, 231, 232, 233, 248, 249, 250, 251, 252, 253, 254, 255]
521	[19, 20, 21, 22, 23, 24]
522	[0, 1, 2, 3, 4]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 69, 70, 71, 72, 83, 84, 85, 86, 87, 89, 90, 91, 92, 101, 102, 103, 104, 105, 106, 107]
526	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 74, 75, 76, 77, 78, 79, 80, 81, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
527	[55, 56, 57, 58]
528	[0, 1, 2, 3, 4, 5, 6, 13, 27, 28, 29, 30, 31, 32, 33, 34, 46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[38, 39, 40, 41, 42, 43, 77, 78, 79, 80, 81, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125]
537	[5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 95, 96, 97, 98, 99, 100]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61]
540	[0, 1, 2, 3, 4, 5, 6, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 210, 211, 212, 213, 214, 225, 226, 227, 228, 229, 230, 231, 256, 257, 258, 259, 267, 268, 269, 270, 271, 272, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 304, 305, 306, 307, 308, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 335, 336, 337, 338, 339, 340, 341, 342, 343, 352, 353, 354, 355, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379]
541	[16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77, 78, 79, 107, 108, 109, 110]
542	[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 81, 82, 83, 84, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 124, 125, 126, 127, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 476, 477, 478, 481, 482, 483, 489, 490, 491, 492, 493, 494]
543	[14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30]
