825	[140, 141, 142, 143, 144]
826	[]
827	[]
828	[7, 8, 9, 10, 11]
829	[168, 169, 170, 171]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[]
834	[]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[]
838	[]
839	[17, 18, 19, 20, 21, 22, 23, 24, 406, 407, 408, 409, 410, 411, 412, 413, 454, 455, 456, 457]
840	[72, 73, 74, 75, 76]
841	[]
842	[0, 1, 2, 3, 4, 196, 197, 198, 199, 200, 201]
843	[21, 22, 23, 24, 25, 26]
844	[]
845	[39, 40, 41, 42, 43, 44, 45, 46, 47]
846	[211, 212, 213, 214, 215, 216, 217, 218]
847	[]
848	[]
849	[14, 15, 16, 17, 18, 19]
850	[]
851	[38, 39, 40, 41, 42, 43]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 138, 139, 140, 141, 142, 143, 144, 183, 184, 185, 186, 187, 188]
857	[5, 6, 7, 8, 9, 10, 127, 128, 129, 130, 131, 132]
858	[38, 39, 40, 41, 42, 43]
859	[]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[164, 165, 166, 167, 168, 169]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[687, 688, 689, 690, 691, 692, 970, 971, 972, 973, 974, 975, 976, 977, 978]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 603, 604, 605, 606, 607, 608]
872	[]
873	[]
874	[19, 20, 21, 22]
875	[178, 179, 180, 181, 182, 183, 191, 192, 193, 194, 195, 196]
876	[]
877	[]
878	[5, 6, 7, 8, 9, 10, 11]
879	[]
880	[92, 93, 94, 95, 96, 97]
881	[]
882	[121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147]
883	[]
884	[145, 146, 147, 148, 149, 150]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[155, 156, 157, 158, 159, 194, 195, 196, 197, 198, 199]
888	[15, 16, 17, 18, 19, 20]
889	[237, 238, 239, 240, 241, 242]
890	[]
891	[]
892	[149, 150, 151]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[]
895	[]
896	[15, 16, 17, 18, 19, 20]
897	[56, 57, 58, 59, 60, 61, 62, 63, 64]
898	[0, 1, 2, 3, 4, 5]
899	[84, 85, 86, 87]
900	[77, 78, 79, 80, 81, 82]
901	[138, 139, 140, 141, 142, 143]
902	[]
903	[]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10]
906	[177, 178, 179, 180, 181, 182]
907	[]
908	[25, 26, 27, 28, 29, 30, 31]
909	[]
910	[]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[]
914	[9, 10, 11, 12, 13]
915	[94, 95, 96]
916	[]
917	[]
918	[10, 11, 12, 13, 14, 15]
919	[]
920	[]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[]
924	[]
925	[61, 62, 63, 64, 65, 66, 68, 69, 70]
926	[101, 102, 103, 104, 105, 106, 212, 213, 214, 310, 311, 312, 313, 314, 315]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 170, 171, 172, 173, 174, 175, 193, 194, 195, 196, 197, 198]
931	[31, 32, 33]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[33, 34, 35, 36]
935	[]
936	[32, 33, 34]
937	[]
938	[297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310]
939	[8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[]
945	[19, 20, 21, 22, 23]
946	[]
947	[8, 9, 10, 11]
948	[]
949	[]
950	[17, 18, 19, 31, 32, 33, 34, 35, 36, 37]
951	[38, 39, 40, 41, 42]
952	[]
953	[199, 200, 201, 202, 203]
954	[61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 73, 74, 75, 76, 77]
956	[]
957	[]
958	[]
959	[]
960	[]
961	[29, 30, 31, 32, 33, 34]
962	[]
963	[99, 100, 101, 102, 103, 104]
964	[]
965	[122, 123, 124, 125, 126, 127, 207, 208, 209, 210, 211, 212]
966	[15, 16, 17, 18, 19]
967	[49, 50, 51, 52, 53, 54, 55, 56]
968	[73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94]
969	[]
970	[110, 111, 112, 113, 114, 115]
971	[]
972	[9, 10, 11, 12, 13]
973	[35, 36, 37, 38, 39, 40]
974	[17, 18, 19, 20, 21]
975	[]
976	[219, 220, 221, 222, 223]
977	[]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[]
981	[7, 8, 9, 10, 11, 12]
982	[170, 171, 172, 173, 174, 175]
983	[14, 15, 16, 17, 18]
984	[103, 104, 105, 106]
985	[]
986	[]
987	[207, 208, 209, 210, 211]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[]
991	[]
992	[]
993	[]
994	[]
995	[117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]
996	[8, 9, 10, 11, 12]
997	[281, 282, 283, 284, 285, 286]
998	[]
999	[]
1000	[337, 338, 339, 340, 341, 342]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[]
1004	[]
1005	[5, 6, 7, 8, 9, 10]
1006	[919, 920, 921, 922, 923, 924]
1007	[145, 146, 147, 148, 149, 150]
1008	[92, 93, 94, 95, 96, 97]
1009	[]
1010	[132, 133, 134]
1011	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[31, 32, 33, 34, 35, 36]
1016	[156, 157, 158, 159, 160]
1017	[126, 127, 128, 129, 130, 131]
1018	[]
1019	[3, 4, 5, 6, 7]
1020	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28]
1023	[165, 166, 167, 168, 169, 170]
1024	[]
1025	[381, 382, 383, 384, 385]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[]
1028	[231, 232, 233, 234, 235, 236, 237, 238, 239]
1029	[199, 200, 201, 202, 203]
1030	[]
1031	[8, 9, 10, 11]
1032	[190, 191, 192, 193, 194, 195]
1033	[429, 430, 431, 432, 433, 434]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[]
1039	[12, 13, 14, 15, 16]
1040	[]
1041	[]
1042	[]
1043	[38, 39, 40, 41, 42, 43]
1044	[]
1045	[134, 135, 136, 137, 138, 139]
1046	[]
1047	[]
1048	[]
1049	[]
1050	[72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[]
1054	[]
1055	[90, 91, 92, 93, 94, 95]
1056	[29, 30, 31, 32, 33, 34]
1057	[]
1058	[]
1059	[4, 5, 6, 7, 8]
1060	[]
1061	[213, 214, 215, 216, 217]
1062	[]
1063	[]
1064	[]
1065	[]
1066	[]
1067	[188, 189, 190, 191, 192, 193, 194, 195]
1068	[]
1069	[]
1070	[129, 130, 131, 132, 133, 252, 253, 254, 255, 256, 257]
1071	[217, 218, 219, 220, 221, 222]
1072	[]
1073	[250, 251, 252, 253, 254, 255]
1074	[85, 86, 87, 88, 89, 90]
1075	[226, 227, 228, 229, 230, 231]
1076	[191, 192, 193, 194, 195, 196]
1077	[]
1078	[]
1079	[]
1080	[70, 71, 72, 73, 74, 75]
1081	[47, 48, 49, 50, 51, 52, 53, 54]
1082	[78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[197, 198, 199, 200, 201]
1085	[]
1086	[0, 1, 2, 3]
1087	[25, 26, 27]
1088	[51, 52, 53, 54, 55, 56]
1089	[]
1090	[]
1091	[139, 140, 141, 142, 143]
1092	[]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[46, 47, 48, 49, 50, 51, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
1095	[4, 5, 6, 7, 8, 185, 186, 187, 188, 189, 190, 191, 192]
1096	[4, 5, 6, 7, 8]
1097	[]
1098	[134, 135, 136, 137, 138, 139]
1099	[10, 11, 12, 13, 14, 15]
1100	[183, 184, 185, 186, 187, 188, 227, 228, 229, 230]
1101	[]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 154, 155, 156, 157, 158, 159]
1106	[74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 159, 160, 161, 162, 163, 164, 165, 166, 167, 331, 332, 333, 334, 335, 336]
1107	[51, 52, 53, 54, 55]
1108	[14, 15, 16, 17, 18, 19]
1109	[]
1110	[]
1111	[186, 187, 188, 189, 190]
1112	[125, 126, 127, 128, 129]
1113	[110, 111, 112, 113, 114, 115]
1114	[20, 21, 22, 23, 24]
1115	[56, 57, 58, 59, 60, 61, 62, 63]
1116	[]
1117	[8, 9, 10, 11, 12, 151, 152, 153, 154]
1118	[]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[]
1121	[]
1122	[]
1123	[]
1124	[15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[]
1127	[303, 304, 305, 306, 307]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53]
1129	[]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[]
1134	[183, 184, 185, 186, 187, 188]
1135	[]
1136	[20, 21, 22, 23, 24]
1137	[134, 135, 136, 137]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1139	[]
1140	[55, 56, 57, 58, 59, 60]
1141	[]
1142	[25, 26, 27, 28, 29, 30]
1143	[]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 238, 239, 240, 241, 242, 243, 244, 245]
1145	[]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[140, 141, 142, 143, 144]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11]
1150	[]
1151	[]
1152	[]
1153	[31, 32, 33, 34, 35]
1154	[]
1155	[24, 25, 26, 27, 28, 29]
1156	[24, 25, 26, 27, 28, 29]
1157	[]
1158	[10, 11, 12, 13]
1159	[]
1160	[]
1161	[]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[266, 267, 268, 269, 270, 271]
1165	[]
1166	[16, 17, 18, 19, 20]
1167	[]
1168	[]
1169	[]
1170	[19, 20, 21, 22]
1171	[161, 162, 163, 164]
1172	[]
1173	[]
1174	[]
1175	[]
1176	[38, 39, 40, 41, 42]
1177	[67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[55, 56, 57, 58, 59]
1179	[]
1180	[]
1181	[]
1182	[492, 493, 494, 495, 496, 497, 498, 499, 500, 542, 543, 544, 545, 546, 547]
1183	[12, 13, 14, 15, 16, 17, 80, 81, 82, 83, 84, 85]
1184	[83, 84, 85, 86, 87, 88]
1185	[]
1186	[22, 23, 24, 25, 26, 483, 484, 485, 486, 487]
1187	[]
1188	[128, 129, 130, 131, 132]
1189	[15, 16, 17, 18, 19, 20]
1190	[]
1191	[]
1192	[201, 202, 203, 204]
1193	[182, 183, 184, 185, 186, 187]
1194	[186, 187, 188, 189, 190]
1195	[]
1196	[71, 72, 73, 74, 75, 76, 77, 78]
1197	[113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[28, 29, 30, 31, 32, 33, 34]
1202	[91, 92, 93, 94, 95]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 177, 178, 179, 180, 181, 182]
1204	[31, 32, 33, 34, 35]
1205	[172, 173, 174, 175, 176]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[]
1211	[236, 237, 238, 239, 240, 241]
1212	[]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[]
1216	[]
1217	[232, 233, 234, 235, 236, 237]
1218	[]
1219	[]
1220	[151, 152, 153, 154, 155, 156]
1221	[]
1222	[82, 83, 84, 85, 86, 87, 88, 89, 90]
1223	[36, 37, 38, 39, 40, 41, 42, 43, 94, 95, 96, 97, 98, 99]
1224	[]
1225	[]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45]
1228	[166, 167, 168, 169, 170, 171]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 43, 44, 45, 46, 47, 48]
1231	[178, 179, 180, 181, 182]
1232	[214, 215, 216, 217, 218, 219]
1233	[]
1234	[]
1235	[]
1236	[]
1237	[]
1238	[112, 113, 114, 115, 116, 117]
1239	[27, 28, 29, 30, 31]
1240	[]
1241	[]
1242	[71, 72, 73, 74, 75, 76]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[]
1246	[127, 128, 129, 130, 131, 132]
1247	[83, 84, 85, 86, 87, 88]
1248	[]
1249	[21, 22, 23, 24, 25]
1250	[83, 84, 85, 86, 87, 88, 89, 90]
1251	[]
1252	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70]
1253	[426, 427, 428, 429, 430, 431, 432, 433, 452, 453, 454, 455, 456, 457]
1254	[45, 46, 47, 48]
1255	[]
1256	[]
1257	[]
1258	[]
1259	[]
1260	[]
1261	[0, 1, 2, 3, 4, 5]
1262	[8, 9, 10, 11, 12]
1263	[]
1264	[386, 387, 388, 389, 390, 398, 399, 400, 401, 402, 403, 404]
1265	[35, 36, 37, 38, 39]
1266	[]
1267	[]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16]
1272	[]
1273	[]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[353, 354, 355, 356, 357]
1276	[171, 172, 173, 174, 175, 176]
1277	[]
1278	[]
1279	[]
1280	[]
1281	[]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[]
1284	[24, 25, 26, 27, 28, 29]
1285	[]
1286	[]
1287	[]
1288	[27, 28, 29, 30, 31]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 293, 294, 295, 296, 297, 298]
1290	[]
1291	[]
1292	[208, 209, 210, 211, 212, 213, 214, 215, 216]
1293	[84, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 102]
1294	[]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[21, 22, 23, 24, 25, 26, 27]
1298	[14, 15, 16, 17, 18]
1299	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
1300	[]
1301	[96, 97, 98, 99, 100]
1302	[]
1303	[]
1304	[30, 31, 32, 33, 34, 35]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[78, 79, 80, 81, 82]
1310	[]
1311	[101, 102, 103, 104, 105, 106, 162, 163, 164, 165, 166, 167, 168, 169, 170]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[]
1316	[75, 76, 77, 78, 79]
1317	[]
1318	[302, 303, 304, 305, 306, 307]
1319	[0, 1, 2, 3, 4, 5]
1320	[8, 9, 10, 11, 12, 13]
1321	[146, 147, 148, 149]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[]
1324	[]
1325	[]
1326	[65, 66, 67, 68, 69]
1327	[26, 27, 28, 29, 30]
1328	[157, 158, 159]
1329	[19, 20, 21, 22, 23, 24]
1330	[]
1331	[97, 98, 99, 100, 101]
1332	[]
1333	[]
1334	[15, 16, 17, 18, 19]
1335	[59, 60, 61, 62, 63, 64, 65, 66, 67]
1336	[]
1337	[363, 364, 365, 366]
1338	[]
1339	[21, 22, 23, 24, 25, 26]
1340	[]
1341	[]
1342	[]
1343	[220, 221, 222, 223, 224, 225]
1344	[]
1345	[]
1346	[272, 273, 274]
1347	[]
1348	[30, 31, 32, 33, 34]
1349	[]
1350	[]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 210, 211, 212, 213, 214, 215]
1355	[62, 63, 64, 65]
1356	[]
1357	[]
1358	[]
1359	[26, 27, 28, 29, 30]
1360	[]
1361	[17, 18, 19, 20, 21]
1362	[99, 100, 101, 102, 103, 104]
1363	[]
1364	[22, 23, 24, 25, 26, 27, 28]
1365	[]
1366	[]
1367	[]
1368	[]
1369	[122, 123, 124, 227, 228, 229, 230, 231, 232, 233, 234, 235]
1370	[82, 83, 84, 85, 86, 87, 88, 89]
1371	[]
1372	[149, 150, 151, 152, 153, 154, 155, 156, 157]
1373	[]
1374	[]
1375	[]
1376	[]
1377	[]
1378	[]
1379	[]
1380	[9, 10, 11, 12, 13, 14]
1381	[179, 180, 181, 182, 183]
1382	[16, 17, 18, 19, 20]
1383	[19, 20, 21, 22, 23, 24, 25, 26]
1384	[]
1385	[146, 147, 148, 149, 150, 151, 152, 153]
1386	[]
1387	[43, 44, 45, 46, 47, 48]
1388	[21, 22, 23, 24, 25]
1389	[4, 5, 6, 7, 8, 9]
1390	[]
1391	[]
1392	[18, 19, 20, 21]
1393	[]
1394	[]
1395	[]
1396	[]
1397	[]
1398	[]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[]
1402	[]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 697, 698, 699, 700, 701]
1405	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
1406	[216, 217, 218, 219, 220, 221]
1407	[]
1408	[]
1409	[17, 18, 19, 20, 473, 474, 475, 476]
1410	[30, 31, 32, 33, 34, 35]
1411	[149, 150, 151, 152, 153, 154, 285, 286, 287, 288, 289, 290]
1412	[]
1413	[]
1414	[]
1415	[185, 186, 187, 188, 189, 190]
1416	[]
1417	[14, 15, 16, 17, 18, 19]
1418	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1419	[249, 250, 251, 252, 253, 254, 255, 256, 257, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1420	[458, 459, 460, 461, 462, 463, 464, 465]
1421	[142, 143, 144, 145, 691, 692, 693, 694, 695]
1422	[12, 13, 14, 15, 16, 17]
1423	[127, 128, 129, 130, 131, 132]
1424	[]
1425	[61, 62, 63, 64, 65, 66, 67, 68]
1426	[11, 12, 13, 14, 15, 117, 118, 119, 120]
1427	[]
1428	[293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
1429	[28, 29, 30, 31]
1430	[7, 8, 9, 10]
1431	[]
1432	[]
1433	[]
1434	[12, 13, 14, 15, 16]
1435	[94, 95, 96, 97, 98, 99, 100, 101, 102]
1436	[]
1437	[40, 41, 42, 43, 44, 93, 94, 95, 96, 97, 98]
1438	[]
1439	[]
1440	[43, 44, 45, 46, 47, 48, 49]
1441	[283, 284, 285, 286, 287, 288, 289, 290]
1442	[]
1443	[]
1444	[550, 551, 552]
1445	[179, 180, 181, 182]
1446	[526, 527, 528, 529, 530, 531, 532, 533]
1447	[]
1448	[249, 250, 251, 252, 253, 254]
1449	[]
1450	[]
1451	[]
1452	[]
1453	[5, 6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1454	[]
1455	[]
1456	[]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[]
1459	[]
1460	[]
1461	[]
1462	[149, 150, 151]
1463	[445, 446, 447, 448, 449]
1464	[]
1465	[]
1466	[144, 145, 146, 147, 148, 162, 163, 164, 165, 166]
1467	[]
1468	[]
1469	[]
1470	[72, 73, 74, 75, 76, 77, 78, 79, 80, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1471	[42, 43, 44, 45, 46, 47]
1472	[9, 10, 11, 12, 13, 14, 328, 329, 330, 331, 332, 333]
1473	[]
1474	[20, 21, 22, 23]
1475	[122, 123, 124, 125, 126]
1476	[294, 295, 296, 297, 298, 299, 300, 367, 368, 369, 370, 371, 372]
1477	[226, 227, 228, 229, 230, 231]
1478	[]
1479	[372, 373, 374, 375, 376, 377, 378, 379, 380]
1480	[104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[359, 360, 361, 362, 363, 364]
1484	[14, 15, 16, 17, 18, 19, 20, 21]
1485	[16, 17, 18, 19, 20]
1486	[]
1487	[]
1488	[136, 137, 138, 139, 140, 141]
1489	[120, 121, 122, 123, 124, 125, 126, 127]
1490	[]
1491	[]
1492	[136, 137, 138, 139, 140, 141]
1493	[]
1494	[208, 209, 210, 211, 212, 213]
1495	[31, 32, 33, 34, 35, 36]
1496	[22, 23, 24, 25, 26]
1497	[]
1498	[]
1499	[]
1500	[95, 96, 97, 98, 99, 100]
1501	[]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[69, 70, 71, 72]
1504	[]
1505	[]
1506	[]
1507	[15, 16, 17, 18, 19, 20]
1508	[18, 19, 20, 21, 22]
1509	[]
1510	[]
1511	[]
1512	[]
1513	[95, 96, 97, 98, 99, 100]
1514	[247, 248, 249, 250, 251]
1515	[]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74]
1518	[398, 399, 400, 401, 402, 403, 428, 429, 430, 431, 432, 433, 434, 435, 436]
1519	[]
1520	[]
1521	[78, 79, 80, 81, 82, 83, 84, 85, 86]
1522	[]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 197, 198, 199, 200, 201, 202]
1527	[]
1528	[]
1529	[]
1530	[52, 53, 54, 55, 56]
1531	[]
1532	[43, 44, 45, 46, 47, 48, 49, 50]
1533	[21, 22, 23, 24]
1534	[]
1535	[3, 4, 5, 6, 7, 8]
1536	[]
1537	[31, 32, 33, 34, 35, 36]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[473, 474, 475, 476, 477, 478, 530, 531, 532, 533, 534, 548, 549, 550, 551, 552, 590, 591, 592, 593]
1543	[55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70]
1545	[]
1546	[285, 286, 287, 288, 289, 290]
1547	[93, 94, 95, 96, 97, 98, 99]
1548	[]
1549	[7, 8, 9, 10, 11, 12, 13, 74, 75, 76, 77, 78, 79, 80, 169, 170, 171, 172, 173, 174, 175, 232, 233, 234, 235, 236, 237, 238, 719, 720, 721, 722]
1550	[]
1551	[]
1552	[36, 37, 38, 39, 40]
1553	[32, 33, 34, 35, 36, 37, 38, 116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7]
1555	[9, 10, 11, 12, 13, 14, 61, 62, 63, 235, 236, 237, 238, 239, 240]
1556	[]
1557	[]
1558	[]
1559	[]
1560	[25, 26, 27, 28]
1561	[]
1562	[124, 125, 126, 127, 128, 129, 130, 131, 132, 761, 762, 763, 764, 765, 766, 767, 768, 769]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104]
1568	[]
1569	[]
1570	[]
1571	[117, 118, 119, 120, 121]
1572	[281, 282, 283, 284, 285, 286, 287, 288, 289]
1573	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 65, 66, 67, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
1574	[86, 87, 88, 89, 90, 91]
1575	[]
1576	[]
1577	[]
1578	[]
1579	[103, 104, 105, 106, 107, 108, 109]
1580	[174, 175, 176, 177, 178]
1581	[4, 5, 6, 7, 8, 9]
1582	[]
1583	[116, 117, 118, 119, 120, 121, 154, 155, 156, 157, 158, 159]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 594, 595, 596, 597, 598, 599]
1585	[]
1586	[283, 284, 285, 286, 287, 288, 289]
1587	[4, 5, 6, 7, 8, 9]
1588	[49, 50, 51, 52, 53, 54]
1589	[]
1590	[84, 85, 86, 87, 88, 89, 90, 91, 115, 116, 117, 118, 119, 120]
1591	[111, 112, 113, 114, 115]
1592	[]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178]
1594	[26, 27, 28, 29, 30, 31]
1595	[]
1596	[]
1597	[]
1598	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 262, 263, 264, 265, 266, 267]
1599	[]
1600	[]
1601	[213, 214, 215, 216, 217, 218]
1602	[818, 819, 820, 821, 822, 823]
1603	[278, 279, 280, 281]
1604	[135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[]
1607	[15, 16, 17, 18, 19, 20]
1608	[33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86]
1609	[]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[]
1612	[]
1613	[]
1614	[46, 47, 48, 49, 50]
1615	[]
1616	[]
1617	[62, 63, 64, 65, 66]
1618	[]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
1621	[55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[82, 83, 84, 85]
1625	[60, 61, 62, 63, 64, 65]
1626	[25, 26, 27, 28, 29, 30]
1627	[11, 12, 13, 14, 15, 16, 17, 18]
1628	[33, 34, 35, 36, 37]
1629	[114, 115, 116, 117, 118, 119, 120, 121, 122, 423, 424, 425, 426, 427, 428, 429, 430, 431]
