541	[16, 17, 18, 19, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77, 78, 79, 107, 108, 109, 110]
542	[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 81, 82, 83, 84, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 124, 125, 126, 127, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 476, 477, 478, 481, 482, 483, 489, 490, 491, 492, 493, 494]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 60, 61, 62, 63, 64, 65, 66, 67]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
547	[11, 12, 13, 14, 15, 16, 17, 18, 91, 92, 93, 94, 95, 96, 97, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 137, 138, 139, 152, 153, 154, 155, 156, 157, 169, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 220, 221, 222, 223, 224]
548	[266, 267, 268, 269, 270, 271]
549	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 56, 57, 58, 60, 61, 62, 63, 64, 69, 70, 71, 108, 109, 110, 111, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 188, 189, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 236, 237, 238, 239, 240, 241, 242, 243, 244, 250, 251, 252, 253]
550	[28, 29, 30, 31, 32, 33]
551	[155, 156, 157, 158, 159, 160]
552	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
553	[14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3]
554	[66, 67, 68, 69, 59, 60, 61, 62, 63, 64]
555	[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
556	[47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 101, 102, 103, 104, 119, 120, 121, 122, 123, 124, 136, 137, 138, 139, 140, 141, 152, 153, 154, 155, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 279, 280, 281, 282, 283, 284, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 383, 384, 385, 386, 387, 388, 401, 402, 403, 404, 405, 406, 408, 409, 411, 412, 413, 414, 415, 416, 440, 441, 442, 513, 514, 515, 516, 562, 580, 581, 582, 583, 584, 585, 586, 587, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 768, 769, 770, 771, 772, 773, 790, 791, 792, 793, 794, 795, 796, 797, 836, 837, 838, 839, 841, 842, 843, 885, 886, 887, 888, 889, 890, 891, 892]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15]
559	[4, 5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 92, 93, 94, 95, 102, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 203, 204, 205, 206, 207, 208, 217, 218, 219, 220, 221, 222, 223, 295, 296, 297, 298, 299, 300, 301, 302, 303, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 467, 468, 469, 470, 478, 479, 480, 481, 504, 505, 506, 507, 508, 509, 510, 511, 512, 569, 570, 571, 572, 573, 574, 575, 576, 577, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 628, 629, 630, 631]
560	[7, 8, 9, 10, 11, 12]
561	[0, 1, 2, 3, 4, 5, 6, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 157, 158, 159, 160, 161, 162, 163, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208]
562	[5, 6, 7, 8, 9, 96, 97, 98, 99, 100, 101, 150, 151, 152, 153, 154, 155]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[16, 17, 18, 19, 47, 48, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 84, 85, 86, 87, 89, 90, 91, 92]
565	[9, 10, 11, 12, 13, 14, 55, 56, 57, 58, 59, 60, 61, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 195, 196, 197, 198, 199, 200, 201, 211, 212, 213, 214]
566	[18, 19, 20, 13, 14, 15, 16]
567	[11, 12, 13, 14, 15, 17, 18, 19, 20, 71, 72, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 92, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 192, 193, 194, 195, 196, 197, 198]
568	[9, 10, 11, 12, 13, 14, 0, 1, 2, 3]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15]
573	[5, 6, 7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
574	[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 89, 90, 91, 92, 105, 106, 107, 159, 160, 161, 162, 163, 164, 172, 173, 174, 175, 176, 177, 178, 184, 185, 186, 187, 188, 189, 190, 191, 229, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262]
575	[96, 97, 98, 99, 100, 101]
576	[13, 14, 15, 16]
577	[22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 89, 90, 91, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 144, 145, 146, 147, 188, 189, 190, 191, 197, 198, 199, 235, 236, 237, 243, 293, 294, 295, 296, 322, 323, 324, 325, 335, 336, 337, 349, 350, 351, 352]
578	[7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 90, 91, 92, 93, 94, 95, 96, 97, 98, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126]
579	[4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 115, 116, 117]
580	[50, 51, 52, 53, 54, 55, 44, 45, 46, 47, 48, 17, 18, 19, 20, 21, 7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 142, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 211, 212, 213, 214, 215, 217, 218, 219, 220, 245, 246, 247, 248, 249, 250, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 284, 285, 286, 287, 288, 289, 290, 291]
582	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 41, 42, 43, 44, 45, 46, 48, 49, 50, 54, 56, 57, 58, 60, 61, 62, 63, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 167, 231, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252]
583	[4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 89, 90, 91, 93, 94, 95, 96, 97, 109, 110, 111, 112, 127, 128, 129, 130]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 161, 162, 163, 164, 165, 166, 167, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 263, 264, 265, 275, 276, 277, 278, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 318, 319, 320, 321, 322, 323]
587	[4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 173, 174, 175, 176]
588	[41, 42, 43, 44, 45, 46, 47, 73, 74, 75, 76, 77, 78, 79, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 232, 233, 234, 235, 236, 237, 238, 245, 246, 247, 248, 249, 250, 251, 277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
591	[48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69]
592	[119, 120, 121, 122, 123, 124, 180, 181, 182, 184, 185, 186, 187, 188, 189, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 280, 281, 282, 283, 284, 285]
593	[39, 40, 41, 42, 43, 44]
594	[16, 17, 18, 19, 4, 5, 6, 7, 8, 9]
595	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[10, 11, 12, 13, 14, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[364, 365, 366, 367, 380, 381, 382, 383]
599	[178, 179, 180, 181, 182, 183, 184, 117, 118, 119, 120, 121, 122, 171, 172, 173, 174, 175, 176, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302, 23, 24, 25, 26, 27]
602	[13, 14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 45, 59, 60, 61, 62, 63, 64, 92, 93, 94, 95, 96, 97, 98, 99, 100]
603	[22, 23, 24, 25, 26, 8, 9]
604	[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 43, 44, 45, 46, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11, 0, 1, 2, 3, 4, 5]
610	[12, 13, 14, 15, 16, 34, 35, 36, 37, 38, 39, 147, 148, 149, 150, 151, 167, 168, 169, 170, 171, 172, 173, 174, 194, 195, 196, 197, 198, 199, 200, 226, 227, 228, 229, 230, 231, 232, 233, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]
611	[434, 435, 436, 437, 438, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 347, 348, 349, 350, 351, 352]
612	[56, 57, 58, 59, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 17, 18]
613	[46, 47, 48, 49, 50, 51, 52, 53, 54, 37, 38, 39, 40, 41, 42, 43, 44, 26, 27, 28, 29, 30, 31, 32]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 82, 83, 84, 85, 88, 89, 90, 91, 92, 221, 222, 223, 224, 225, 239, 240, 241, 242, 243, 252, 253, 254, 255, 256, 257, 258, 318, 319, 320, 321, 371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389]
617	[19, 20, 21, 22, 23]
618	[794, 795, 796, 797, 798, 799, 800, 801, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 507, 508, 509, 510, 511, 512, 513, 867, 868, 869, 870, 871]
619	[44, 45, 46, 47, 48, 49]
620	[183, 184, 185, 186, 187]
621	[55, 56, 57, 58, 17, 18, 19, 20, 21]
622	[63, 64, 65, 66]
623	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 279, 280, 281, 282, 283, 295, 296, 297, 298, 299, 300, 313, 314, 315, 316, 317, 318, 330, 331, 332, 333, 334, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 372, 373, 374, 375, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 401, 402, 403, 404, 405, 406, 407, 440, 441, 442, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[20, 21, 22, 23, 24, 25, 26, 27, 28, 51, 52, 53, 54, 55, 56, 107, 108, 109, 110, 111, 112, 113, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 242, 243, 244, 245, 246, 271, 272, 273, 274, 275, 276, 277, 290, 291, 292, 293, 294, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]
626	[5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137]
627	[46, 47, 48, 49, 50, 51, 21, 22, 23, 24, 25, 26, 5, 6, 7, 8, 9, 10, 11, 39, 40, 41, 42, 43, 44]
628	[5, 6, 7, 8]
629	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 115, 116, 117, 118, 119, 197, 198, 200, 201, 202, 203, 204]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 130, 131, 132, 133, 134, 135, 136, 166, 167, 168, 169, 170, 171, 172, 183, 184, 185, 186, 187, 188, 189, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 371, 372, 373, 386, 387, 388, 389]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25, 54, 55, 56, 57, 58, 59, 60, 61, 89, 90, 91, 92, 93, 94, 156, 157, 158, 159, 160, 161, 162, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 283, 284, 285, 286, 302, 303, 304, 305, 306, 307, 308, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 368, 369, 370, 371, 372, 373, 374, 380, 381, 382, 383, 384, 385, 386, 387, 423, 424, 425, 438, 439, 440, 441, 442, 443]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
635	[104, 105, 106, 107, 108]
636	[18, 19, 20, 21]
637	[37, 38, 39, 40, 41, 42, 43, 44, 84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 146, 147, 148, 149, 150, 204, 205, 206, 207, 208, 222, 223, 224, 225, 226, 227, 228, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 303, 304, 305, 306, 307, 325, 326, 327, 328, 329, 330, 381, 382, 383, 384, 405, 406, 407, 408, 409, 410, 474, 475, 476, 477, 478, 479, 480]
638	[16, 17, 18, 19, 20, 21, 135, 136, 137, 138, 139, 140, 185, 186, 187, 188, 189, 195, 196, 197, 198, 199, 200, 201, 202, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 408, 409, 410, 411, 412, 413, 414, 415, 424, 425, 426, 427, 428, 429, 430, 457, 458, 459, 460, 461, 462, 463, 464, 468, 469, 470, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 524, 525, 526, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 583, 584, 585, 586, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 643, 660, 661, 662, 663, 664, 665, 666, 667, 668, 677, 678, 679, 680, 681, 682, 683, 684, 685, 724, 725, 726, 727, 728, 729, 730, 731, 732, 773, 774, 775, 776, 777, 778, 779, 780, 832, 833, 834, 835, 836, 837, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 887, 888, 889, 890, 891, 892, 893, 894, 895, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 920, 922, 923, 926, 927, 928, 929, 930, 931, 932, 941, 942, 943, 945, 946, 947, 970, 971, 972, 973, 974, 975, 976, 977, 978]
639	[3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 118, 119, 120, 121, 122, 123, 124, 181, 182, 183, 184, 185, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 285, 286, 287, 288, 289, 290, 291, 292, 304, 305, 306, 307, 308, 309, 310, 316, 317, 318, 319]
640	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 49, 50, 51, 80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 77, 78, 79]
643	[46, 47, 48, 49, 50]
644	[292, 293, 294, 295, 296, 297]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[142, 143, 144, 145, 146, 147, 148, 149, 106, 107, 108, 109, 110, 111, 112, 113, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 56, 57, 58, 59, 60, 61, 62, 63]
649	[29, 30, 31, 32, 33, 34, 35, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 168, 169, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248, 249, 274, 275, 276, 277, 278, 279, 280, 281, 284, 285, 286, 287, 288, 293, 294, 295, 296, 297, 298, 299, 300, 307, 308, 309, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325, 326, 327, 332, 333, 334, 335, 336, 337, 361, 362, 363, 364, 365, 366, 367, 368, 369, 432, 433, 462, 463, 464, 465, 468, 469, 470, 471, 472, 473, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 530, 531, 532, 533, 534, 535, 536, 537, 538, 564, 565, 566, 567, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 626, 627, 628, 629, 630, 638, 639, 640, 641, 642, 643, 644, 649, 650, 651, 652, 659, 660, 661, 662, 663, 664, 665]
650	[75, 76, 77, 78, 79]
651	[65, 66, 67, 68, 69, 70, 71, 72, 38, 39, 40, 41, 42, 43, 44, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51]
656	[13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 99, 100, 101, 102, 103, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 254, 268, 269, 270, 271, 272, 273, 274, 275, 276]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 8, 9, 10, 11]
662	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13]
663	[35, 36, 37, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 86, 87, 88]
664	[19, 20, 21, 22, 23, 24, 25, 50, 51, 52, 53, 54, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 123, 124, 125, 126]
665	[76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 249, 250, 251, 252]
666	[35, 36, 37, 38]
667	[38, 39, 40, 21, 22, 23, 24]
668	[58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 63, 64, 65, 66, 67]
671	[7, 8, 9, 10, 11, 12, 53, 54, 55, 56, 57, 58, 59, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 107, 123, 124, 125, 126, 134, 135, 136, 137]
672	[22, 23, 24, 25, 26]
673	[0, 1, 2, 3, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 151, 152, 153, 154, 169, 170, 171, 172, 173]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 128, 129, 130, 131, 132, 133, 195, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 281, 282, 283, 284, 285, 315, 316, 317, 318, 319, 320]
676	[52, 53, 54, 55, 56, 180, 181, 182, 183, 184, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 252, 253, 254, 255, 256, 257, 258, 259, 260, 335, 336, 337, 338, 339, 423, 424, 425, 426, 427, 428, 531, 532, 533, 534, 535, 536, 537, 538, 539, 600, 601, 602, 603, 604, 605, 606, 607, 614, 615, 616, 617, 618, 619, 648, 649, 650, 651, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 706, 707, 708, 709, 710, 711, 712, 714, 715, 716, 717, 718, 719, 720, 721, 787, 788, 789, 790, 791, 792, 811, 812, 813, 814, 815, 816, 817, 818, 819, 824, 825, 826, 827, 828, 829, 830, 831, 832, 834, 835, 836, 837, 838, 839, 840, 875, 876, 877, 878, 879, 881, 882, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 968, 969, 970, 971, 972, 973, 974, 975, 994, 995, 996, 997, 998, 999, 1000, 1001]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[596, 597, 598, 599, 600, 601, 602, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 643, 644, 645, 646, 647, 648, 649, 279, 280, 281, 282, 498, 499, 500, 501, 502, 503, 504, 505, 506]
680	[25, 26, 27, 28, 29, 30, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
681	[5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105]
682	[14, 15, 16, 17, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
683	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76, 54, 55, 56, 57, 58]
685	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104, 105, 165, 166, 167, 168, 169, 170, 171, 172, 241, 242, 243, 244, 245, 258, 259, 260]
686	[42, 43, 44, 45, 46, 47, 29, 30, 31, 32, 33, 34, 35, 36]
687	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 126, 127, 128, 129, 130, 131, 132, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 159, 160, 161, 162, 163, 164, 180, 181, 182, 183, 184, 216, 217, 218, 219, 220, 221, 222]
